UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
123961,23.0,University of Southern California,USC,Los Angeles County,Los Angeles,CA,90089,www.usc.edu/,2,96.0,9.0,2948.0,2950,2715,0.9203389830508475,89,75.0,0.8426966292134831,16945.0,25242,0.6713017985896522,646136.0,630.0,730.0,650.0,770.0,30.0,33.0,9022.0,54280,0.16621223286661754,637233.3785617368,125789.68792401628,20117.706919945726,45459.29443690638,92698.7788331072,164106.51289009498,1563335.8208955224
193900,32.0,New York University, ,New York County,New York,NY,10012-1091,www.nyu.edu,2,93.0,10.0,5886.0,5434,4600,0.8465218991534781,926,764.0,0.8250539956803455,22074.0,22222,0.993339933399334,705041.0,620.0,720.0,630.0,760.0,29.0,33.0,19351.0,60724,0.3186713655226928,254578.49133537206,167295.61671763507,1856.9486918110772,13545.531770302412,21970.778117567108,92941.0465511383,609431.3625552157
134130,47.0,University of Florida, ,Alachua County,Gainesville,FL,32611,www.ufl.edu/,1,97.0,20.0,6848.0,6345,5531,0.8717100078802207,1865,1522.0,0.8160857908847186,18914.0,23059,0.8202437226245718,600343.0,580.0,680.0,600.0,690.0,27.0,31.0,13836.0,30118,0.45939305398764857,110114.77803738318,102185.7476635514,94562.35397196261,29499.269859813085,6278.767523364486,26216.267523364488,213466.00773948597
199120,30.0,University of North Carolina at Chapel Hill, ,Orange County,Chapel Hill,NC,27599,www.unc.edu,1,96.0,13.0,4073.0,3944,3593,0.9110040567951319,781,676.0,0.8655569782330346,14924.0,18194,0.820270418819391,824072.0,600.0,700.0,610.0,720.0,28.0,33.0,9400.0,34889,0.2694258935481097,196029.6867174073,147870.2737539897,42647.78075128898,41622.00540142401,11822.374416891726,41840.41173582126,711999.4480726738
199847,27.0,Wake Forest University, ,Forsyth County,Winston-Salem,NC,27106,www.wfu.edu,2,95.0,10.0,1284.0,1217,1075,0.8833196384552178,153,129.0,0.8431372549019608,7688.0,8585,0.8955154338963308,661126.0,,,,,,,4249.0,14006,0.3033699842924461,173274.1433021807,127348.90965732087,15833.333333333334,525879.2834890966,24859.03426791277,85501.55763239875,888794.3925233645
168148,27.0,Tufts University, ,Middlesex County,Medford,MA,02155-5555,www.tufts.edu,2,96.0,8.0,1358.0,1313,1209,0.9207920792079208,131,118.0,0.9007633587786259,4157.0,6731,0.6175902540484326,570344.0,680.0,750.0,690.0,770.0,31.0,34.0,2889.0,20223,0.14285714285714285,186490.4823269514,111391.65758468336,0.0,157273.4528718704,21148.71207658321,85652.58910162003,1150933.7260677468
110705,37.0,University of California-Santa Barbara,UCSB |UC Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu,1,93.0,18.0,4459.0,3696,3042,0.823051948051948,1499,1210.0,0.8072048032021347,4015.0,4896,0.8200571895424836,578041.0,550.0,660.0,570.0,730.0,27.0,32.0,27581.0,77112,0.35767455130200226,64112.21282798834,45368.46893922404,2960.6476788517607,12847.477012783134,21626.19152276295,16425.41533976228,36124.24310383494
110680,39.0,University of California-San Diego,UCSD |UC San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu,1,95.0,19.0,5286.0,3947,3442,0.8720547251076767,1844,1576.0,0.8546637744034707,9141.0,11558,0.7908807752206264,583949.0,560.0,680.0,610.0,770.0,27.0,33.0,30028.0,84208,0.3565931977959339,160611.99659477867,165194.66420734013,4459.351872871736,93185.59004918653,24418.35546727204,36517.97540673477,104031.02534998108
110653,39.0,University of California-Irvine,UCI |UC Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,92.0,18.0,5746.0,4404,3842,0.8723887375113533,1658,1417.0,0.8546441495778045,7285.0,9201,0.7917617650255407,589031.0,490.0,620.0,570.0,710.0,24.0,30.0,31630.0,77816,0.4064716767759844,121208.63870518621,55906.64079359554,2626.8158719108947,34682.98451096415,17313.247476505396,19364.252349460494,56424.991298294466
195030,33.0,University of Rochester, ,Monroe County,Rochester,NY,14627-0011,www.rochester.edu,2,96.0,10.0,1400.0,1305,1115,0.8544061302681992,258,250.0,0.9689922480620154,9128.0,10152,0.8991331757289204,613991.0,,,,,,,6213.0,17485,0.3553331426937375,286732.85714285716,210103.57142857142,12582.857142857143,42899.28571428572,46022.142857142855,79732.14285714286,1376784.2857142857
164924,30.0,Boston College, ,Middlesex County,Chestnut Hill,MA,02467,www.bc.edu,2,95.0,14.0,2309.0,2268,2098,0.9250440917107584,369,339.0,0.9186991869918699,3478.0,6500,0.5350769230769231,710064.0,620.0,720.0,640.0,740.0,30.0,33.0,9017.0,28956,0.31140350877192985,129307.34473798181,17477.90342139454,1961.353832828064,30271.628410567344,26023.753572975314,52731.33650931139,913755.078388913
110644,41.0,University of California-Davis,UC Davis,Yolo County,Davis,CA,95616-8678,www.ucdavis.edu,1,93.0,20.0,5304.0,4489,3801,0.8467364669191356,1781,1442.0,0.8096574957888827,9382.0,11395,0.8233435717419921,559216.0,510.0,630.0,540.0,700.0,25.0,31.0,28981.0,68553,0.42275319825536445,160972.74830316743,123127.68570889895,18620.54242081448,61617.60897435898,29004.743212669684,27405.10463800905,62338.98944193062
228778,52.0,The University of Texas at Austin,UT Austin,Travis County,Austin,TX,78712,www.utexas.edu,1,95.0,18.0,7566.0,7232,5874,0.8122234513274337,2045,1485.0,0.726161369193154,13740.0,15355,0.8948225333767502,588207.0,560.0,680.0,580.0,730.0,26.0,32.0,19182.0,47511,0.40373808170739406,107917.27332804652,70845.65278879197,18546.492069785883,47390.323817076394,9061.285091197462,22945.004361617765,446002.02418715303
240444,41.0,University of Wisconsin-Madison, ,Dane County,Madison,WI,53706-1380,www.wisc.edu,1,95.0,18.0,6258.0,5920,5028,0.8493243243243244,897,698.0,0.778149386845039,14962.0,20014,0.7475766963125812,592118.0,560.0,660.0,640.0,760.0,27.0,31.0,17281.0,32839,0.5262340509759736,103103.28491530841,160621.4071588367,28108.600511345478,30836.369766698626,18633.782358581015,13396.98402045382,488807.8836689038
231624,34.0,College of William and Mary,William & Mary,Williamsburg City,Williamsburg,VA,23187-8795,www.wm.edu,1,95.0,12.0,1517.0,1396,1277,0.914756446991404,141,120.0,0.851063829787234,2923.0,3854,0.7584327970939284,513928.0,630.0,730.0,620.0,740.0,28.0,33.0,5253.0,14382,0.36524822695035464,82747.86090969018,41478.90046143705,185.86288727752142,28578.70731707317,10398.348055372446,27554.095583388265,529794.0171390903
164988,41.0,Boston University,BU|Boston U,Suffolk County,Boston,MA,02215,www.bu.edu,2,93.0,10.0,3628.0,4391,3799,0.865178774766568,750,648.0,0.864,13888.0,18852,0.7366857627837895,751242.0,590.0,680.0,630.0,740.0,28.0,32.0,16907.0,57441,0.2943367977576992,259079.9815325248,46805.34950385887,11867.836273428886,30764.395810363836,23204.260474090406,45354.86080485116,456044.9283351709
145637,41.0,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign County,Champaign,IL,61820-5711,www.illinois.edu/,1,94.0,20.0,7556.0,6921,5897,0.8520445022395607,1448,1192.0,0.8232044198895028,10019.0,13196,0.7592452258260078,617224.0,580.0,690.0,705.0,790.0,26.0,32.0,22881.0,38093,0.6006615388654083,97646.10031762837,69200.75410269984,32400.793673901535,46664.454605611434,18920.149682371626,11319.831656961354,169958.0362625728
139755,36.0,Georgia Institute of Technology-Main Campus,Georgia Tech,Fulton County,Atlanta,GA,30332-0530,www.gatech.edu,1,97.0,20.0,3087.0,2706,2335,0.8628972653362897,457,380.0,0.8315098468271335,4903.0,5601,0.8753793965363328,0.0,640.0,730.0,680.0,770.0,30.0,34.0,7868.0,30528,0.257730607966457,103361.38969873663,247068.2892776158,18861.0573372206,18956.520246193715,12712.901522513768,30075.97116942015,597267.2497570456
165015,34.0,Brandeis University, ,Middlesex County,Waltham,MA,02454-9110,www.brandeis.edu/,2,94.0,10.0,802.0,686,617,0.8994169096209913,134,119.0,0.8880597014925373,1578.0,2621,0.6020602823349867,575030.0,610.0,710.0,660.0,770.0,29.0,33.0,3796.0,11351,0.3344198749008898,147707.9451371571,70058.8229426434,0.0,57049.03865336658,43495.50124688279,52420.06109725686,1080770.3566084788
201645,37.0,Case Western Reserve University,Case|Case Western|CWRU,Cuyahoga County,Cleveland,OH,44106,www.case.edu,2,92.0,11.0,1258.0,1019,837,0.8213935230618253,213,171.0,0.8028169014084507,5542.0,6722,0.8244570068432014,592530.0,600.0,720.0,680.0,770.0,30.0,34.0,8192.0,23115,0.354401903525849,247917.413354531,288615.10731319553,0.0,17389.426868044517,23431.70588235294,88037.47535771065,1321732.1144674085
160755,41.0,Tulane University of Louisiana, ,Orleans Parish,New Orleans,LA,70118-5698,tulane.edu,2,92.0,8.0,1719.0,1623,1352,0.8330252618607517,209,152.0,0.7272727272727273,4684.0,6812,0.6876100998238402,601661.0,620.0,710.0,620.0,700.0,29.0,32.0,8162.0,32006,0.25501468474661,182652.123327516,80404.3048283886,13719.022687609075,15002.326934264107,45382.19895287958,63939.49970913322,676100.6399069226
167358,47.0,Northeastern University, ,Suffolk County,Boston,MA,02115-5005,www.northeastern.edu,2,97.0,14.0,2797.0,2827,2436,0.8616908383445349,373,306.0,0.8203753351206434,5625.0,7663,0.7340467179955631,754049.0,650.0,740.0,680.0,770.0,31.0,34.0,14747.0,51063,0.28880010966844877,145113.33571683947,37186.9860564891,1748.6592777976402,49631.39077583125,45454.41544511977,45609.58169467287,250968.180193064
139959,61.0,University of Georgia, ,Clarke County,Athens,GA,30602,www.uga.edu,1,95.0,18.0,5248.0,4667,3958,0.8480822798371545,1023,818.0,0.7996089931573802,11251.0,12414,0.9063154502980506,535293.0,570.0,670.0,570.0,670.0,26.0,31.0,12232.0,22694,0.5389970917423107,64463.98856707317,76321.15701219512,34209.68673780488,21475.26581554878,10474.196646341463,17428.602134146342,193737.00228658537
204796,52.0,Ohio State University-Main Campus, ,Franklin County,Columbus,OH,43210,www.osu.edu/,1,94.0,19.0,7023.0,6651,5565,0.8367162832656744,1332,1022.0,0.7672672672672672,15543.0,24506,0.6342528360401535,598706.0,540.0,670.0,620.0,740.0,27.0,31.0,24265.0,44845,0.5410859627606199,151621.27737434144,74134.00882813612,26670.909582799373,31637.452797949594,15369.566709383455,35567.07831411078,525407.3491385448
213543,47.0,Lehigh University, ,Northampton County,Bethlehem,PA,18015,www.lehigh.edu,2,95.0,9.0,1261.0,1208,1073,0.8882450331125827,197,164.0,0.8324873096446701,2240.0,2815,0.7957371225577264,624697.0,590.0,680.0,640.0,740.0,29.0,32.0,3499.0,13403,0.2610609565022756,114417.92228390166,31153.846153846152,2583.663758921491,25741.475019825535,28720.063441712926,55132.43457573355,922054.7184773989
243780,61.0,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Tippecanoe County,West Lafayette,IN,47907-2040,www.purdue.edu,1,91.0,12.0,6973.0,6454,4926,0.7632475983885962,1335,923.0,0.6913857677902622,8365.0,8800,0.9505681818181818,555687.0,520.0,630.0,550.0,690.0,25.0,31.0,27427.0,49007,0.559654743199951,102595.45833930877,40034.518571633445,19778.89229886706,20672.251398250395,4623.266026100674,20325.16535207228,321919.28022372007
216597,50.0,Villanova University, ,Delaware County,Villanova,PA,19085-1699,www.villanova.edu,2,95.0,12.0,1699.0,1647,1488,0.9034608378870674,252,236.0,0.9365079365079365,3311.0,5321,0.6222514564931404,478283.0,600.0,700.0,620.0,720.0,30.0,32.0,7514.0,17272,0.43503937007874016,93626.62801648029,3505.240729841083,0.0,28164.082989994113,33293.30547380812,32966.13301942319,325309.5938787522
194824,41.0,Rensselaer Polytechnic Institute,"RPI, Rensselaer",Rensselaer County,Troy,NY,12180-3590,www.rpi.edu,2,93.0,15.0,1379.0,1152,956,0.8298611111111112,213,162.0,0.7605633802816901,1707.0,2015,0.8471464019851117,520830.0,610.0,710.0,670.0,770.0,28.0,32.0,8215.0,18524,0.44347873029583246,95507.61421319797,79377.81000725162,0.0,17578.680203045686,16264.684554024656,33403.91588107324,458429.2965917331
121150,52.0,Pepperdine University, ,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,90.0,13.0,745.0,635,553,0.8708661417322835,197,174.0,0.883248730964467,1682.0,3204,0.5249687890137328,655900.0,550.0,650.0,560.0,680.0,26.0,31.0,4097.0,11111,0.3687336873368734,121736.91275167785,4126.174496644296,20787.919463087248,81307.38255033558,71926.1744966443,88991.94630872483,1048779.8657718122
134097,96.0,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Leon County,Tallahassee,FL,32306-1037,www.fsu.edu,1,93.0,24.0,6039.0,5957,4769,0.8005707570924963,1658,1245.0,0.7509047044632087,9308.0,11395,0.8168494953927161,495510.0,560.0,640.0,550.0,640.0,25.0,29.0,16840.0,29027,0.580149515967892,67650.6567312469,28058.894022189103,6904.655406524259,14996.363636363636,8480.692664348402,12261.214273886406,96792.3258817685
122931,,Santa Clara University,SCU,Santa Clara County,Santa Clara,CA,95053,www.scu.edu,2,96.0,11.0,1260.0,1295,1148,0.8864864864864865,200,167.0,0.835,2720.0,4375,0.6217142857142857,622066.0,590.0,680.0,610.0,720.0,28.0,32.0,7648.0,15834,0.48301124163193127,108149.20634920635,4291.269841269841,7442.857142857143,38698.4126984127,42116.666666666664,54533.333333333336,667226.9841269841
135726,51.0,University of Miami, ,Miami-Dade County,Coral Gables,FL,33146,www.miami.edu/,2,91.0,12.0,2057.0,2105,1719,0.8166270783847981,457,350.0,0.7658643326039387,9958.0,11740,0.8482112436115843,536383.0,600.0,680.0,610.0,710.0,28.0,32.0,12267.0,32528,0.37712124938514513,251334.66796305298,106854.67039377734,67396.46475449685,67961.460379193,24311.83033543996,99576.35439961108,410618.62615459407
163286,57.0,University of Maryland-College Park, ,Prince George'S County,College Park,MD,20742,www.umd.edu,1,95.0,17.0,4986.0,3930,3396,0.8641221374045801,605,502.0,0.8297520661157025,14669.0,19339,0.7585190547598117,604062.0,590.0,690.0,620.0,730.0,29.0,33.0,14557.0,30291,0.48057178699943875,99553.73245086242,89914.880866426,19282.445647813878,33368.967910148414,11644.27296430004,26151.943842759727,98944.25411151223
236948,52.0,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",King County,Seattle,WA,98195-4550,www.washington.edu,1,94.0,17.0,6735.0,5460,4579,0.8386446886446887,1174,931.0,0.793015332197615,15568.0,20184,0.7713040031708284,626202.0,540.0,660.0,580.0,710.0,26.0,32.0,19733.0,43517,0.4534549716202863,200117.2546399406,127992.16763177431,6636.851670378619,67377.85167037862,8026.681514476615,45500.6,446094.3226429102
