UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
147767,11.0,Northwestern University, ,Cook County,Evanston,IL,60208,www.northwestern.edu,2,97.0,6.0,1903.0,2034,1925,0.9464110127826942,286,268.0,0.9370629370629371,2648.0,3046,0.8693368351936966,154697.0,700.0,760.0,730.0,790.0,33.0,35.0,3422.0,40425,0.08465058750773037,422908.56542301626,265283.7624802943,0.0,201623.22648449815,131954.28271150813,191153.9674198634,4407208.617971623
182670,11.0,Dartmouth College,"Dartmouth, Big Green",Grafton County,Hanover,NH,03755-3529,www.dartmouth.edu,2,97.0,7.0,1215.0,1094,1041,0.9515539305301646,131,123.0,0.9389312977099237,751.0,943,0.7963944856839873,140180.0,700.0,770.0,720.0,790.0,31.0,35.0,1925.0,22033,0.08736894658012981,154097.53086419753,134766.63621399176,1024.7662551440328,202432.84115226337,71751.10781893005,83628.14979423868,4521977.820576131
217156,14.0,Brown University, ,Providence County,Providence,RI,02912,www.brown.edu,2,98.0,6.0,1637.0,1533,1457,0.9504240052185258,268,243.0,0.9067164179104478,991.0,1117,0.8871978513876455,140553.0,700.0,760.0,720.0,790.0,32.0,35.0,2718.0,35437,0.07669949487823462,214557.1166768479,87978.00855222969,2306.6585216860108,91316.43249847282,50912.64508246793,61364.691508857664,2201495.418448381
221999,14.0,Vanderbilt University, ,Davidson County,Nashville,TN,37240,www.vanderbilt.edu,2,97.0,7.0,1606.0,1601,1499,0.9362898188632105,210,188.0,0.8952380952380953,1512.0,1762,0.8581157775255391,126890.0,700.0,760.0,750.0,800.0,33.0,35.0,3298.0,34313,0.09611517500655728,221555.700498132,110384.1089663761,21107.576587795767,85963.41656288916,78592.57721046077,126684.85180572851,2869527.5809464506
179867,18.0,Washington University in St Louis,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U.",St. Louis County,Saint Louis,MO,63130-4899,www.wustl.edu,2,97.0,7.0,1771.0,1611,1528,0.9484792054624457,85,77.0,0.9058823529411765,3282.0,3957,0.8294162244124337,135571.0,710.0,770.0,760.0,800.0,32.0,35.0,4708.0,31320,0.15031928480204343,1122921.5132693395,303657.2557876906,19044.04291360813,114735.17786561266,54582.721626199884,87992.65951439865,4340706.945228685
227757,14.0,Rice University, ,Harris County,Houston,TX,77005-1827,www.rice.edu,2,97.0,6.0,1046.0,927,878,0.9471413160733549,173,160.0,0.9248554913294798,782.0,946,0.8266384778012685,143865.0,700.0,760.0,750.0,800.0,33.0,35.0,2328.0,20923,0.11126511494527554,310970.3632887189,114507.6481835564,0.0,36286.8068833652,77709.3690248566,49554.49330783939,5954930.210325047
190415,14.0,Cornell University, ,Tompkins County,Ithaca,NY,14853,www.cornell.edu,2,97.0,9.0,3349.0,3214,3038,0.9452395768512757,473,436.0,0.9217758985200846,1891.0,2097,0.9017644253695756,138094.0,680.0,750.0,710.0,790.0,32.0,34.0,5448.0,51324,0.10614916997895721,207969.6180949537,119018.82293221858,48586.340101522845,81941.68050164229,59256.9701403404,101298.6183935503,2051800.7270827112
190150,5.0,Columbia University in the City of New York,Columbia University,New York County,New York,NY,10027,www.columbia.edu,2,98.0,6.0,1434.0,1460,1399,0.9582191780821918,210,194.0,0.9238095238095239,4133.0,6220,0.6644694533762058,168866.0,710.0,760.0,740.0,800.0,33.0,35.0,2399.0,40572,0.059129448881001676,1910129.7071129708,501005.5788005579,162980.47419804742,82304.7419804742,114357.04323570432,257807.53138075315,7579668.758716876
152080,18.0,University of Notre Dame,Notre Dame | Fighting Irish | ND,St. Joseph County,Notre Dame,IN,46556,www.nd.edu,2,98.0,10.0,2051.0,2007,1946,0.9696063776781265,217,207.0,0.9539170506912442,1472.0,1654,0.8899637243047158,129197.0,690.0,760.0,710.0,790.0,33.0,35.0,3608.0,20371,0.1771145255510284,200571.91613846904,67766.4553876158,20480.741101901513,62932.228181374936,28800.58508044856,113420.28278888347,5394957.581667479
110662,21.0,University of California-Los Angeles,UCLA,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,97.0,18.0,6022.0,5606,5074,0.9051016767748841,1724,1515.0,0.87877030162413,3661.0,5014,0.730155564419625,166775.0,650.0,740.0,640.0,780.0,30.0,34.0,15970.0,113754,0.14039066758092023,369517.0836931252,148890.3098638326,25137.975091331784,124727.43274659582,30925.680006642313,34778.31218864165,352997.67519096646
110635,21.0,University of California-Berkeley,UC Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu,1,97.0,20.0,6344.0,4127,3772,0.9139811000726921,1107,983.0,0.8879855465221319,1751.0,2628,0.6662861491628614,155186.0,650.0,740.0,670.0,790.0,31.0,35.0,13301.0,89607,0.14843706406865534,125666.36207440101,100077.05721941992,13313.897698612862,28108.01607818411,36784.79508196721,42465.747793190414,315109.709962169
139658,21.0,Emory University, ,DeKalb County,Atlanta,GA,30322,www.emory.edu,2,95.0,9.0,1388.0,1356,1222,0.9011799410029498,260,230.0,0.8846153846153846,3203.0,3802,0.8424513413992636,130508.0,660.0,730.0,690.0,790.0,31.0,34.0,5104.0,27559,0.18520265611959796,543530.2593659943,372110.9510086455,85921.46974063401,114203.09798270893,67600.86455331412,147724.9279538905,5753218.574927954
131496,20.0,Georgetown University,Georgetown|GU,District of Columbia,Washington,DC,20057-0001,www.georgetown.edu,2,96.0,11.0,1596.0,1566,1474,0.9412515964240102,210,197.0,0.9380952380952381,1374.0,2574,0.5337995337995338,140464.0,680.0,750.0,690.0,780.0,31.0,34.0,3320.0,22872,0.14515564882826162,320865.9147869674,128687.96992481203,6966.791979949875,117620.3007518797,82402.25563909774,86219.92481203008,1108744.9874686718
211440,25.0,Carnegie Mellon University,Carnegie Mellon; CMU,Allegheny County,Pittsburgh,PA,15213-3890,www.cmu.edu/,2,97.0,10.0,1676.0,1407,1250,0.8884150675195451,190,156.0,0.8210526315789474,1273.0,1337,0.9521316379955124,113705.0,700.0,750.0,750.0,800.0,33.0,35.0,4170.0,24351,0.17124553406430948,262617.61992840096,125732.61933174224,0.0,79953.36754176611,37043.141408114556,90055.51551312649,1117058.9934367542
170976,28.0,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Washtenaw County,Ann Arbor,MI,48109,www.umich.edu,1,97.0,11.0,6815.0,6119,5623,0.9189410034319333,872,744.0,0.8532110091743119,6706.0,8250,0.8128484848484848,108824.0,660.0,730.0,670.0,780.0,30.0,34.0,14818.0,64917,0.22826070212733182,175626.5590608951,134950.25678650037,29650.183418928835,63376.37564196625,17358.180484225973,33624.21129860602,1721645.3411592077
234076,25.0,University of Virginia-Main Campus,University of Virginia |UVa |UVA,Albemarle County,Charlottesville,VA,22903-2628,www.virginia.edu,1,97.0,15.0,3788.0,3391,3198,0.9430846358006488,370,337.0,0.9108108108108108,3017.0,3214,0.9387056627255757,128621.0,660.0,730.0,670.0,770.0,30.0,34.0,9828.0,37182,0.26432144586090045,128786.58817317846,115810.75527983105,15390.176082365364,50623.943505807816,16463.129619852163,43221.67185850053,1809994.1890179515
123961,21.0,University of Southern California,USC,Los Angeles County,Los Angeles,CA,90089,www.usc.edu/,2,97.0,9.0,3358.0,2996,2768,0.9238985313751669,581,507.0,0.8726333907056799,4307.0,6293,0.6844112505959002,133820.0,660.0,740.0,690.0,790.0,30.0,34.0,8339.0,64352,0.1295841621084038,651837.1054198928,133085.4675402025,19107.234961286482,23185.22930315664,86461.8820726623,164994.5399047052,1651062.239428231
193900,30.0,New York University, ,New York County,New York,NY,10012-1091,www.nyu.edu,2,94.0,9.0,5989.0,5612,4781,0.8519244476122595,1209,1013.0,0.8378825475599669,5735.0,5764,0.9949687716863289,128624.0,650.0,720.0,660.0,790.0,29.0,34.0,14359.0,71834,0.19989141632096222,271294.87393554853,195182.83519786276,2494.7403573217566,13881.282350976791,23556.019368842877,128848.22173985641,704994.1831691434
134130,42.0,University of Florida, ,Alachua County,Gainesville,FL,32611,www.ufl.edu/,1,97.0,18.0,6396.0,6227,5530,0.8880680905733098,1854,1601.0,0.8635382955771306,5194.0,6110,0.8500818330605565,105826.0,640.0,710.0,640.0,730.0,27.0,32.0,15077.0,38905,0.3875337360236473,122756.87929956222,116207.62976860537,118582.08255159475,30586.147592245154,7306.910569105691,28879.455909943714,270075.0469043152
199120,30.0,University of North Carolina at Chapel Hill, ,Orange County,Chapel Hill,NC,27599,www.unc.edu,1,97.0,13.0,4355.0,3913,3496,0.8934321492461027,775,664.0,0.8567741935483871,3897.0,4713,0.8268618714194781,116320.0,630.0,720.0,640.0,760.0,29.0,33.0,9525.0,41939,0.22711557261737286,178340.44845005742,146099.71090700343,35327.73386911596,36266.26567164179,11979.459701492537,50314.012399540756,759509.3451205511
199847,27.0,Wake Forest University, ,Forsyth County,Winston-Salem,NC,27106,www.wfu.edu,2,96.0,10.0,1348.0,1232,1092,0.8863636363636364,121,103.0,0.8512396694214877,1935.0,2208,0.876358695652174,105028.0,,,,,,,3803.0,12937,0.2939630517121435,167132.7893175074,133454.0059347181,18706.973293768548,564000.7418397627,26764.094955489614,79227.74480712166,993325.6676557864
168148,29.0,Tufts University, ,Middlesex County,Medford,MA,02155-5555,www.tufts.edu,2,96.0,9.0,1410.0,1307,1210,0.9257842387146136,135,123.0,0.9111111111111111,999.0,1543,0.6474400518470512,112265.0,680.0,750.0,700.0,780.0,31.0,34.0,3143.0,21501,0.14617924747686153,192252.34893617022,110226.76879432624,0.0,170232.0255319149,23013.143262411348,89031.02269503546,1309188.6524822696
110705,37.0,University of California-Santa Barbara,UCSB  UC Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu,1,92.0,22.0,4514.0,4722,3865,0.8185091063108852,1930,1547.0,0.8015544041450777,1027.0,1208,0.8501655629139073,143976.0,620.0,700.0,610.0,760.0,27.0,33.0,29726.0,92306,0.32203757068879596,66350.85600354453,42650.91005759858,3378.382587505538,16804.315906070005,22149.776694727516,15041.088613203367,47409.392999556934
110680,42.0,University of California-San Diego,UCSD |UC San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu,1,94.0,19.0,5690.0,4573,3928,0.858954734310081,1367,1138.0,0.8324798829553768,2558.0,3098,0.8256939961265333,146405.0,620.0,700.0,640.0,770.0,27.0,33.0,29428.0,97894,0.30061086481296095,136652.87328646748,155429.72847100176,3946.2017574692445,128222.48910369069,24484.875219683654,32585.44358523726,131052.72407732865
110653,42.0,University of California-Irvine,UCI |UC Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,93.0,18.0,6534.0,5063,4221,0.8336954374876555,2437,1985.0,0.8145260566270004,1987.0,2422,0.8203963666391412,139105.0,580.0,670.0,610.0,740.0,25.0,33.0,27337.0,95059,0.28757929286022366,110914.13376186104,52885.89286807468,2016.2736455463728,34388.598867462504,19222.46066727885,13646.36531986532,69213.49862258953
195030,34.0,University of Rochester, ,Monroe County,Rochester,NY,14627-0011,www.rochester.edu,2,95.0,10.0,1550.0,1341,1155,0.8612975391498882,250,205.0,0.82,2517.0,2791,0.9018273020422788,116853.0,640.0,710.0,680.0,790.0,30.0,34.0,6253.0,21255,0.2941896024464832,236407.74193548388,196000.0,11860.0,50594.1935483871,47040.645161290326,148340.0,1456359.3548387096
164924,32.0,Boston College, ,Middlesex County,Chestnut Hill,MA,02467,www.bc.edu,2,95.0,13.0,2410.0,2284,2099,0.9190017513134852,332,303.0,0.9126506024096386,945.0,1459,0.6477039067854695,137903.0,650.0,720.0,670.0,770.0,31.0,34.0,8669.0,31084,0.2788894608158538,133639.0070539419,18240.509543568463,1853.1365145228215,33891.76099585062,26817.39834024896,54239.782987551866,1043845.077593361
110644,46.0,University of California-Davis,UC Davis,Yolo County,Davis,CA,95616-8678,www.ucdavis.edu,1,92.0,20.0,5810.0,5167,4467,0.8645248693632669,1889,1588.0,0.8406564319745897,2564.0,2974,0.8621385339609953,131105.0,580.0,670.0,580.0,730.0,24.0,32.0,32046.0,78022,0.4107303068365333,155362.15748709123,110340.9056798623,17138.381927710845,51933.95387263339,28165.825129087778,30885.000860585198,76181.5834767642
228778,56.0,The University of Texas at Austin,UT Austin,Travis County,Austin,TX,78712,www.utexas.edu,1,95.0,18.0,8238.0,8034,6649,0.8276076674134927,2122,1559.0,0.734684260131951,2906.0,3431,0.8469833867677062,116462.0,620.0,720.0,610.0,760.0,27.0,33.0,19482.0,50575,0.38521008403361345,106193.44525370236,72528.48057781014,18072.526705511045,45641.67686331634,8271.96528283564,24440.53763049284,490398.99587278464
240444,46.0,University of Wisconsin-Madison, ,Dane County,Madison,WI,53706-1380,www.wisc.edu,1,95.0,17.0,6597.0,6275,5473,0.8721912350597609,833,693.0,0.8319327731092437,3731.0,4801,0.7771297646323683,112160.0,630.0,700.0,650.0,750.0,27.0,32.0,22104.0,42727,0.5173309616869894,92632.7582234349,159999.17310898894,25241.67136577232,31681.353342428378,18609.13991208125,17249.629528573594,643237.7624677884
231624,32.0,College of William and Mary,William & Mary,Williamsburg City,Williamsburg,VA,23187-8795,www.wm.edu,1,95.0,11.0,1529.0,1463,1333,0.9111414900888585,163,143.0,0.8773006134969326,733.0,916,0.8002183406113537,100353.0,660.0,730.0,650.0,760.0,30.0,33.0,5406.0,14644,0.36916143130292267,93061.84565075212,42613.39699149771,233.25114453891433,30007.998691955527,12196.54218443427,29119.21321124918,611866.3649444081
164988,37.0,Boston University,BU|Boston U,Suffolk County,Boston,MA,02215,www.bu.edu,2,94.0,10.0,3498.0,3871,3413,0.8816843192973391,580,509.0,0.8775862068965518,2985.0,3960,0.7537878787878788,127480.0,650.0,720.0,680.0,780.0,30.0,33.0,14247.0,64481,0.22094880662520744,301952.8576329331,57691.910234419665,12403.90708976558,34295.89251000572,25280.53144654088,49735.35706117781,623009.4339622641
145637,52.0,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign County,Champaign,IL,61820-5711,www.illinois.edu/,1,93.0,20.0,7503.0,6906,5824,0.8433246452360267,1428,1154.0,0.8081232492997199,2484.0,3333,0.7452745274527453,113428.0,600.0,690.0,600.0,770.0,26.0,32.0,24496.0,39406,0.6216312236715221,108848.0968945755,71633.19818739171,32625.818739170998,56847.516859922696,23429.49380247901,12013.823537251767,210338.35385845663
139755,34.0,Georgia Institute of Technology-Main Campus,Georgia Tech,Fulton County,Atlanta,GA,30332-0530,www.gatech.edu,1,97.0,18.0,2853.0,3042,2657,0.8734385272846811,446,370.0,0.8295964125560538,1226.0,1369,0.8955441928414901,113704.0,680.0,750.0,710.0,790.0,31.0,34.0,7673.0,35644,0.2152676467287622,120832.9022082019,308391.6186470382,27531.164388363126,23196.426919032598,15148.68103750438,42699.885734314754,732951.2793550648
165015,34.0,Brandeis University, ,Middlesex County,Waltham,MA,02454-9110,www.brandeis.edu/,2,92.0,10.0,858.0,820,722,0.8804878048780488,144,121.0,0.8402777777777778,377.0,554,0.6805054151624549,118508.0,630.0,720.0,650.0,780.0,29.0,33.0,3675.0,11798,0.31149347347007966,147774.506993007,58350.118881118884,0.0,55029.294871794875,42209.653846153844,54233.07226107226,1219564.3648018648
201645,37.0,Case Western Reserve University,Case|CWRU|Case Western Reserve,Cuyahoga County,Cleveland,OH,44106,www.case.edu,2,95.0,11.0,1308.0,1370,1163,0.8489051094890511,271,222.0,0.8191881918819188,1305.0,1581,0.825426944971537,107562.0,650.0,730.0,700.0,790.0,30.0,34.0,7794.0,26642,0.292545604684333,253729.26452599387,295161.68577981653,0.0,17443.011467889908,25321.44877675841,95284.998470948,1442477.8287461773
160755,40.0,Tulane University of Louisiana, ,Orleans Parish,New Orleans,LA,70118-5698,tulane.edu,2,94.0,8.0,1905.0,1639,1399,0.8535692495424039,164,127.0,0.774390243902439,1390.0,1924,0.7224532224532224,106469.0,670.0,730.0,680.0,760.0,30.0,33.0,6725.0,38816,0.1732532976092333,172712.86089238845,77788.97637795276,16466.666666666668,93278.74015748031,44932.28346456693,56670.86614173228,726491.8635170604
167358,40.0,Northeastern University, ,Suffolk County,Boston,MA,02115-5005,www.northeastern.edu,2,97.0,14.0,3108.0,2661,2345,0.8812476512589252,412,364.0,0.883495145631068,1381.0,1859,0.7428725121032813,120752.0,670.0,750.0,690.0,790.0,32.0,34.0,12042.0,62272,0.19337744090441933,144252.25225225225,49784.74903474903,1023.8095238095239,62217.181467181465,42245.81724581725,45453.346203346206,272765.76576576574
139959,54.0,University of Georgia, ,Clarke County,Athens,GA,30602,www.uga.edu,1,95.0,17.0,5809.0,4922,4220,0.8573750507923609,1033,813.0,0.78702807357212,3118.0,3443,0.9056055765320941,101203.0,630.0,700.0,610.0,710.0,27.0,32.0,12723.0,26164,0.4862788564439688,65080.586331554485,76629.76433121019,33055.31571699087,21228.09295920124,9412.654157342055,17493.249612669995,219373.9772766397
204796,54.0,Ohio State University-Main Campus, ,Franklin County,Columbus,OH,43210,www.osu.edu/,1,95.0,19.0,7202.0,7204,6016,0.8350916157690172,1360,1032.0,0.7588235294117647,4271.0,6652,0.642062537582682,113177.0,590.0,690.0,650.0,760.0,27.0,32.0,24988.0,48077,0.5197495684006905,152604.56748125522,76916.72590946959,29000.735351291307,32721.346153846152,14343.744793113025,31155.490002777005,720605.4658428214
213543,46.0,Lehigh University, ,Northampton County,Bethlehem,PA,18015,www.lehigh.edu,2,94.0,9.0,1234.0,1216,1063,0.8741776315789473,206,173.0,0.8398058252427184,540.0,653,0.8269525267993875,121649.0,620.0,690.0,650.0,760.0,29.0,33.0,3488.0,15622,0.22327486877480476,126478.11993517018,35768.23338735819,2121.555915721232,30986.223662884928,31628.03889789303,60915.72123176661,1096528.3630470017
243780,56.0,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Tippecanoe County,West Lafayette,IN,47907-2040,www.purdue.edu,1,92.0,13.0,7696.0,6440,5191,0.806055900621118,1217,886.0,0.7280197206244864,2225.0,2319,0.9594652867615352,111956.0,590.0,680.0,590.0,730.0,25.0,32.0,31146.0,53722,0.5797624809202934,105051.09433471934,39490.03625259875,18610.756756756757,18241.141372141374,4613.941787941788,18155.79651767152,303658.4120322245
216597,49.0,Villanova University, ,Delaware County,Villanova,PA,19085-1699,www.villanova.edu,2,96.0,11.0,1713.0,1639,1490,0.9090909090909091,232,219.0,0.9439655172413793,733.0,1096,0.6687956204379562,100450.0,640.0,710.0,660.0,760.0,30.0,33.0,6645.0,22741,0.29220350908051534,94832.55750145942,3894.549328663164,0.0,32979.11675423234,40400.25043782837,38808.415645067136,414823.1173380035
194824,42.0,Rensselaer Polytechnic Institute,"RPI, Rensselaer",Rensselaer County,Troy,NY,12180-3590,www.rpi.edu,2,92.0,13.0,1663.0,1326,1143,0.8619909502262444,203,162.0,0.7980295566502463,464.0,525,0.8838095238095238,113152.0,640.0,720.0,690.0,780.0,29.0,33.0,8770.0,20402,0.4298598176649348,87669.27239927842,64972.33914612147,0.0,15070.956103427541,19064.34155141311,29441.972339146123,430034.8767288034
121150,46.0,Pepperdine University, ,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,91.0,14.0,861.0,787,655,0.832274459974587,182,152.0,0.8351648351648352,456.0,758,0.6015831134564644,111487.0,610.0,690.0,610.0,730.0,26.0,32.0,4016.0,11265,0.35650244118952507,110662.02090592335,3283.3914053426247,20620.20905923345,79703.83275261323,72254.35540069686,87102.20673635308,1050106.8524970964
134097,81.0,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Leon County,Tallahassee,FL,32306-1037,www.fsu.edu,1,93.0,21.0,6365.0,5747,4763,0.8287802331651296,1567,1230.0,0.7849393746011487,2258.0,2688,0.8400297619047619,101561.0,610.0,680.0,590.0,670.0,26.0,30.0,18504.0,50314,0.36777040187621735,71091.75663786332,30899.583346425767,6995.184446190102,20418.931500392773,10955.448389630794,12186.694579732914,107049.45058915946
122931,,Santa Clara University,SCU,Santa Clara County,Santa Clara,CA,95053,www.scu.edu,2,95.0,10.0,1403.0,1276,1155,0.9051724137931034,152,133.0,0.875,563.0,883,0.637599093997735,114372.0,630.0,700.0,640.0,740.0,28.0,32.0,8107.0,16242,0.49913803718753846,102612.25944404847,4039.2017106200997,8471.84604419102,36025.659301496795,42052.0313613685,49662.86528866714,697967.2131147541
135726,46.0,University of Miami, ,Miami-Dade County,Coral Gables,FL,33146,www.miami.edu/,2,92.0,12.0,2185.0,1981,1622,0.8187783947501261,350,273.0,0.78,2702.0,3109,0.8690897394660663,111801.0,620.0,690.0,630.0,740.0,29.0,32.0,11021.0,34281,0.3214900382135877,215320.63981693363,117483.53089244851,72428.50205949656,80341.4581235698,24698.687414187643,88544.67459954234,467509.51578947366
163286,61.0,University of Maryland-College Park, ,Prince George's County,College Park,MD,20742,www.umd.edu,1,95.0,18.0,5178.0,3906,3366,0.8617511520737328,568,455.0,0.801056338028169,3741.0,4797,0.7798624140087554,116442.0,640.0,710.0,650.0,760.0,29.0,33.0,15796.0,33497,0.4715646177269606,103289.4459250676,88503.14909231363,18048.160293549634,38811.070876786405,12101.097721127848,27365.498261877172,119735.3269602163
236948,56.0,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",King County,Seattle,WA,98195-4550,www.washington.edu,1,94.0,19.0,6716.0,6003,5052,0.8415792103948025,1331,1060.0,0.7963936889556724,4281.0,5261,0.8137236266869416,118257.0,600.0,700.0,620.0,760.0,27.0,32.0,22350.0,45907,0.4868538567103056,223942.4705181656,132014.47647409173,8223.848719475878,75280.49568195354,8734.093359142347,42302.3354675402,526283.3741810601
