UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,AVGSAL,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
110705,42.0,University of California-Santa Barbara,UCSB |UC Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu,1,91.0,17,4084.0,4089,3280,0.8021521154316459,884.0,1054,0.8387096774193549,113472,57621.449559255634,49807.296767874635,2607.9823702252693,16763.956904995102,18293.82957884427,9705.190989226248,28166.993143976495
110680,37.0,University of California-San Diego,UCSD |UC San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu,1,94.0,19,3444.0,4589,3958,0.8624972760950098,1988.0,2474,0.8035569927243331,113823,183324.62253193962,240766.5505226481,7299.070847851335,94789.77932636469,28039.779326364693,38515.38908246225,116967.47967479675
110653,45.0,University of California-Irvine,UCI |UC Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,93.0,19,5104.0,4819,4126,0.8561942311682922,1509.0,1893,0.7971473851030111,112311,99282.131661442,62033.503134796236,4802.115987460815,37070.14106583072,12283.894984326018,14023.119122257054,46348.55015673981
195030,35.0,University of Rochester, ,Monroe County,Rochester,NY,14627-0011,www.rochester.edu,2,96.0,10,1273.0,1219,1041,0.8539786710418376,2133.0,2323,0.9182092122255704,112752,246424.1948153967,247877.4548311076,6549.096622152396,46643.362136685,39532.60015710919,76669.28515318147,1242555.3809897879
164924,31.0,Boston College, ,Middlesex County,Chestnut Hill,MA,02467,www.bc.edu,2,95.0,15,2238.0,2254,2078,0.9219165927240461,833.0,1410,0.5907801418439717,117288,108462.97765862377,16725.69034852547,1261.1849865951742,25983.717158176943,21611.815460232352,50598.61349419124,729506.190795353
110644,38.0,University of California-Davis,UC Davis,Yolo County,Davis,CA,95616-8678,www.ucdavis.edu,1,92.0,17,4663.0,5505,4473,0.8125340599455041,2084.0,2454,0.8492257538712307,106731,139896.41861462579,131740.51040102937,16464.07891915076,45677.246407891915,23198.799056401458,35335.40639073558,50295.946815354924
228778,45.0,The University of Texas at Austin,UT Austin |University of Texas,Travis County,Austin,TX,78712,www.utexas.edu,1,93.0,18,7074.0,7369,5797,0.786673904193242,2735.0,3034,0.9014502307185234,96498,109192.96550749222,77662.25544246536,15030.145462256149,31438.09400621996,9519.14108001131,19124.909245122984,404493.84831778344
240444,42.0,University of Wisconsin-Madison, ,Dane County,Madison,WI,53706-1380,www.wisc.edu,1,95.0,18,5819.0,5633,4608,0.8180365702112551,3239.0,4236,0.7646364494806421,92997,87928.2438563327,159978.47258979207,31289.262759924386,30031.047602680872,20390.046399725037,13267.818009967348,355472.5732943805
231624,33.0,College of William and Mary,William & Mary,Williamsburg city,Williamsburg,VA,23187-8795,www.wm.edu,1,96.0,12,1485.0,1341,1205,0.8985831469052945,830.0,1041,0.7973102785782901,89073,69243.34478114478,37068.25993265993,198.83771043771043,24990.135353535352,10645.581144781145,18014.556902356904,433827.15824915824
164988,53.0,Boston University,BU|Boston U,Suffolk County,Boston,MA,02215,www.bu.edu,2,92.0,13,4022.0,4115,3453,0.8391251518833536,2558.0,3760,0.6803191489361702,108774,208328.68398806563,48146.31402287419,6871.304077573346,27388.731476877176,14053.719791148682,38180.26678269518,296000.01815017406
145637,45.0,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign County,Champaign,IL,61820-5711,www.illinois.edu/,1,94.0,20,7249.0,7152,6005,0.8396252796420581,2321.0,3278,0.7080536912751678,101043,81255.29631673334,67482.88481169817,30797.455787005103,37118.895847703134,14426.556766450545,7448.060973927439,137429.49192992138
139755,36.0,Georgia Institute of Technology-Main Campus,Georgia Tech,Fulton County,Atlanta,GA,30332-0530,www.gatech.edu,1,95.0,18,2692.0,2838,2251,0.7931642001409444,1043.0,1086,0.9604051565377533,99189,104882.63744427935,244550.3807578009,21513.16158989599,20513.23959881129,12870.01337295691,30391.079494799407,597417.5026002972
165015,31.0,Brandeis University, ,Middlesex County,Waltham,MA,02454-9110,www.brandeis.edu/,2,95.0,10,857.0,764,687,0.8992146596858639,374.0,559,0.669051878354204,102969,113833.00350058344,63111.73745624271,0.0,45983.97549591598,33870.19603267211,46869.820303383894,787073.2882147025
201645,38.0,Case Western Reserve University,Case|Case Western|CWRU,Cuyahoga County,Cleveland,OH,44106,www.case.edu,2,92.0,10,902.0,1015,793,0.7812807881773399,1410.0,1609,0.8763206960845246,91026,299296.7073170732,438278.44235033257,0.0,24699.10088691796,25254.555432372505,100226.09423503326,1773850.332594235
160755,50.0,Tulane University of Louisiana, ,Orleans Parish,New Orleans,LA,70118-5698,www.tulane.edu,2,89.0,9,1642.0,881,663,0.7525539160045402,1149.0,1804,0.6369179600886918,93456,156884.89646772228,95480.51157125457,8040.194884287454,15400.730816077954,16225.943970767357,47855.054811205846,576233.8611449451
167358,62.0,Northeastern University, ,Suffolk County,Boston,MA,02115-5005,www.northeastern.edu,2,96.0,13,3082.0,2952,2319,0.7855691056910569,1182.0,2557,0.46226046147829486,99882,106006.16482803374,29398.442569759896,1660.3822193380922,33709.76443867618,29017.521090201168,30037.134977287475,187650.87605451007
139959,62.0,University of Georgia, ,Clarke County,Athens,GA,30602,www.uga.edu,1,94.0,18,5470.0,5059,4174,0.8250642419450485,2792.0,3225,0.8657364341085272,85833,52273.648811700186,64319.66709323583,30750.24223034735,17596.549725776964,8113.083729433272,13963.881170018281,12082.986654478977
204796,55.0,Ohio State University-Main Campus, ,Franklin County,Columbus,OH,43210,www.osu.edu,1,92.0,19,7074.0,6262,5162,0.8243372724369211,3587.0,5845,0.6136869118905047,100323,130326.84337008765,69209.24271981906,16922.36994628216,23895.16030534351,13021.620441051738,32901.92635001414,331947.0453774385
213543,38.0,Lehigh University, ,Northampton County,Bethlehem,PA,18015,www.lehigh.edu,2,93.0,10,1207.0,1217,1075,0.8833196384552178,493.0,608,0.8108552631578947,109503,107535.21126760563,28565.86578293289,7754.763877381939,24389.395194697598,24054.681027340514,47722.452361226184,857989.2294946148
243780,62.0,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Tippecanoe County,West Lafayette,IN,47907-2040,www.purdue.edu,1,90.0,14,6752.0,7430,5160,0.6944818304172274,1990.0,2089,0.9526089037817137,97911,86966.82568127962,40663.81383293839,21622.808797393365,21399.176392180096,5395.238595971564,17934.95808649289,275633.773992891
216597,,Villanova University, ,Delaware County,Villanova,PA,19085-1699,www.villanova.edu,2,94.0,12,1644.0,1632,1437,0.8805147058823529,699.0,1090,0.6412844036697247,90855,91188.80291970803,4231.460462287105,0.0,27457.673357664233,28190.86374695864,28195.003649635037,217166.72323600974
194824,50.0,Rensselaer Polytechnic Institute,"RPI, Rensselaer",Rensselaer County,Troy,NY,12180-3590,www.rpi.edu,2,94.0,15,1186.0,1269,1072,0.8447596532702916,410.0,508,0.8070866141732284,109062,119794.26644182125,98840.6408094435,0.0,23731.028667790895,10229.342327150085,46132.37774030354,488223.44013490726
121150,55.0,Pepperdine University, ,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,91.0,13,688.0,703,569,0.8093883357041252,433.0,756,0.5727513227513228,101322,118687.5,3642.4418604651164,21815.406976744187,71956.3953488372,70938.95348837209,81597.38372093023,883652.6162790698
134097,101.0,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Leon County,Tallahassee,FL,32306-1037,www.fsu.edu,1,91.0,26,6093.0,6191,4651,0.7512518171539331,1817.0,2311,0.7862397230636088,83016,54215.44624979485,26260.08189725915,5245.369276218612,11655.012801575578,6432.623338257016,8983.907598883965,81685.26932545545
122931,,Santa Clara University,SCU,Santa Clara County,Santa Clara,CA,95053,www.scu.edu,2,95.0,12,1281.0,1340,1155,0.8619402985074627,503.0,814,0.6179361179361179,103293,88709.6018735363,3393.44262295082,5021.077283372365,26477.75175644028,31960.96799375488,43067.13505074161,537172.5214676034
135726,38.0,University of Miami, ,Miami-Dade County,Coral Gables,FL,33146,www.miami.edu/,2,91.0,11,2139.0,2046,1648,0.8054740957966764,2581.0,3027,0.8526593987446317,97416,214813.67648433847,108959.03786816269,72156.8742402992,72255.09256661992,18397.877512856474,57891.106591865355,317295.1351098644
163286,55.0,University of Maryland-College Park, ,Prince George's County,College Park,MD,20742,www.umd.edu,1,94.0,18,3989.0,3944,3235,0.8202332657200812,3378.0,4378,0.7715851987208772,102852,112211.33843068438,108822.16746051642,25160.459764351966,37181.37603409376,12466.080972674856,25395.520681875158,103232.09200300828
236948,42.0,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",King County,Seattle,WA,98195-4550,www.washington.edu,1,93.0,15,5596.0,5284,4270,0.808099924299773,3779.0,5272,0.7168057663125948,89901,188195.37008577556,159103.59060042887,4889.853645461044,59263.67994996426,7480.676197283774,32862.86401000715,394217.28466761974
186380,68.0,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick Campus|Rutgers-New Brunswick Campus|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway Campus|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",Middlesex County,New Brunswick,NJ,08901-1281,www.rutgers.edu/,1,91.0,14,6067.0,5253,4166,0.7930706263087759,2568.0,4398,0.5839017735334243,100431,135783.08884127246,56391.79165979891,7263.8865996373825,18775.342014175047,17807.31827921543,27399.044008570956,106404.48327015
196413,62.0,Syracuse University, ,Onondaga County,Syracuse,NY,13244-5040,syr.edu/,2,92.0,16,3398.0,3045,2487,0.8167487684729065,1100.0,1653,0.6654567453115547,94968,91765.97233666862,21498.100058858152,0.0,30953.37522071807,15347.12507357269,26924.62448499117,276649.7074749853
215293,58.0,University of Pittsburgh-Pittsburgh Campus, ,Allegheny County,Pittsburgh,PA,15260,www.pitt.edu,1,93.0,14,3707.0,3388,2676,0.7898465171192444,4196.0,5014,0.8368568009573195,83547,125762.41327218775,186026.25168599945,25689.84434852981,56700.42163474508,30530.47828432695,30539.416239546805,701460.3663339628
131469,50.0,George Washington University,GWU|GW,District of Columbia,Washington,DC,20052,www.gwu.edu,2,92.0,13,2230.0,2440,1943,0.796311475409836,1371.0,2949,0.4649033570701933,115713,178443.49775784754,62985.65022421525,0.0,67690.58295964125,40521.52466367713,52729.14798206278,585601.7937219731
174066,68.0,University of Minnesota-Twin Cities, ,Hennepin County,Minneapolis,MN,55455-0213,www1.umn.edu/twincities/index.php,1,91.0,18,5354.0,5418,3952,0.7294204503506829,2996.0,3617,0.8283107547691457,96120,124765.79790810609,138043.12476652968,46772.64363093014,75246.61617482256,20339.779417258123,38488.1740754576,452882.7655958162
233921,71.0,Virginia Polytechnic Institute and State University,Virginia Tech,Montgomery County,Blacksburg,VA,24061-0131,WWW.VT.EDU,1,92.0,16,5157.0,5078,4202,0.8274911382434029,3475.0,3542,0.9810841332580463,87624,59412.27826255575,64038.76342834982,19593.31006399069,14850.112662400621,3038.7868916036455,11988.558658134574,114077.95229784759
129020,58.0,University of Connecticut, ,Tolland County,Storrs,CT,06269,www.uconn.edu,1,93.0,17,3282.0,3222,2639,0.819056486654252,1941.0,2093,0.9273769708552317,99450,145253.94698354663,49640.82084095064,31430.495429616087,46462.79646556977,13913.253199268738,56282.20322973796,91882.71115173674
168421,62.0,Worcester Polytechnic Institute,WPI,Worcester County,Worcester,MA,01609-2280,www.wpi.edu,2,96.0,14,1005.0,777,649,0.8352638352638353,304.0,429,0.7086247086247086,100062,75250.74626865672,17643.781094527363,0.0,17965.174129353232,13276.616915422886,25032.83582089552,356855.72139303485
228723,58.0,Texas A & M University-College Station,Texas A&M | TAMU,Brazos County,College Station,TX,77843-1244,www.tamu.edu,1,92.0,22,7596.0,7472,5948,0.7960385438972163,2313.0,2551,0.906703253626029,90045,77869.30858346498,70809.80766192733,26651.794365455502,17670.27343338599,9475.002632964719,8606.288704581359,925777.2005002633
166629,94.0,University of Massachusetts Amherst,UMass Amherst,Hampshire County,Amherst,MA,01003,www.umass.edu,1,88.0,18,4679.0,4265,2995,0.7022274325908558,1343.0,1663,0.8075766686710764,98829,74589.21393460142,28501.203462278263,7204.370592006839,14861.434067108357,12720.690104723231,14537.517845693525,49287.71532378713
197708,45.0,Yeshiva University, ,New York County,New York,NY,10033-3299,www.yu.edu,2,95.0,6,892.0,864,726,0.8402777777777778,1104.0,1504,0.7340425531914894,75195,247715.39237668162,288394.8385650224,0.0,47043.409192825115,34737.526905829596,131420.9697309417,1044747.1883408072
191241,53.0,Fordham University, ,Bronx County,Bronx,NY,10458,www.fordham.edu,2,88.0,13,1962.0,1697,1375,0.8102533883323512,582.0,582,1.0,111168,99065.30275229357,7318.54128440367,9128.410295616717,36492.885830784915,30318.804281345565,35040.31651376147,250553.00713557596
151351,75.0,Indiana University-Bloomington,IU|IUB|IU Bloomington|,Monroe County,Bloomington,IN,47405-7000,www.iub.edu,1,88.0,18,7381.0,7208,5430,0.7533296337402886,2109.0,2455,0.8590631364562118,84420,71765.39303617396,15305.016393442624,7094.549654518358,12727.351578376914,7029.061915729576,15080.672402113534,104617.95325836608
228246,62.0,Southern Methodist University,SMU,Dallas County,Dallas,TX,75275-0221,www.smu.edu,2,90.0,11,1382.0,1369,1089,0.7954711468224982,767.0,1200,0.6391666666666667,97659,110868.30680173662,15926.917510853835,7486.975397973951,38055.716353111435,29579.59479015919,64869.75397973951,841110.7091172214
131159,82.0,American University, ,District of Columbia,Washington,DC,20016-8001,WWW.AMERICAN.EDU,2,90.0,12,1538.0,1385,1063,0.7675090252707581,785.0,1317,0.5960516324981018,95940,98002.60078023408,25551.365409622886,13561.768530559168,34289.98699609883,26110.533159947983,54008.45253576073,302990.89726918074
199193,101.0,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Wake County,Raleigh,NC,27695-7001,www.ncsu.edu,1,92.0,18,4551.0,4667,3296,0.7062352689093636,3816.0,4317,0.8839471855455178,88515,84786.90156009668,58628.68688200395,28378.6165677873,18061.288508020214,6312.0112063282795,17557.996704021094,139601.40628433312
214777,45.0,Pennsylvania State University-Main Campus,Penn State,Centre County,University Park,PA,16802-1589,www.psu.edu/,1,92.0,17,7339.0,8016,6859,0.8556636726546906,3356.0,4440,0.7558558558558559,88326,159452.92274151792,104420.90203024936,12849.434527864832,46276.60444202207,22852.02343643548,37917.29118408503,241575.28273606757
223232,75.0,Baylor University, ,McLennan County,Waco,TX,76798,www.baylor.edu,2,87.0,15,3033.0,2775,2071,0.7463063063063063,989.0,1216,0.8133223684210527,76401,69094.95548961424,3757.0062644246623,1018.7932739861524,15997.362347510716,31860.86383119024,21672.271678206398,317890.22222222225
217882,68.0,Clemson University, ,Pickens County,Clemson,SC,29634,www.clemson.edu,1,91.0,18,2899.0,2755,2248,0.8159709618874773,1232.0,1857,0.6634356488960689,88731,72683.47740600207,49590.88237323215,23227.790962400828,14731.65367368058,9904.620903759916,11605.856502242152,59277.462228354605
117946,,Loyola Marymount University, ,Los Angeles County,Los Angeles,CA,90045-2659,www.lmu.edu,2,89.0,11,1288.0,1260,947,0.7515873015873016,599.0,1133,0.5286849073256841,90243,93947.98136645963,4193.322981366459,1435.55900621118,32586.956521739132,41655.27950310559,42843.94409937888,278614.90683229815
171100,71.0,Michigan State University,MSU|Spartans|MI State University|State|MI State U,Ingham County,East Lansing,MI,48824-1046,www.msu.edu,1,91.0,16,7826.0,7306,5781,0.7912674514098001,2778.0,3216,0.8638059701492538,89433,79183.38691541017,48537.07922310248,29340.523766930743,14744.908510094556,5319.503705596729,14925.130462560695,224981.86212624583
196097,111.0,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,Suffolk County,Stony Brook,NY,11794,www.stonybrook.edu,1,90.0,18,2516.0,2708,1887,0.696824224519941,1654.0,2400,0.6891666666666667,92106,169410.94833068363,48997.85731319555,10802.00119236884,46458.432034976155,16440.41653418124,43048.848569157395,49831.31081081081
235316,,Gonzaga University, ,Spokane County,Spokane,WA,99258-0001,www.gonzaga.edu,2,94.0,11,1129.0,977,793,0.8116683725690891,419.0,756,0.5542328042328042,77427,59666.78033658105,0.0,0.0,11548.51904340124,25406.573073516385,32565.088573959256,126191.1780336581
196079,88.0,SUNY at Binghamton,Binghamton University,Broome County,Vestal,NY,13850-6000,www.binghamton.edu,1,91.0,20,2435.0,2318,1841,0.7942191544434858,593.0,841,0.7051129607609988,81918,66663.34496919918,14009.177412731005,2590.571663244353,19128.958521560577,10622.348254620123,16708.8250513347,25458.557289527722
