UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
167358,39.0,Northeastern University, ,Suffolk County,Boston,MA,02115-5005,www.northeastern.edu,2,97.0,14.0,2676.0,3068,2673,0.871251629726206,392,343.0,0.875,1358.0,1792,0.7578125,680.0,750.0,690.0,770.0,32.0,34.0,14876.0,54209,0.27441937685624157,155808.6696562033,45935.72496263079,1286.6218236173393,67359.49177877429,45544.095665171895,48930.4932735426,297411.06128550076
139959,56.0,University of Georgia, ,Clarke County,Athens,GA,30602,www.uga.edu,1,95.0,17.0,5401.0,5470,4664,0.8526508226691042,1293,1025.0,0.7927300850734725,3073.0,3386,0.9075605434140579,610.0,690.0,590.0,680.0,26.0,31.0,13052.0,24165,0.5401200082764328,67878.35567487503,81334.32586558045,35342.8072579152,22626.905758192926,10508.924273282726,19474.71653397519,213275.97000555453
204796,54.0,Ohio State University-Main Campus, ,Franklin County,Columbus,OH,43210,www.osu.edu/,1,94.0,19.0,7931.0,7067,5840,0.8263761143342295,1504,1126.0,0.7486702127659575,4144.0,6580,0.6297872340425532,610.0,700.0,650.0,750.0,27.0,31.0,22964.0,47782,0.4805993888912143,135928.59551128483,72340.07123944018,25681.03442188879,29878.794477367293,14098.22103139579,36404.75955112848,533741.7643424537
213543,44.0,Lehigh University, ,Northampton County,Bethlehem,PA,18015,www.lehigh.edu,2,96.0,9.0,1249.0,1203,1032,0.85785536159601,172,139.0,0.8081395348837209,542.0,642,0.8442367601246106,620.0,700.0,650.0,730.0,29.0,32.0,3489.0,13871,0.2515319731814577,120480.38430744596,34706.164931945554,2077.662129703763,28162.530024019215,28975.180144115293,56323.45876701361,1023314.6517213772
243780,60.0,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Tippecanoe County,West Lafayette,IN,47907-2040,www.purdue.edu,1,91.0,13.0,7376.0,6771,5306,0.7836360951115049,1306,934.0,0.7151607963246555,2175.0,2298,0.9464751958224543,570.0,670.0,580.0,710.0,25.0,31.0,28363.0,49354,0.57468492928638,105348.07700650759,39569.7387472885,20904.02006507592,19324.38313449024,4179.282809110629,17199.38855748373,318263.95986984816
216597,46.0,Villanova University, ,Delaware County,Villanova,PA,19085-1699,www.villanova.edu,2,95.0,11.0,1676.0,1640,1481,0.9030487804878049,211,193.0,0.9146919431279621,700.0,1071,0.6535947712418301,620.0,710.0,630.0,730.0,30.0,33.0,7605.0,21123,0.36003408606731996,94845.84964200477,4123.198687350835,0.0,30306.236276849642,36790.75178997614,34452.61455847255,382116.94510739855
194824,39.0,Rensselaer Polytechnic Institute,"RPI, Rensselaer",Rensselaer County,Troy,NY,12180-3590,www.rpi.edu,2,93.0,13.0,1691.0,1186,989,0.8338954468802698,184,152.0,0.8260869565217391,456.0,513,0.8888888888888888,640.0,730.0,680.0,770.0,28.0,32.0,8420.0,19505,0.43168418354268134,82054.40567711413,63553.51862803075,0.0,15157.894736842105,17936.72383205204,29888.23181549379,398759.3140153755
121150,50.0,Pepperdine University, ,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,90.0,14.0,743.0,688,584,0.8488372093023255,163,136.0,0.8343558282208589,447.0,732,0.610655737704918,600.0,690.0,600.0,700.0,26.0,31.0,4664.0,11704,0.39849624060150374,125166.89098250336,3721.399730820996,21623.14939434724,79189.77119784657,75757.73889636608,89775.23553162854,1157917.9004037685
134097,92.0,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Leon County,Tallahassee,FL,32306-1037,www.fsu.edu,1,94.0,22.0,6123.0,6146,4927,0.8016596160104132,1753,1341.0,0.7649743297204792,2125.0,2547,0.834314880251276,600.0,670.0,590.0,660.0,26.0,30.0,17381.0,35334,0.4919058130978661,65207.775436877346,28234.43573411726,6892.432304425935,17345.447819696226,9836.608851869998,12129.864772170504,104421.26000326638
122931,,Santa Clara University,SCU,Santa Clara County,Santa Clara,CA,95053,www.scu.edu,2,94.0,11.0,1316.0,1280,1149,0.89765625,160,141.0,0.88125,542.0,870,0.6229885057471264,630.0,710.0,640.0,730.0,28.0,32.0,8067.0,15061,0.535621804661045,103614.74164133739,4072.9483282674773,8623.860182370821,37073.70820668693,41813.82978723404,54145.1367781155,688341.9452887538
135726,44.0,University of Miami, ,Miami-Dade County,Coral Gables,FL,33146,www.miami.edu/,2,91.0,12.0,2042.0,2138,1790,0.8372310570626754,320,254.0,0.79375,2672.0,3094,0.8636069812540401,620.0,700.0,610.0,720.0,28.0,32.0,10939.0,30638,0.3570402767804687,218978.5543584721,117439.71008814887,75118.34329089128,87523.43143976494,26644.55680705191,73015.89226248776,464534.39275220374
163286,60.0,University of Maryland-College Park, ,Prince George's County,College Park,MD,20742,www.umd.edu,1,96.0,18.0,5685.0,3996,3408,0.8528528528528528,584,460.0,0.7876712328767124,3725.0,4787,0.7781491539586379,630.0,720.0,650.0,750.0,29.0,33.0,15096.0,33922,0.4450209303696716,91793.46051011434,81133.29533861038,16523.131926121372,34833.37150395778,10430.06402814424,22548.28109058927,96525.86983289359
236948,54.0,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",King County,Seattle,WA,98195-4550,www.washington.edu,1,94.0,19.0,6413.0,5752,4854,0.8438803894297635,1327,1059.0,0.7980406932931424,3902.0,5063,0.7706893146355915,590.0,690.0,600.0,730.0,27.0,32.0,20833.0,44877,0.46422443567974686,225374.32652424762,135354.44706065804,6934.003274598472,76097.87696865741,8526.463121783876,42383.02760018712,505088.896460315
186380,70.0,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick |Rutgers University-New Brunswick|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",Middlesex County,New Brunswick,NJ,08901-1281,newbrunswick.rutgers.edu/,1,94.0,15.0,6245.0,6065,4856,0.8006595218466611,1834,1413.0,0.7704471101417666,4097.0,6819,0.6008212347851591,590.0,680.0,600.0,720.0,25.0,31.0,22186.0,38384,0.5780012505210504,135524.89991993594,76771.6573258607,38414.09127301841,57685.188150520415,15878.14251401121,32531.785428342675,157800.32025620496
