UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
190150,3.0,Columbia University in the City of New York,Columbia University,New York County,New York,NY,10027,www.columbia.edu,2,99.0,6.0,1445.0,1465,1399,0.9549488054607509,238,222.0,0.9327731092436975,4352.0,6656,0.6538461538461539,174879.0,700.0,770.0,740.0,800.0,33.0,35.0,2332.0,42823,0.05445671718469047,2030130.795847751,512784.0830449827,146788.23529411765,76220.76124567474,129207.6124567474,251635.29411764705,7578365.397923876
152080,18.0,University of Notre Dame,Notre Dame | Fighting Irish | ND,St. Joseph County,Notre Dame,IN,46556,www.nd.edu,2,98.0,9.0,2070.0,2063,1978,0.9587978671837131,224,207.0,0.9241071428571429,1471.0,1629,0.9030079803560467,133603.0,680.0,760.0,720.0,790.0,32.0,35.0,3515.0,22200,0.15833333333333333,210386.4734299517,71109.66183574879,16062.80193236715,65371.014492753624,29204.830917874395,121842.99516908213,5587422.222222222
110662,19.0,University of California-Los Angeles,UCLA,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,97.0,18.0,6233.0,5684,5201,0.9150246305418719,1791,1588.0,0.8866554997208264,4009.0,5150,0.7784466019417475,171353.0,650.0,740.0,650.0,790.0,29.0,35.0,13720.0,111321,0.12324718606552224,401734.07909513876,148638.68618642708,24864.215466067704,138026.93518369965,32488.737365634526,39308.38953954757,361842.130595219
110635,22.0,University of California-Berkeley,UC Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu,1,97.0,19.0,5980.0,4677,4331,0.9260209536027368,1127,995.0,0.8828748890860693,1820.0,2692,0.6760772659732541,160916.0,650.0,740.0,680.0,790.0,31.0,35.0,14278.0,87847,0.16253258506266577,142765.8456521739,110840.42658862876,14524.28745819398,30521.658862876255,42433.05635451505,49001.86856187291,358487.6254180602
139658,22.0,Emory University, ,DeKalb County,Atlanta,GA,30322,www.emory.edu,2,95.0,9.0,1429.0,1341,1207,0.9000745712155108,269,244.0,0.9070631970260223,3336.0,3979,0.8384016084443328,130960.0,670.0,740.0,690.0,790.0,31.0,34.0,4682.0,30017,0.15597827897524735,493655.7032890133,387527.64170748775,91667.59972008398,116177.7466759972,66489.85304408678,131755.0734779566,6036562.657102869
131496,22.0,Georgetown University,Georgetown|GU,District of Columbia,Washington,DC,20057-0001,www.georgetown.edu,2,97.0,11.0,1618.0,1591,1510,0.9490886235072281,202,182.0,0.900990099009901,1461.0,2720,0.5371323529411764,144241.0,690.0,760.0,690.0,790.0,31.0,35.0,3269.0,22764,0.1436039360393604,324747.21878862794,145323.23856613104,8401.112484548827,119421.50803461063,84833.74536464771,78822.00247218789,1126380.716934487
211440,25.0,Carnegie Mellon University,Carnegie Mellon; CMU,Allegheny County,Pittsburgh,PA,15213-3890,www.cmu.edu/,2,97.0,5.0,1572.0,1441,1304,0.9049271339347675,191,173.0,0.9057591623036649,1288.0,1406,0.9160739687055477,115214.0,700.0,760.0,760.0,800.0,33.0,35.0,4267.0,27634,0.1544112325396251,293598.3002544529,148651.13867684477,0.0,91315.29643765904,41826.24109414758,94838.87468193384,1261833.058524173
170976,27.0,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Washtenaw County,Ann Arbor,MI,48109,https://umich.edu/,1,97.0,11.0,6664.0,6174,5757,0.9324586977648203,864,757.0,0.8761574074074074,6787.0,8362,0.8116479311169577,110617.0,660.0,740.0,680.0,790.0,31.0,34.0,14883.0,64972,0.22906790617496767,186185.02400960383,143369.44777911165,29957.68307322929,72566.62665066027,18987.094837935176,38191.92677070828,1841811.824729892
234076,25.0,University of Virginia-Main Campus,University of Virginia  UVa  UVA,Albemarle County,Charlottesville,VA,22903-2628,https://www.virginia.edu,1,97.0,15.0,3822.0,3513,3325,0.946484486194136,445,415.0,0.9325842696629213,3083.0,3265,0.9442572741194487,132551.0,670.0,740.0,670.0,780.0,30.0,34.0,9778.0,40839,0.2394279977472514,142438.5486656201,134160.49110413395,15078.845892203035,56140.66980638409,17964.931449502878,56708.7938252224,1819441.2537938252
123961,22.0,University of Southern California,USC,Los Angeles County,Los Angeles,CA,90089,www.usc.edu/,2,96.0,9.0,3399.0,2908,2661,0.9150618982118295,535,480.0,0.897196261682243,4467.0,6276,0.7117590822179732,136476.0,670.0,740.0,690.0,790.0,31.0,34.0,7558.0,66198,0.11417263361430859,696752.3136216535,135575.16916740217,20743.688437775818,22474.551338629008,86901.44160047073,232863.30626654899,1688604.0011768166
193900,30.0,New York University, ,New York County,New York,NY,10012-1091,www.nyu.edu,2,94.0,9.0,6110.0,5607,4762,0.8492955234528268,1216,977.0,0.803453947368421,5904.0,5943,0.9934376577486118,133866.0,660.0,740.0,690.0,790.0,30.0,34.0,12873.0,79462,0.16200196320253707,282205.2373158756,198862.356792144,2425.2045826513913,14306.219312602292,23140.425531914894,144985.27004909984,690615.3993453356
134130,35.0,University of Florida, ,Alachua County,Gainesville,FL,32611,www.ufl.edu/,1,97.0,17.0,6758.0,6353,5607,0.8825751613410987,1787,1532.0,0.8573027420257414,5571.0,6325,0.8807905138339921,107744.0,650.0,720.0,660.0,750.0,28.0,33.0,13925.0,40139,0.34691945489424253,120867.56436815627,112504.29121041729,117039.80467593962,33209.23350103581,7284.8475880438,28280.408404853508,269061.70464634505
199120,30.0,University of North Carolina at Chapel Hill, ,Orange County,Chapel Hill,NC,27599,www.unc.edu,1,96.0,13.0,4318.0,3941,3569,0.9056077137782289,870,772.0,0.8873563218390804,3952.0,4820,0.8199170124481328,115876.0,650.0,730.0,660.0,770.0,28.0,33.0,9610.0,42465,0.22630401507123513,188322.4726725336,151024.29782306624,38535.30917091246,38645.39810097267,12311.772579898101,51587.76864289022,813788.3784159333
199847,27.0,Wake Forest University, ,Forsyth County,Winston-Salem,NC,27106,www.wfu.edu,2,94.0,10.0,1420.0,1229,1085,0.8828315703824248,136,117.0,0.8602941176470589,2012.0,2275,0.8843956043956044,107868.0,,,,,,,3717.0,12559,0.2959630543833108,176145.0704225352,133021.8309859155,16785.211267605635,590975.352112676,27442.25352112676,98271.8309859155,968590.1408450705
168148,27.0,Tufts University, ,Middlesex County,Medford,MA,02155-5555,https://www.tufts.edu,2,96.0,9.0,1541.0,1307,1232,0.9426166794185157,150,143.0,0.9533333333333334,1004.0,1561,0.6431774503523382,114889.0,680.0,750.0,710.0,790.0,32.0,34.0,3404.0,22766,0.14952121584819467,196836.51589876704,106373.15055158988,0.0,139136.16417910447,22895.839065541855,84580.52173913043,1212175.2109020117
110705,30.0,University of California-Santa Barbara,UCSB  UC Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu,1,92.0,18.0,5084.0,4597,3833,0.8338046552099195,1640,1315.0,0.801829268292683,1078.0,1240,0.8693548387096774,150259.0,620.0,710.0,610.0,770.0,27.0,34.0,27626.0,93446,0.2956359822785352,74415.55546813532,41772.56608969316,3160.63808025177,17236.927222659324,21995.167387883557,17171.64319433517,49478.756884343034
110680,41.0,University of California-San Diego,UCSD  UC San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu,1,93.0,19.0,6701.0,5217,4558,0.873682192831129,1687,1430.0,0.8476585655008891,2721.0,3247,0.8380043116723129,148860.0,620.0,710.0,630.0,780.0,26.0,34.0,31200.0,99114,0.3147890308130032,120774.44664975377,136057.12192210119,3408.4123265184303,114034.04193403969,22462.690792419042,33530.78242053425,119294.13520370093
110653,33.0,University of California-Irvine,UCI  UC Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,94.0,18.0,5779.0,5449,4599,0.8440080748761241,2538,2124.0,0.8368794326241135,2074.0,2491,0.832597350461662,145069.0,570.0,670.0,600.0,750.0,24.0,33.0,25360.0,95565,0.26536912049390465,135536.90292438137,58602.63315452501,2855.2410451635233,37869.54403876103,22015.673299878872,16860.631597162137,83615.67745284652
195030,33.0,University of Rochester, ,Monroe County,Rochester,NY,14627-0011,https://www.rochester.edu,2,94.0,10.0,1522.0,1467,1283,0.874573960463531,283,242.0,0.8551236749116607,2590.0,2870,0.9024390243902439,119450.0,640.0,720.0,670.0,780.0,30.0,34.0,6430.0,21642,0.29710747620367806,252989.48751642575,216757.555847569,13003.942181340342,52793.69250985546,52680.026281208935,158092.64126149804,1522706.3074901446
164924,38.0,Boston College, ,Middlesex County,Chestnut Hill,MA,02467,www.bc.edu,2,95.0,13.0,2326.0,2298,2161,0.9403829416884247,279,267.0,0.956989247311828,972.0,1459,0.6662097326936258,140395.0,660.0,730.0,680.0,770.0,31.0,34.0,9679.0,35552,0.272249099909991,135485.92820292347,20301.404127257094,2148.12252794497,42898.02966466036,28308.327601031815,59705.281599312126,1046354.7321582115
110644,38.0,University of California-Davis,UC Davis,Yolo County,Davis,CA,95616-8678,ucdavis.edu,1,92.0,20.0,6296.0,5070,4394,0.8666666666666667,1892,1569.0,0.8292811839323467,2591.0,3040,0.8523026315789474,138076.0,580.0,680.0,590.0,730.0,24.0,32.0,30358.0,78093,0.3887416285710627,140535.05257306228,100790.09783989834,15653.51794790343,48330.21410419314,24788.654701397714,29860.01572426938,75891.51842439645
228778,49.0,The University of Texas at Austin,UT Austin,Travis County,Austin,TX,78705,www.utexas.edu,1,96.0,19.0,8817.0,7118,6094,0.8561393649901657,1773,1404.0,0.7918781725888325,2700.0,3261,0.827966881324747,123548.0,620.0,720.0,610.0,760.0,27.0,33.0,17029.0,53525,0.31815039701074266,100553.97652262675,72043.96620165589,17274.843257343768,49600.24498128615,7352.712373823296,25230.26970624929,486354.05909039354
240444,49.0,University of Wisconsin-Madison, ,Dane County,Madison,WI,53706-1380,www.wisc.edu,1,95.0,17.0,6851.0,6323,5540,0.8761663767199115,907,715.0,0.7883131201764058,3769.0,4887,0.7712297933292408,115358.0,630.0,700.0,670.0,780.0,27.0,32.0,23886.0,43896,0.5441498086386003,98197.05371478616,152915.19690556123,32730.916362574808,34122.16829659903,23451.512479929937,16662.678149175303,668468.8498029484
231624,38.0,William & Mary,William & Mary,Williamsburg City,Williamsburg,VA,23187-8795,https://www.wm.edu,1,95.0,11.0,1545.0,1475,1329,0.9010169491525424,143,131.0,0.916083916083916,746.0,926,0.8056155507559395,102763.0,660.0,740.0,660.0,770.0,30.0,34.0,5532.0,14680,0.3768392370572207,90353.0,40518.51003236246,230.06601941747573,31133.727508090615,13796.33786407767,30601.46084142395,644578.613592233
164988,42.0,Boston University,BU|Boston U,Suffolk County,Boston,MA,02215,www.bu.edu,2,94.0,10.0,3611.0,3800,3361,0.8844736842105263,588,530.0,0.9013605442176871,3160.0,4139,0.7634694370620922,131368.0,650.0,720.0,690.0,790.0,30.0,34.0,11786.0,62224,0.18941244535870402,306353.36471891444,65907.22791470507,13009.969537524232,36992.24591525893,24866.518969814457,53405.70479091664,640096.3721960676
145637,46.0,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign County,Champaign,IL,61820-5711,www.illinois.edu/,1,93.0,20.0,7600.0,7316,6228,0.8512848551120831,1597,1281.0,0.802128991859737,2560.0,3458,0.7403123192596877,115466.0,600.0,700.0,610.0,770.0,26.0,32.0,25684.0,43509,0.5903146475441863,101529.22802631579,79674.08921052632,28446.426842105262,49903.79789473684,21617.185657894737,11474.371447368421,233191.80592105264
139755,35.0,Georgia Institute of Technology-Main Campus,Georgia Tech,Fulton County,Atlanta,GA,30332-0530,www.gatech.edu,1,97.0,19.0,3115.0,2670,2398,0.89812734082397,371,307.0,0.8274932614555256,1230.0,1389,0.8855291576673866,116744.0,630.0,730.0,670.0,780.0,29.0,34.0,7584.0,36856,0.2057738224441068,121085.63659711076,301715.42600321025,26947.67191011236,23498.161155698235,18331.684430176567,34580.35826645265,696309.7913322633
165015,35.0,Brandeis University, ,Middlesex County,Waltham,MA,02454-9110,www.brandeis.edu/,2,93.0,10.0,895.0,832,726,0.8725961538461539,179,149.0,0.8324022346368715,390.0,564,0.6914893617021277,120660.0,660.0,730.0,690.0,790.0,30.0,33.0,3391.0,11343,0.2989508948250022,146539.29497206703,54192.43687150838,0.0,53890.693854748606,41530.80558659218,54939.17877094972,1199470.243575419
201645,42.0,Case Western Reserve University,CWRU|Case|Case Western Reserve,Cuyahoga County,Cleveland,OH,44106,www.case.edu,2,93.0,11.0,1393.0,1248,1053,0.84375,234,191.0,0.8162393162393162,1274.0,1553,0.8203477141017386,109727.0,640.0,720.0,700.0,790.0,30.0,34.0,7876.0,28786,0.2736052247620371,245193.91241923906,282813.0222541278,0.0,17096.683417085427,24944.94759511845,92044.16941852118,1339913.8549892318
160755,44.0,Tulane University of Louisiana, ,Orleans Parish,New Orleans,LA,70118-5698,tulane.edu,2,93.0,8.0,1909.0,1603,1382,0.8621334996880848,154,123.0,0.7987012987012987,1409.0,1961,0.7185109637939827,110332.0,660.0,750.0,700.0,770.0,31.0,33.0,5431.0,42185,0.12874244399668128,183437.4017810372,82957.56940806705,15951.283394447355,95920.90099528548,47008.38135149293,57412.78156102671,745576.2179151388
167358,44.0,Northeastern University, ,Suffolk County,Boston,MA,02115-5005,www.northeastern.edu,2,99.0,14.0,2746.0,2886,2572,0.8911988911988912,320,279.0,0.871875,1403.0,1876,0.747867803837953,123786.0,680.0,750.0,710.0,790.0,32.0,35.0,11240.0,62263,0.18052454909014984,172098.32483612528,61959.941733430445,1261.4712308812818,73090.31318281137,49807.35615440641,55961.398397669334,391329.93445010926
139959,46.0,University of Georgia, ,Clarke County,Athens,GA,30602,www.uga.edu,1,96.0,17.0,5703.0,5218,4546,0.87121502491376,1124,893.0,0.7944839857651246,3184.0,3479,0.9152055188272492,104768.0,630.0,700.0,610.0,720.0,27.0,32.0,13265.0,29285,0.45296226737237494,69581.09889531825,80812.16920918814,36815.292302297035,27680.559004032966,8302.81430825881,23450.844467823954,235663.15307732773
204796,56.0,Ohio State University-Main Campus, ,Franklin County,Columbus,OH,43210,www.osu.edu/,1,94.0,19.0,7941.0,7113,6101,0.857725291719387,1301,1022.0,0.7855495772482706,4542.0,6938,0.6546555203228596,115770.0,600.0,690.0,650.0,770.0,28.0,32.0,25634.0,47703,0.5373666226442781,140780.50510011334,71027.14595139152,25760.772194937665,30051.788565671828,11913.797128825085,35557.333962976954,659024.3789195316
213543,53.0,Lehigh University, ,Northampton County,Bethlehem,PA,18015,www.lehigh.edu,2,93.0,9.0,1275.0,1197,1075,0.898078529657477,167,139.0,0.8323353293413174,548.0,653,0.8392036753445635,123863.0,620.0,690.0,660.0,760.0,29.0,33.0,5023.0,15649,0.32097897629241484,125898.82352941176,34466.666666666664,2364.705882352941,30821.960784313724,31658.823529411766,60592.1568627451,1107169.4117647058
243780,56.0,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Tippecanoe County,West Lafayette,IN,47907-2040,https://www.purdue.edu,1,91.0,13.0,8453.0,6382,5230,0.8194923221560639,1218,879.0,0.7216748768472906,2249.0,2334,0.9635818337617823,114183.0,590.0,690.0,600.0,750.0,25.0,32.0,33093.0,55311,0.5983077507186636,97084.23376316101,39907.928546078314,18881.81474032888,16775.49911274104,7891.582041878623,18022.916715958832,300394.1880988998
216597,49.0,Villanova University, ,Delaware County,Villanova,PA,19085-1699,www.villanova.edu,2,96.0,11.0,1685.0,1659,1490,0.8981314044605184,208,183.0,0.8798076923076923,745.0,1144,0.6512237762237763,103782.0,650.0,710.0,670.0,760.0,31.0,34.0,6470.0,22909,0.2824217556418875,100566.4581602374,4195.042136498516,0.0,35443.883086053414,46210.63026706231,38802.785163204746,440985.7566765579
194824,49.0,Rensselaer Polytechnic Institute,"RPI, Rensselaer",Rensselaer County,Troy,NY,12180-3590,www.rpi.edu,2,92.0,12.0,1778.0,1410,1194,0.8468085106382979,246,200.0,0.8130081300813008,476.0,543,0.8766114180478821,116774.0,620.0,710.0,670.0,780.0,28.0,34.0,8835.0,18635,0.47410786155084517,88197.97525309336,61367.26659167604,0.0,12770.52868391451,18505.62429696288,28721.597300337457,414308.7739032621
121150,46.0,Pepperdine University, ,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,91.0,13.0,800.0,783,674,0.8607918263090677,158,140.0,0.8860759493670886,458.0,860,0.5325581395348837,113431.0,610.0,700.0,620.0,750.0,27.0,32.0,4049.0,12764,0.3172203071137574,130090.0,3852.5,25270.0,98945.0,83183.75,105605.0,1146937.5
134097,70.0,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Leon County,Tallahassee,FL,32306-1037,www.fsu.edu,1,93.0,21.0,6259.0,6092,5061,0.8307616546290216,1637,1321.0,0.8069639584605987,2297.0,2738,0.8389335281227173,100538.0,610.0,670.0,590.0,670.0,26.0,30.0,21202.0,58936,0.3597461653318854,72478.18868828886,31979.858124301005,6334.5203706662405,20978.00734941684,10079.376737498003,14097.950151781435,112494.90477712094
122931,,Santa Clara University,SCU,Santa Clara County,Santa Clara,CA,95053,www.scu.edu,2,94.0,10.0,1390.0,1291,1177,0.9116963594113091,162,142.0,0.8765432098765432,568.0,891,0.6374859708193041,116858.0,630.0,700.0,650.0,740.0,28.0,32.0,7958.0,16300,0.48822085889570555,112282.0143884892,4351.798561151079,9478.41726618705,42495.68345323741,48489.20863309353,44240.287769784176,733640.2877697842
135726,53.0,University of Miami, ,Miami-Dade County,Coral Gables,FL,33146,www.miami.edu/,2,93.0,12.0,2342.0,2110,1753,0.8308056872037914,354,282.0,0.7966101694915254,2707.0,3043,0.8895826487019389,115799.0,630.0,700.0,640.0,740.0,29.0,32.0,10558.0,38920,0.2712744090441932,217591.05294619984,117584.49786507258,60688.134927412466,84666.80358667806,28085.067463706233,97566.8680614859,425880.95132365497
163286,63.0,University of Maryland-College Park, ,Prince George's County,College Park,MD,20742,www.umd.edu,1,95.0,18.0,6021.0,4018,3495,0.8698357391737183,559,451.0,0.8067978533094812,3803.0,4824,0.7883499170812603,121911.0,630.0,710.0,650.0,760.0,29.0,34.0,14585.0,33012,0.4418090391372834,89020.89270885235,80274.12207274539,15788.862315230028,34828.541272213915,9933.635608702873,24543.630792227206,114809.73559209434
236948,59.0,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",King County,Seattle,WA,98195-4550,www.washington.edu,1,95.0,20.0,7096.0,6226,5244,0.8422743334404111,1434,1125.0,0.7845188284518828,4426.0,5388,0.8214550853749072,120741.0,600.0,700.0,620.0,770.0,27.0,33.0,23592.0,45579,0.5176067926018562,224544.27987598648,119788.88500563698,10514.334977452085,73029.11598083428,8692.773252536641,36061.13768320181,521417.56834836525
