UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
234076,23.0,University of Virginia-Main Campus,University of Virginia |UVa |UVA,Albemarle County,Charlottesville,VA,22903-2628,www.virginia.edu/,1,97.0,15,3706.0,3238,3021,0.932983323038913,2879.0,3082,0.9341336794289422,620.0,720.0,630.0,740.0,29.0,33.0,9186.0,30840,0.2978599221789883,118773.3407987048,88746.83729087966,13844.03184025904,49661.96573124663,15825.415002698326,31387.543712898005,1645708.9363194818
123961,25.0,University of Southern California,USC,Los Angeles County,Los Angeles,CA,90089,www.usc.edu/,2,96.0,9,3093.0,2856,2635,0.9226190476190477,3900.0,5679,0.6867406233491812,620.0,730.0,650.0,770.0,30.0,33.0,9181.0,51924,0.17681611586164395,565484.3194309731,120320.07759456839,23485.612673779502,39451.98836081474,87447.13870029098,140548.98157129,1522635.305528613
193900,32.0,New York University, ,New York County,New York,NY,10012-1091,www.nyu.edu,2,93.0,10,5573.0,5367,4501,0.8386435625116453,5320.0,9362,0.5682546464430677,620.0,720.0,630.0,750.0,29.0,32.0,18515.0,57727,0.32073379874235625,264097.97236676834,167055.98420958192,3663.556432801005,13571.684909384532,21898.797774986542,89383.63538489144,623710.5688139243
134130,48.0,University of Florida, ,Alachua County,Gainesville,FL,32611,www.ufl.edu/,1,96.0,20,6475.0,6253,5409,0.8650247881017111,4682.0,5699,0.821547639936831,580.0,670.0,590.0,680.0,27.0,31.0,13892.0,29220,0.4754277891854894,121502.39382239382,102631.04247104247,81905.63706563707,29442.779922779922,6157.065637065637,25938.99613899614,240332.81853281852
199120,30.0,University of North Carolina at Chapel Hill, ,Orange County,Chapel Hill,NC,27599,www.unc.edu,1,97.0,14,3976.0,3955,3567,0.9018963337547409,3393.0,3787,0.8959598626881436,600.0,710.0,620.0,720.0,28.0,33.0,9510.0,31143,0.3053655717175609,192018.32570422534,194748.68787726358,41031.53973843058,36259.53269617706,11440.754275653924,40965.259808853116,746233.3578973843
199847,27.0,Wake Forest University, ,Forsyth County,Winston-Salem,NC,27106,www.wfu.edu,2,93.0,10,1287.0,1193,1051,0.8809723386420788,1859.0,2032,0.9148622047244095,,,,,,,3903.0,13281,0.29387847300655073,162468.53146853147,134153.84615384616,14233.100233100233,434847.70784770785,23668.220668220667,77044.28904428905,907070.7070707071
168148,27.0,Tufts University, ,Middlesex County,Medford,MA,02155-5555,www.tufts.edu,2,97.0,9,1347.0,1302,1217,0.934715821812596,944.0,1426,0.6619915848527349,680.0,750.0,690.0,770.0,30.0,33.0,3069.0,19063,0.16099249855741488,184883.70230141055,104361.58203414996,0.0,156107.74758723087,21218.890126206385,83225.24721603564,1182642.1677802524
110705,40.0,University of California-Santa Barbara,UCSB |UC Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu,1,93.0,17,4725.0,4568,3699,0.8097635726795096,923.0,1103,0.8368087035358114,530.0,660.0,560.0,700.0,26.0,31.0,23026.0,70536,0.3264432346603153,58532.42349206349,41989.04634920635,2580.213544973545,18543.49164021164,19359.689312169314,13727.866031746033,35477.671957671955
110680,37.0,University of California-San Diego,UCSD |UC San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu,1,95.0,19,4913.0,3749,3272,0.8727660709522539,2075.0,2607,0.7959340237821251,580.0,680.0,640.0,770.0,28.0,33.0,26335.0,78061,0.3373643688909955,161627.38713616936,183731.9084062691,4696.8829635660495,76391.30999389375,24936.980663545695,37572.714024017914,146526.1550987177
110653,42.0,University of California-Irvine,UCI |UC Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,93.0,19,5426.0,4013,3535,0.880887116870172,1723.0,2148,0.8021415270018621,480.0,600.0,550.0,690.0,24.0,29.0,27764.0,71775,0.3868199233716475,122235.16347217103,56210.01640250645,2408.8746774788056,33004.640066347216,16935.368964246223,17990.781238481384,65589.56874308884
195030,33.0,University of Rochester, ,Monroe County,Rochester,NY,14627-0011,www.rochester.edu,2,96.0,10,1436.0,1195,1054,0.8820083682008368,2233.0,2458,0.9084621643612694,,,,,,,6058.0,17912,0.33820902188477,237667.13091922004,208792.4791086351,11342.618384401114,43071.03064066853,42186.6295264624,68363.50974930362,1427715.1810584958
164924,31.0,Boston College, ,Middlesex County,Chestnut Hill,MA,02467,www.bc.edu,2,95.0,14,2342.0,2336,2159,0.9242294520547946,890.0,1538,0.5786736020806242,620.0,720.0,640.0,750.0,30.0,33.0,8405.0,29486,0.28505053245608086,120577.76985482493,14812.938087105038,1499.5392826643895,28782.005977796754,23894.17847993168,51007.54056362084,964390.0495303159
110644,38.0,University of California-Davis,UC Davis,Yolo County,Davis,CA,95616-8678,www.ucdavis.edu,1,93.0,18,5331.0,4411,3766,0.8537746542734074,2211.0,2615,0.8455066921606118,510.0,630.0,560.0,710.0,25.0,31.0,24518.0,64602,0.3795238537506579,149694.382667417,116181.81466891765,17060.296754830237,54677.65109735509,26938.630650909774,24361.153442130933,71288.50121928344
228778,53.0,The University of Texas at Austin,UT Austin |IRRIS Dept,Travis County,Austin,TX,78712,www.utexas.edu,1,95.0,18,7036.0,7198,5733,0.7964712420116699,2728.0,3043,0.8964837331580677,570.0,690.0,600.0,720.0,26.0,32.0,16633.0,42392,0.3923617663710134,112433.905059693,74079.44059124503,20483.699687322343,41450.959067652075,9297.348351335986,24799.631608868676,474962.4559408755
240444,47.0,University of Wisconsin-Madison, ,Dane County,Madison,WI,53706-1380,www.wisc.edu,1,96.0,18,6243.0,5673,4819,0.8494623655913979,3437.0,4408,0.7797186932849365,560.0,660.0,630.0,750.0,27.0,31.0,16134.0,28007,0.5760702681472489,92460.9498638475,153926.56062790327,28514.606118853117,31482.181643440654,18910.274867851993,14796.155694377703,526815.8191574564
231624,33.0,College of William and Mary,William & Mary,Williamsburg City,Williamsburg,VA,23187-8795,www.wm.edu,1,95.0,12,1511.0,1384,1248,0.9017341040462428,838.0,992,0.844758064516129,630.0,730.0,630.0,730.0,28.0,32.0,5153.0,14952,0.34463616907437133,76887.17538054269,40667.505625413636,206.1032428855063,26629.08140304434,10181.909331568497,24486.318332230312,536874.2382528128
164988,42.0,Boston University,BU|Boston U,Suffolk County,Boston,MA,02215,www.bu.edu,2,93.0,12,3915.0,4119,3512,0.8526341344986648,2667.0,3853,0.6921879055281599,580.0,680.0,620.0,730.0,27.0,31.0,17871.0,54781,0.326226246326281,230314.11621966795,43509.877905491696,9683.005874840357,27446.821455938698,19937.641123882502,40822.89578544061,419953.25670498086
145637,42.0,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign County,Champaign,IL,61820-5711,www.illinois.edu/,1,93.0,19,6926.0,6974,5940,0.8517350157728707,2498.0,3427,0.7289174204843887,570.0,680.0,700.0,790.0,26.0,31.0,22471.0,34277,0.6555707909093561,102513.46000577534,77110.51429396478,37294.09197227837,50290.37048801617,19411.39099047069,10959.754981230148,188913.52671094428
139755,36.0,Georgia Institute of Technology-Main Campus,Georgia Tech,Fulton County,Atlanta,GA,30332-0530,www.gatech.edu,1,97.0,19,2805.0,2654,2250,0.8477769404672193,1209.0,1257,0.9618138424821002,630.0,730.0,680.0,770.0,30.0,33.0,8775.0,27277,0.321699600395938,118477.43992869875,262771.96470588236,20672.589304812835,20299.974688057042,13760.689126559715,35283.970409982176,662736.8983957219
165015,35.0,Brandeis University, ,Middlesex County,Waltham,MA,02454-9110,www.brandeis.edu/,2,92.0,10,858.0,775,670,0.864516129032258,362.0,576,0.6284722222222222,600.0,700.0,650.0,770.0,29.0,32.0,3582.0,10528,0.3402355623100304,134212.89044289044,63820.47785547785,0.0,50646.529137529134,37885.67599067599,53955.40093240093,1066535.0303030303
201645,38.0,Case Western Reserve University,Case|Case Western|CWRU,Cuyahoga County,Cleveland,OH,44106,www.case.edu,2,94.0,11,1282.0,965,778,0.8062176165803109,1345.0,1580,0.8512658227848101,620.0,720.0,680.0,770.0,30.0,33.0,8271.0,22807,0.36265181742447494,238243.83385335412,271748.01638065523,0.0,17102.93135725429,20319.20592823713,76679.67472698908,1385334.6333853353
160755,54.0,Tulane University of Louisiana, ,Orleans Parish,New Orleans,LA,70118-5698,tulane.edu,2,92.0,9,1647.0,1500,1248,0.832,1226.0,1812,0.6766004415011038,620.0,710.0,620.0,700.0,29.0,32.0,8008.0,26257,0.30498533724340177,179955.67698846388,82202.79295689132,13394.656952034002,15131.147540983606,44704.91803278688,62062.53794778385,734257.4377656345
167358,42.0,Northeastern University, ,Suffolk County,Boston,MA,02115-5005,www.northeastern.edu,2,97.0,14,2944.0,2826,2386,0.8443029016277424,1279.0,1682,0.7604042806183116,660.0,740.0,680.0,770.0,31.0,34.0,14388.0,50523,0.2847811887655127,133354.95923913043,34716.032608695656,2229.6195652173915,44933.76358695652,39866.16847826087,40556.046195652176,252388.58695652173
139959,62.0,University of Georgia, ,Clarke County,Athens,GA,30602,www.uga.edu,1,95.0,18,5240.0,4675,3986,0.852620320855615,2936.0,3322,0.8838049367850692,570.0,660.0,580.0,670.0,26.0,30.0,11604.0,21945,0.5287764866712236,59540.85248091603,71243.70477099236,33868.11851145038,20571.213740458013,10187.979198473282,15691.912022900764,191791.4104961832
204796,54.0,Ohio State University-Main Campus, ,Franklin County,Columbus,OH,43210,www.osu.edu/,1,94.0,19,7070.0,6724,5592,0.8316478286734087,3841.0,6190,0.6205169628432956,560.0,670.0,610.0,720.0,27.0,31.0,19872.0,40240,0.49383697813121274,142347.82291371995,71349.04823196605,21034.618953323905,28741.183026874118,14711.18613861386,35539.0874115983,514980.0226308345
213543,40.0,Lehigh University, ,Northampton County,Bethlehem,PA,18015,www.lehigh.edu,2,95.0,10,1299.0,1189,1041,0.8755256518082423,521.0,616,0.8457792207792207,590.0,680.0,640.0,740.0,29.0,32.0,3905.0,12843,0.304056684575255,109152.42494226329,31146.266358737492,2497.3056197074675,24954.580446497304,27959.96920708237,51781.37028483449,933954.5804464973
243780,62.0,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Tippecanoe County,West Lafayette,IN,47907-2040,www.purdue.edu,1,92.0,12,6516.0,6308,4707,0.7461953075459734,2136.0,2243,0.9522960320998662,520.0,630.0,560.0,700.0,25.0,31.0,26692.0,45264,0.5896960056557087,95052.5518723143,40209.18815224064,20707.656384284837,23086.406537753224,5723.752915899325,19038.25368324125,367207.62737875996
216597,,Villanova University, ,Delaware County,Villanova,PA,19085-1699,www.villanova.edu,2,96.0,12,1668.0,1641,1483,0.9037172455819622,698.0,1099,0.635122838944495,590.0,690.0,610.0,710.0,29.0,32.0,7761.0,16206,0.4788967049241022,95756.65227817745,3946.279376498801,0.0,27395.47601918465,33147.67505995204,31610.70623501199,338048.8255395683
194824,42.0,Rensselaer Polytechnic Institute,"RPI, Rensselaer",Rensselaer County,Troy,NY,12180-3590,www.rpi.edu,2,94.0,15,1331.0,1337,1086,0.81226626776365,438.0,500,0.876,610.0,720.0,670.0,770.0,28.0,32.0,7432.0,17752,0.41865705272645337,103365.89030803907,84060.10518407212,0.0,18752.817430503383,17021.788129226145,33936.889556724265,506164.53794139746
121150,54.0,Pepperdine University, ,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,94.0,13,655.0,782,657,0.840153452685422,415.0,418,0.992822966507177,550.0,650.0,550.0,670.0,25.0,30.0,3781.0,9923,0.38103396150357755,135094.6564885496,4720.6106870229005,22748.091603053435,83340.45801526717,78748.09160305343,95088.54961832061,1210974.0458015266
134097,95.0,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Leon County,Tallahassee,FL,32306-1037,www.fsu.edu,1,93.0,25,5944.0,5925,4704,0.7939240506329114,2095.0,2571,0.8148580318942046,560.0,640.0,560.0,640.0,25.0,29.0,16674.0,29828,0.559004961780877,65997.0067294751,28485.56746298789,6944.741083445491,14049.530282637954,8767.693135935397,11415.705585464333,101829.58024899058
122931,,Santa Clara University,SCU,Santa Clara County,Santa Clara,CA,95053,www.scu.edu,2,95.0,12,1318.0,1084,914,0.8431734317343174,536.0,896,0.5982142857142857,590.0,690.0,620.0,710.0,27.0,32.0,7270.0,14899,0.48795221155782265,98037.93626707132,2849.772382397572,6491.65402124431,30094.081942336874,36799.69650986343,49122.91350531108,671279.210925645
135726,48.0,University of Miami, ,Miami-Dade County,Coral Gables,FL,33146,www.miami.edu/,2,92.0,12,2052.0,1903,1553,0.8160798738833421,2635.0,2972,0.8866083445491252,590.0,690.0,610.0,700.0,28.0,32.0,12629.0,33420,0.3778874925194494,248077.1262183236,101736.20760233919,66495.26705653021,70269.82699805069,22286.096003898634,93411.75292397662,432421.69346978556
163286,62.0,University of Maryland-College Park, ,Prince George's County,College Park,MD,20742,www.umd.edu,1,95.0,17,4128.0,4199,3626,0.8635389378423434,3581.0,4614,0.7761161681837885,590.0,690.0,620.0,730.0,,,12760.0,28434,0.4487585285221917,126983.7582364341,110947.37839147287,22393.93604651163,43432.072916666664,14452.37742248062,30657.835029069767,123268.50363372093
236948,48.0,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",King County,Seattle,WA,98195-4550,www.washington.edu,1,94.0,20,6178.0,5119,4307,0.8413752686071498,3759.0,4829,0.7784220335473183,540.0,660.0,580.0,710.0,26.0,31.0,19646.0,36840,0.5332790445168295,206956.98429912594,136902.53884752348,6647.5611848494655,65251.22758174167,8087.373907413403,40361.99449660084,509563.5403043056
186380,70.0,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick Campus|Rutgers-New Brunswick Campus|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway Campus|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",Middlesex County,New Brunswick,NJ,08901-1281,www.rutgers.edu/,1,93.0,15,6409.0,5822,4684,0.8045345242184816,3964.0,6682,0.593235558216103,530.0,640.0,580.0,700.0,,,20657.0,35340,0.5845217883418223,135361.21079731628,96248.24465595257,7619.129349352473,13469.339990638166,11306.444063036355,39210.173193946015,110906.84974254954
196413,58.0,Syracuse University, ,Onondaga County,Syracuse,NY,13244,syr.edu/,2,91.0,16,3461.0,3240,2636,0.8135802469135802,1142.0,1701,0.6713697824808936,530.0,630.0,560.0,660.0,24.0,29.0,16071.0,33254,0.4832802068924039,99649.2343253395,19111.51227968795,0.0,34394.1057497833,18241.042184339785,30230.364345564867,336928.25079456804
215293,62.0,University of Pittsburgh-Pittsburgh Campus, ,Allegheny County,Pittsburgh,PA,15260,www.pitt.edu,1,92.0,15,3845.0,3614,2951,0.8165467625899281,4173.0,4924,0.8474817221770918,580.0,660.0,600.0,690.0,26.0,31.0,16503.0,30626,0.5388558740939071,132917.2345903771,170320.12613784135,22150.629908972693,60733.67230169051,34079.19505851756,33014.73159947984,927355.9245773732
131469,54.0,George Washington University,GWU|GW,District of Columbia,Washington,DC,20052,www.gwu.edu,2,94.0,13,2410.0,2582,2145,0.8307513555383423,1392.0,2807,0.4959030993943712,590.0,690.0,600.0,700.0,27.0,31.0,9216.0,19837,0.4645863789887584,196514.9377593361,77792.11618257262,0.0,74028.63070539419,44556.43153526971,55214.9377593361,670687.55186722
174066,71.0,University of Minnesota-Twin Cities, ,Hennepin County,Minneapolis,MN,55455-0213,www1.umn.edu/twincities/index.php,1,93.0,17,5521.0,5381,4154,0.771975469243635,3228.0,3908,0.8259979529170931,560.0,700.0,620.0,740.0,26.0,31.0,20579.0,46165,0.4457706054370194,132698.3117188915,148205.1932620902,46504.45009961964,75755.79913059228,21605.25864879551,48919.47672523094,563986.6484332548
233921,71.0,Virginia Polytechnic Institute and State University,Virginia Tech,Montgomery County,Blacksburg,VA,24061-0131,WWW.VT.EDU,1,94.0,14,5403.0,5036,4197,0.8333995234312946,3953.0,4030,0.9808933002481389,540.0,640.0,560.0,680.0,,,16355.0,22280,0.7340664272890485,69490.99759392929,66423.7142328336,22108.57320007403,17628.010919859338,3189.2250601517676,12409.484545622801,149953.72940958728
129020,58.0,University of Connecticut, ,Tolland County,Storrs,CT,06269,uconn.edu/,1,92.0,17,3546.0,3206,2664,0.8309419837804117,2008.0,2157,0.9309225776541493,550.0,650.0,580.0,690.0,26.0,31.0,18598.0,34978,0.5317056435473726,175617.0076142132,47622.03863508178,22339.36322617033,55233.320642978004,19218.345177664974,56438.89114495206,102810.98025944727
