UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
195030,34.0,University of Rochester, ,Monroe County,Rochester,NY,14627-0011,https://www.rochester.edu/,2,91.0,10.0,1363.0,1400,1202,0.8585714285714285,284,235.0,0.8274647887323944,10647.0,11835,0.8996197718631179,647612.0,660.0,740.0,710.0,780.0,31.0,35.0,7924.0,19543,0.4054648723328046,266162.1423330888,242205.42920029347,14254.585473220837,47760.821716801176,52413.059427732944,179429.2002934703,2344020.5429200293
164924,35.0,Boston College, ,Middlesex County,Chestnut Hill,MA,02467,www.bc.edu/,2,95.0,14.0,2408.0,2300,2088,0.9078260869565218,276,234.0,0.8478260869565217,4610.0,8075,0.5708978328173374,786189.0,700.0,750.0,720.0,780.0,33.0,34.0,7587.0,39846,0.1904080710736335,130917.11752491695,20202.400747508305,1658.9883720930231,41947.3280730897,46652.20141196013,58131.3646179402,1567926.1424418604
110644,39.0,University of California-Davis,UC Davis,Yolo County,Davis,CA,95616-8678,ucdavis.edu/,1,91.0,21.0,6000.0,5323,4628,0.8694345294007139,1793,1525.0,0.8505298382598996,10837.0,12713,0.8524345158499174,705601.0,,,,,,,42475.0,87120,0.48754591368227734,170296.66966666665,119166.40716666667,20964.6905,55504.05133333334,27945.706666666665,34673.191,107198.33333333333
228778,42.0,The University of Texas at Austin,UT Austin,Travis County,Austin,TX,78705,https://www.utexas.edu/,1,96.0,17.0,8318.0,7566,6639,0.8774781919111816,1803,1460.0,0.8097615085967831,11444.0,13648,0.8385111371629543,714512.0,620.0,730.0,610.0,770.0,27.0,33.0,18994.0,66077,0.2874525175174418,106245.770617937,81965.4606876653,14189.424380860784,51610.350084154845,6352.271820149074,34786.121182976676,723510.4481846598
240444,42.0,University of Wisconsin-Madison, ,Dane County,Madison,WI,53706-1380,www.wisc.edu/,1,95.0,17.0,7256.0,6258,5582,0.891978267817194,771,656.0,0.8508430609597925,16990.0,22399,0.7585160051788026,701168.0,640.0,720.0,680.0,780.0,26.0,32.0,32459.0,53781,0.6035402837433295,105322.01488423374,157204.48869900772,47993.33365490629,34516.0875137817,22289.072353914,18028.25248070562,780370.881615215
231624,39.0,William & Mary,William & Mary,Williamsburg City,Williamsburg,VA,23187-8795,https://www.wm.edu/,1,93.0,12.0,1519.0,1516,1380,0.9102902374670184,135,121.0,0.8962962962962963,2882.0,3707,0.7774480712166172,583580.0,690.0,750.0,670.0,770.0,31.0,34.0,6386.0,17475,0.36543633762517885,92358.8913759052,42347.56813693219,241.15536537195524,34596.222514812376,12364.221198156682,34806.268597761686,841592.986833443
164988,42.0,Boston University,BU|Boston U,Suffolk County,Boston,MA,02215,www.bu.edu/,2,94.0,11.0,2912.0,3604,3220,0.8934517203107658,480,417.0,0.86875,15363.0,20537,0.7480644690071578,891258.0,660.0,740.0,700.0,780.0,31.0,34.0,14129.0,75778,0.1864525323972657,351767.1703296703,107561.46978021978,13667.582417582418,50873.28296703297,26881.524725274725,66588.2554945055,1165011.3324175824
145637,47.0,University of Illinois Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign County,Champaign,IL,61820-5711,www.illinois.edu/,1,93.0,21.0,7474.0,7553,6411,0.8488018006090295,1652,1289.0,0.7802663438256658,10777.0,13856,0.7777857967667436,679842.0,640.0,730.0,680.0,780.0,29.0,34.0,28395.0,47593,0.5966213518794781,129807.40861653733,94593.56837035055,31036.354830077602,69632.13245919187,24612.324993310143,14546.33449290875,317836.0191329944
139755,35.0,Georgia Institute of Technology-Main Campus,Georgia Tech,Fulton County,Atlanta,GA,30332-0530,www.gatech.edu/,1,97.0,14.0,3230.0,3083,2834,0.9192345118391178,351,305.0,0.8689458689458689,4655.0,5233,0.8895471049111409,674797.0,630.0,730.0,680.0,770.0,30.0,34.0,7030.0,44048,0.15959861968761352,106808.99349845201,346422.97647058824,18339.831578947367,26050.474613003094,12709.926315789473,45113.212693498455,919969.4294117647
165015,42.0,Brandeis University, ,Middlesex County,Waltham,MA,02454-9110,https://www.brandeis.edu/,2,91.0,10.0,744.0,802,702,0.8753117206982544,132,116.0,0.8787878787878788,1708.0,2490,0.6859437751004016,636691.0,670.0,750.0,700.0,780.0,31.0,34.0,3834.0,9796,0.39138423846467946,159379.67607526883,77897.3938172043,0.0,65314.48924731183,41158.18951612903,66306.04166666667,1728496.9139784947
201645,42.0,Case Western Reserve University,CWRU|Case|Case Western Reserve,Cuyahoga County,Cleveland,OH,44106,www.case.edu/,2,94.0,9.0,1304.0,1253,1057,0.8435754189944135,183,148.0,0.8087431693989071,5286.0,6621,0.7983688264612596,657852.0,680.0,740.0,730.0,790.0,32.0,35.0,10049.0,33232,0.3023892633606163,253374.89647239263,285966.21549079753,0.0,15861.45245398773,23004.956288343557,105151.80674846626,1805360.4294478528
160755,41.0,Tulane University of Louisiana, ,Orleans Parish,New Orleans,LA,70118-5698,https://tulane.edu/,2,94.0,8.0,1801.0,1718,1477,0.859720605355064,159,122.0,0.7672955974842768,6247.0,8297,0.7529227431601784,619009.0,680.0,740.0,680.0,770.0,30.0,33.0,4385.0,45525,0.09632070291048875,213690.17212659633,100517.49028317601,19132.70405330372,105131.03831204886,60625.76346474181,74881.1771238201,1095406.4408661854
167358,49.0,Northeastern University, ,Suffolk County,Boston,MA,02115-5005,www.northeastern.edu/,2,97.0,15.0,3128.0,2789,2526,0.9057009680889208,393,354.0,0.9007633587786259,6896.0,10299,0.6695795708321196,844631.0,700.0,760.0,730.0,790.0,33.0,35.0,13829.0,75244,0.18378874063048217,142802.10997442456,60309.46291560102,3831.8414322250637,77017.90281329924,62514.705882352944,67441.8158567775,469705.2429667519
139959,47.0,University of Georgia, ,Clarke County,Athens,GA,30602,www.uga.edu/,1,95.0,17.0,5603.0,5248,4610,0.8784298780487805,1007,824.0,0.8182720953326713,13258.0,14596,0.9083310496026309,671095.0,640.0,720.0,630.0,730.0,29.0,33.0,15685.0,39229,0.3998317571184583,66331.00820988756,83842.93128681064,35183.9362841335,29824.484204890236,8185.2311261824025,26275.16758879172,324623.6737462074
204796,,Ohio State University-Main Campus, ,Franklin County,Columbus,OH,43210,www.osu.edu/,1,94.0,18.0,8623.0,7018,6175,0.8798803077799943,1205,981.0,0.8141078838174274,19188.0,30984,0.6192873741285825,639841.0,620.0,700.0,630.0,740.0,26.0,32.0,33269.0,58180,0.5718288071502234,130605.47813985852,66445.18149136032,22600.89794735011,31300.39394642236,9365.769685724226,47225.34349994201,813775.4225907457
213543,49.0,Lehigh University, ,Northampton County,Bethlehem,PA,18015,www.lehigh.edu/,2,94.0,10.0,1370.0,1256,1097,0.8734076433121019,191,164.0,0.8586387434554974,2319.0,2854,0.8125437981779958,674956.0,645.0,730.0,680.0,760.0,30.0,34.0,6485.0,14107,0.45970085773020486,108843.79562043796,32150.36496350365,2180.29197080292,24440.87591240876,23972.992700729927,59586.86131386861,1302637.2262773723
243780,,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Tippecanoe County,West Lafayette,IN,47907-2040,https://www.purdue.edu/,1,91.0,14.0,8870.0,6978,5768,0.826597879048438,1220,910.0,0.7459016393442623,8681.0,8970,0.9677814938684504,591414.0,590.0,690.0,600.0,740.0,26.0,33.0,40898.0,59436,0.6881014873140857,91106.3714768884,37923.79289740699,17699.49571589628,13901.758060879369,8957.287373167981,17292.09582863585,405427.5848928974
216597,,Villanova University, ,Delaware County,Villanova,PA,19085-1699,www.villanova.edu/,2,96.0,11.0,1693.0,1699,1551,0.912889935256033,222,196.0,0.8828828828828829,3746.0,5811,0.6446394768542419,494021.0,660.0,730.0,690.0,760.0,31.0,34.0,6162.0,24410,0.2524375256042605,96442.48966331955,5736.641464855286,0.0,36262.287655050204,41596.26166568222,48619.617838157115,663059.6574128766
194824,,Rensselaer Polytechnic Institute,"RPI, Rensselaer",Rensselaer County,Troy,NY,12180-3590,www.rpi.edu/,2,89.0,13.0,1464.0,1379,1161,0.8419144307469181,232,195.0,0.8405172413793104,1616.0,1926,0.8390446521287642,578164.0,660.0,740.0,700.0,780.0,32.0,34.0,9277.0,17498,0.5301748771288147,94539.6174863388,75194.67213114754,0.0,14791.666666666666,15071.72131147541,37463.11475409836,727862.7049180327
121150,49.0,Pepperdine University, ,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,93.0,13.0,726.0,745,618,0.8295302013422818,133,116.0,0.8721804511278195,1909.0,4624,0.41284602076124566,733625.0,630.0,710.0,630.0,730.0,25.0,30.0,6249.0,11855,0.5271193589202868,161855.37190082646,3776.8595041322315,26450.413223140495,131449.03581267217,90880.1652892562,92504.13223140496,1577537.1900826446
134097,,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Leon County,Tallahassee,FL,32306-1037,https://www.fsu.edu/,1,94.0,22.0,5916.0,6018,5008,0.8321701561980724,1522,1319.0,0.866622864651774,9998.0,12512,0.7990728900255755,523330.0,600.0,680.0,580.0,660.0,26.0,30.0,24183.0,65235,0.3707059094044608,82112.02214334009,35018.04800540906,13525.340094658553,25596.47667342799,9902.502535496957,16376.754225828263,151751.62237998648
122931,,Santa Clara University,SCU,Santa Clara County,Santa Clara,CA,95053,www.scu.edu/,2,94.0,11.0,1257.0,1260,1145,0.9087301587301587,112,104.0,0.9285714285714286,2933.0,4403,0.6661367249602543,610357.0,650.0,720.0,680.0,770.0,30.0,33.0,9095.0,16848,0.539826685660019,117443.11853619729,4202.0684168655525,10001.59108989658,41965.79156722355,49996.817820206845,45368.33731105807,1223263.3253778839
135726,49.0,University of Miami, ,Miami-Dade County,Coral Gables,FL,33146,www.miami.edu/,2,93.0,13.0,2339.0,2056,1717,0.8351167315175098,244,197.0,0.8073770491803278,10223.0,12521,0.8164683332002236,582817.0,650.0,720.0,650.0,740.0,30.0,33.0,12037.0,42245,0.2849331281808498,224134.12911500642,137682.37109876017,64072.165455322785,85421.17742625054,21776.610517315094,112723.48867037195,595740.332193245
163286,,University of Maryland-College Park, ,Prince George's County,College Park,MD,20742,www.umd.edu/,1,95.0,18.0,5289.0,3977,3486,0.8765401056072416,554,467.0,0.8429602888086642,14953.0,19097,0.783002565848039,672186.0,650.0,730.0,680.0,780.0,30.0,34.0,26109.0,50183,0.5202757906063806,111192.09699376064,96242.76422764227,20211.44772168652,41508.888069578374,11768.467574210626,26845.668935526566,178327.12554358103
236948,,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",King County,Seattle,WA,98195-4550,www.washington.edu/,1,93.0,21.0,6898.0,6731,5646,0.8388055266676571,1309,1053.0,0.8044308632543926,20622.0,25267,0.8161633751533621,650256.0,,,,,,,26121.0,48840,0.5348280098280098,248866.7815308785,136113.2123804001,14428.439112786315,76318.38460423311,8401.351406204696,43138.99521600464,679179.6008988112
186380,,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersNew Brunswick; Rutgers, New Brunswick; Rutgers New Brunswick",Middlesex County,New Brunswick,NJ,08901-1281,https://newbrunswick.rutgers.edu/,1,94.0,15.0,6297.0,6601,5527,0.8372973791849719,1780,1438.0,0.8078651685393259,18417.0,30042,0.6130417415618135,0.0,610.0,710.0,630.0,760.0,27.0,33.0,29419.0,43161,0.681610713375501,123596.63331745275,89439.25678894712,42041.92472606003,57741.62299507702,15246.784182944259,36992.21851675401,243723.36033031603
