UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
123961,23.0,University of Southern California,USC,"Los Angeles County, CA",Los Angeles,CA,90089,www.usc.edu/,2,97.0,9,2971.0,2734,2464,0.9012435991221653,3321,5017,0.6619493721347419,440229.5523392797,135361.83103332212,2675.8667115449343,34755.974419387414,69743.52070010097,117717.26691349714,1183834.7357791988
193900,33.0,New York University, ,"New York County, NY",New York,NY,10012-1091,www.nyu.edu,2,92.0,11,3875.0,4639,4023,0.8672127613709851,4793,9061,0.5289703123275576,293325.4193548387,145965.16129032258,0.0,16696.25806451613,26578.58064516129,90373.93548387097,703002.3863225806
134130,53.0,University of Florida, ,"Alachua County, FL",Gainesville,FL,32611-3115,www.ufl.edu/,1,95.0,20,6329.0,7217,6040,0.8369128446723015,4615,5475,0.8429223744292238,117060.98909780376,98414.12545425817,63571.02227840101,26420.445568020223,6380.786854163375,21685.258334650025,171527.88750197503
199120,30.0,University of North Carolina at Chapel Hill, ,"Orange County, NC",Chapel Hill,NC,27599,www.unc.edu,1,97.0,14,3946.0,3747,3334,0.8897784894582332,3345,3856,0.8674792531120332,186510.14951849973,126944.83400912317,36674.79295489103,33746.12747085656,8433.913329954385,26345.14343639128,567470.5020273695
199847,25.0,Wake Forest University, ,"Forsyth County, NC",Winston Salem,NC,27106,www.wfu.edu,2,93.0,11,1217.0,1114,982,0.881508078994614,1674,1827,0.916256157635468,181119.9671322925,135048.47986852916,14321.281840591619,404940.83812654065,20251.437962202137,98005.75184880855,869556.2859490551
168148,28.0,Tufts University, ,"Middlesex County, MA",Medford,MA,02155-5555,www.tufts.edu,2,96.0,9,1307.0,1364,1231,0.9024926686217009,863,1339,0.6445108289768484,151576.11859219588,103100.30221882173,0.0,145518.71537872992,20647.439938791125,55889.86840091813,1074126.2433052792
110705,39.0,University of California-Santa Barbara,UCSB |UC Santa Barbara,"Santa Barbara County, CA",Santa Barbara,CA,93106,www.ucsb.edu,1,92.0,17,3696.0,3799,3031,0.7978415372466439,881,1050,0.839047619047619,58169.3722943723,52599.02597402597,2775.4329004329006,14549.242424242424,20413.14935064935,10605.51948051948,33480.79004329004
110680,35.0,University of California-San Diego,UCSD |UC San Diego,"San Diego County, CA",La Jolla,CA,92093,www.ucsd.edu,1,96.0,19,3944.0,3720,3174,0.853225806451613,1927,2372,0.8123946037099494,149442.44421906694,199087.22109533468,6300.456389452333,68169.11764705883,20941.937119675455,28208.41784989858,104135.90263691684
110653,41.0,University of California-Irvine,UCI |UC Irvine,"Orange County, CA",Irvine,CA,92697,www.uci.edu/,1,94.0,19,4405.0,4313,3649,0.8460468351495479,1517,1920,0.7901041666666667,111652.89443813848,69282.86038592509,5298.070374574348,35983.20090805902,16551.418842224746,11562.99659477866,53819.750283768444
195030,37.0,University of Rochester, ,"Monroe County, NY",Rochester,NY,14627-0011,www.rochester.edu,2,95.0,10,1308.0,1106,919,0.8309222423146474,2049,2235,0.9167785234899329,229503.82262996942,255654.43425076452,7824.923547400612,45997.706422018346,34565.749235474,68615.44342507645,1240681.9571865443
164924,31.0,Boston College, ,"Middlesex County, MA",Chestnut Hill,MA,02467,www.bc.edu,2,95.0,16,2237.0,2303,2108,0.915327833260964,804,1274,0.631083202511774,107520.26195797944,16871.047384890477,1069.336164506035,25165.31068395172,20683.36835046938,49861.70272686634,785110.2498882432
110644,39.0,University of California-Davis,UC Davis,"Yolo County, CA",Davis,CA,95616-8678,www.ucdavis.edu,1,93.0,16,4437.0,4371,3571,0.8169755204758636,2049,2382,0.8602015113350125,138169.93464052287,138361.95627676358,16107.27969348659,43828.0369619112,21079.78363759297,23726.166328600404,52107.95582600856
228778,45.0,The University of Texas at Austin,UT Austin |University of Texas,"Travis County, TX",Austin,TX,78712,www.utexas.edu,1,92.0,18,7232.0,6783,5487,0.8089340999557718,2508,3010,0.8332225913621263,93645.38467920353,66739.61048119469,12387.497096238938,25447.85301438053,8151.772262168141,33024.66689712389,394491.08559181413
240444,45.0,University of Wisconsin-Madison, ,"Dane County, WI",Madison,WI,53706-1380,www.wisc.edu,1,94.0,22,5920.0,6118,5014,0.8195488721804511,3199,4203,0.7611230073756841,90756.26047297298,154657.57145270272,29468.89847972973,27672.758108108108,17525.04239864865,12108.866554054053,366766.58885135135
231624,31.0,College of William and Mary,William & Mary,"Williamsburg city, VA",Williamsburg,VA,23187-8795,www.wm.edu,1,95.0,12,1397.0,1339,1215,0.90739357729649,831,1042,0.7975047984644914,71446.86041517538,40710.37365783822,236.44523979957052,24862.685755189694,8394.369362920545,18981.41159627774,447191.3579098067
164988,56.0,Boston University,BU|Boston U,"Suffolk County, MA",Boston,MA,02215,www.bu.edu,2,92.0,13,4409.0,4209,3567,0.8474697077690663,2642,3969,0.6656588561350466,175136.3731004763,45136.17555001134,1058.652302109322,32881.7459741438,12690.265593105012,28126.001360852802,270846.9022454071
145637,47.0,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,"Champaign County, IL",Champaign,IL,61820-5711,www.illinois.edu/,1,93.0,20,6924.0,7565,6236,0.8243225380039656,2277,3213,0.7086834733893558,80455.86828422877,67148.79679376083,31314.743212016176,37150.869439630274,14353.465049104563,6724.590265742346,145371.9728480647
139755,35.0,Georgia Institute of Technology-Main Campus,Georgia Tech,"Fulton County, GA",Atlanta,GA,30332-0530,www.gatech.edu,1,95.0,17,2706.0,2415,1906,0.7892339544513458,1023,1065,0.9605633802816902,95612.82483370288,218506.53362897265,18746.627124907613,17904.27642276423,12824.881005173687,28173.0140428677,598565.4101995565
165015,34.0,Brandeis University, ,"Middlesex County, MA",Waltham,MA,02454-9110,www.brandeis.edu/,2,94.0,10,689.0,737,672,0.9118046132971506,378,555,0.6810810810810811,179993.95936139332,76601.55152394775,0.0,18113.484760522497,39160.68650217707,61687.925979680695,1021285.8040638607
201645,41.0,Case Western Reserve University,Case|Case Western|CWRU,"Cuyahoga County, OH",Cleveland,OH,44106,www.case.edu,2,93.0,9,1021.0,1162,910,0.7831325301204819,1319,1482,0.8900134952766532,256084.55631733596,386832.20078354556,0.0,21666.67874632713,21435.992164544565,88708.93046033301,1668133.2027424094
167358,69.0,Northeastern University, ,"Suffolk County, MA",Boston,MA,02115-5005,www.northeastern.edu,2,95.0,13,2836.0,2830,2174,0.7681978798586573,1124,2334,0.48157669237360756,99289.84485190408,28271.509167842032,2346.614950634697,33936.177715091675,28200.282087447107,33039.84485190409,211927.37834978843
139959,56.0,University of Georgia, ,"Clarke County, GA",Athens,GA,30602,www.uga.edu,1,94.0,18,4667.0,4654,3876,0.832831972496777,2771,3269,0.8476598348118691,58385.35204628241,72378.32247696593,36265.38718662952,20679.44718234412,9084.442682665524,16365.972359117206,14003.304478251554
204796,56.0,Ohio State University-Main Campus, ,"Franklin County, OH",Columbus,OH,43210,www.osu.edu,1,93.0,19,6654.0,5929,4738,0.7991229549671108,3598,4905,0.7335372069317023,139504.76886083558,72779.04764051698,18155.826871055004,22904.825067628495,13587.116321009918,38186.71791403667,316292.65103697026
213543,37.0,Lehigh University, ,"Northampton County, PA",Bethlehem,PA,18015,www.lehigh.edu,2,95.0,10,1212.0,1223,1063,0.8691741618969746,482,594,0.8114478114478114,102183.16831683168,30274.752475247526,6618.811881188119,23620.46204620462,23780.52805280528,44594.88448844884,888968.6468646865
243780,56.0,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,"Tippecanoe County, IN",West Lafayette,IN,47907-2040,www.purdue.edu,1,90.0,14,6422.0,7167,4870,0.6795032789172597,2429,2796,0.8687410586552218,95006.65493615696,41350.76985362815,23302.31236374961,7697.896761133603,4568.0451572718775,23957.137651821864,302756.8698224852
216597,,Villanova University, ,"Delaware County, PA",Villanova,PA,19085-1699,www.villanova.edu,2,94.0,11,1649.0,1625,1470,0.9046153846153846,688,1101,0.6248864668483197,87713.35476046089,4750.269860521528,0.0,26350.281382656154,27678.44087325652,26604.893875075802,227447.29169193452
194824,41.0,Rensselaer Polytechnic Institute,RPI or Rensselaer,"Rensselaer County, NY",Troy,NY,12180-3590,www.rpi.edu,2,93.0,15,1154.0,1236,1036,0.8381877022653722,416,505,0.8237623762376237,122885.61525129982,96583.18890814557,0.0,23110.918544194108,10479.202772963605,57387.34835355286,538922.0103986135
121150,53.0,Pepperdine University,Pepperdine University,"Los Angeles County, CA",Malibu,CA,90263,www.pepperdine.edu/,2,93.0,13,635.0,758,616,0.8126649076517151,438,746,0.5871313672922251,125891.33858267717,3737.0078740157483,23456.69291338583,75677.1653543307,73370.07874015748,91850.3937007874,980440.9448818897
134097,104.0,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,"Leon County, FL",Tallahassee,FL,32306-1037,www.fsu.edu,1,92.0,27,5912.0,6052,4469,0.738433575677462,1944,2401,0.8096626405664307,54850.671684709065,26818.192320703653,6566.529600811908,12095.589817320704,6119.457882273342,10883.722767253044,88846.37330852503
122931,,Santa Clara University,SCU,"Santa Clara County, CA",Santa Clara,CA,95053,www.scu.edu,2,94.0,13,1296.0,1197,1015,0.847953216374269,483,600,0.805,84800.15432098765,2681.3271604938273,3686.7283950617284,26413.58024691358,29092.59259259259,40945.21604938272,553102.6234567901
135726,47.0,University of Miami, ,"Miami-Dade County, FL",Coral Gables,FL,33124,www.miami.edu/,2,91.0,11,2106.0,2258,1759,0.7790079716563331,2610,3047,0.8565802428618313,219287.49905033238,109007.14672364673,74764.38034188034,70018.0403608737,21482.452041785375,47504.01519468186,341809.85280151945
163286,56.0,University of Maryland-College Park, ,"Prince George's County, MD",College Park,MD,20742,www.umd.edu,1,95.0,18,3923.0,4192,3430,0.8182251908396947,3258,4250,0.7665882352941177,107296.81519245476,106215.51465715014,24430.92709660974,37544.46316594443,12050.391791995922,24123.140198827427,106415.1024725975
236948,41.0,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington","King County, WA",Seattle,WA,98195-4550,www.washington.edu,1,93.0,13,5398.0,4892,3892,0.7955846279640229,3551,4792,0.7410267111853088,195744.04297888107,168360.87495368655,6276.97017413857,59257.06520933679,7442.592441645053,28376.69433123379,416593.2510188959
186380,64.0,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick Campus|Rutgers-New Brunswick Campus|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway Campus|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey","Middlesex County, NJ",New Brunswick,NJ,08901-1281,www.rutgers.edu/,1,90.0,17,6031.0,5226,4046,0.7742058936088787,2536,3694,0.6865186789388197,129376.88608854252,54296.136627424974,6720.278560769359,18762.72591610015,14978.942132316366,24138.11971480683,107870.99983419002
196413,55.0,Syracuse University, ,"Onondaga County, NY",Syracuse,NY,13244-5040,syr.edu/,2,92.0,16,3458.0,3243,2600,0.8017267961763799,1058,1635,0.6470948012232416,87096.4921920185,19932.71081550029,0.0,29147.36784268363,14142.131578947368,22417.045401966454,264216.9005205321
215293,64.0,University of Pittsburgh-Pittsburgh Campus, ,"Allegheny County, PA",Pittsburgh,PA,15260,www.pitt.edu,1,90.0,14,3702.0,3215,2531,0.7872472783825817,4116,4938,0.8335358444714459,118454.99162614802,179377.10291734198,26229.858725013506,49746.48433279309,29966.238249594815,44277.499729875744,678502.3490005402
131469,51.0,George Washington University,GWU|GW,"District of Columbia, DC",Washington,DC,20052,www.gwu.edu,2,94.0,14,2383.0,2408,1953,0.811046511627907,1265,2592,0.4880401234567901,161250.94418799834,60162.81997482165,0.0,62967.26814939152,36935.375577003775,46662.19051615611,663785.1447754931
174066,64.0,University of Minnesota-Twin Cities, ,"Hennepin County, MN",Minneapolis,MN,55455-0213,www1.umn.edu/twincities/index.php,1,90.0,21,5311.0,5274,3704,0.7023132347364429,2960,3542,0.8356860530773574,121346.61043118057,137824.78215025418,43353.34701562794,75354.9476558087,20216.801355676896,38971.90190171343,459746.2039163999
233921,69.0,Virginia Polytechnic Institute and State University,Virginia Tech,"Montgomery County, VA",Blacksburg,VA,24061-0131,WWW.VT.EDU,1,91.0,16,5136.0,5026,4102,0.8161559888579387,3315,3378,0.9813499111900533,56072.98695482866,60875.316004672895,17924.656542056076,13718.382593457944,3079.1797118380064,11502.19996105919,115595.79439252337
129020,69.0,University of Connecticut, ,"Tolland County, CT",Storrs,CT,06269,www.uconn.edu,1,92.0,18,3306.0,3239,2665,0.8227848101265823,1880,2032,0.9251968503937008,144114.74077434966,50724.872050816695,22124.86388384755,43920.9906231095,16303.834543254688,60362.322444041136,92650.03236539626
168421,64.0,Worcester Polytechnic Institute,WPI,"Worcester County, MA",Worcester,MA,01609-2280,www.wpi.edu,2,95.0,14,910.0,733,559,0.762619372442019,307,412,0.7451456310679612,76795.6043956044,21125.274725274725,8620.87912087912,17661.53846153846,14007.692307692309,17137.362637362636,411461.53846153844
228723,63.0,Texas A & M University-College Station,Texas A&M | TAMU,"Brazos County, TX",College Station,TX,77843-1244,www.tamu.edu,1,92.0,21,7450.0,6713,5417,0.8069417548041115,2408,2512,0.9585987261146497,82494.06979865771,67441.3787919463,27746.433959731545,15951.865503355704,8963.719731543624,12671.800939597315,854009.2441610738
166629,99.0,University of Massachusetts Amherst,UMass Amherst,"Hampshire County, MA",Amherst,MA,01003,www.umass.edu,1,89.0,18,4463.0,4510,3029,0.6716186252771619,1314,1542,0.8521400778210116,74536.1920233027,30793.50593771006,6624.127492717903,14083.649787138696,13008.211740981402,13856.196504593323,47076.29150795429
197708,50.0,Yeshiva University, ,"New York County, NY",New York,NY,10033-3299,www.yu.edu,2,94.0,6,884.0,746,628,0.8418230563002681,1140,1548,0.7364341085271318,244372.9524886878,282571.5599547511,0.0,47825.484162895926,35233.34954751131,135251.86425339367,1069898.1425339365
191241,56.0,Fordham University, ,"Bronx County, NY",Bronx,NY,10458,www.fordham.edu,2,88.0,14,1868.0,1734,1346,0.776239907727797,588,588,1.0,99781.75749464668,7163.210920770878,9777.754282655247,35865.32226980728,30683.944860813703,33159.09635974304,245171.3062098501
151351,75.0,Indiana University-Bloomington,IU|IUB|IU Bloomington|,"Monroe County, IN",Bloomington,IN,47405-7000,www.iub.edu,1,89.0,19,6978.0,6903,4973,0.7204114153266695,2557,2928,0.8732923497267759,72056.37718543995,16520.761822871882,7310.404127257094,14445.9475494411,7234.220836916022,15613.469188879335,115739.08512467756
228246,56.0,Southern Methodist University,SMU,"Dallas County, TX",Dallas,TX,75275-0221,www.smu.edu,2,89.0,11,1476.0,1401,1055,0.7530335474660956,756,1157,0.6534140017286084,97760.16260162601,15264.227642276423,7055.555555555556,34566.39566395664,26619.91869918699,89428.18428184281,806713.4146341464
131159,79.0,American University, ,"District of Columbia, DC",Washington,DC,20016-8001,WWW.AMERICAN.EDU,2,90.0,12,1498.0,1216,939,0.772203947368421,776,1341,0.5786726323639075,94738.31775700934,24885.84779706275,12192.923898531375,32522.02937249666,27376.502002670226,48578.77169559413,303738.31775700935
199193,111.0,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,"Wake County, NC",Raleigh,NC,27695-7001,www.ncsu.edu,1,89.0,18,4547.0,4364,3123,0.715627864344638,1961,2307,0.8500216731686172,85784.28568286782,55777.587860127554,28193.912469760282,18429.26918847592,5694.806025951177,17962.01451506488,135832.85682867825
214777,47.0,Pennsylvania State University-Main Campus,Penn State,"Centre County, PA",University Park,PA,16802-1589,www.psu.edu/,1,92.0,17,7246.0,6499,5633,0.8667487305739344,3196,3656,0.8741794310722101,143625.5865304996,98706.734750207,13228.953905603092,41388.07617996136,20937.7587634557,31964.532155672096,239834.80540988132
223232,79.0,Baylor University, ,"McLennan County, TX",Waco,TX,76798,www.baylor.edu,2,85.0,14,3257.0,3158,2263,0.7165927802406586,967,1172,0.8250853242320819,62922.93521645686,3553.576911268038,1042.9843414184832,13451.642615904206,26885.477433220756,17807.18452563709,308237.3785692355
217882,64.0,Clemson University, ,"Pickens County, SC",Clemson,SC,29634,www.clemson.edu,1,90.0,18,2979.0,2893,2327,0.8043553404770135,1212,1427,0.849334267694464,69286.8999664317,48417.91305807318,22915.17824773414,13699.068143672373,10581.172876804298,9886.37227257469,55332.198388721044
117946,,Loyola Marymount University, ,"Los Angeles County, CA",Los Angeles,CA,90045-2659,www.lmu.edu,2,92.0,11,1378.0,1341,1032,0.7695749440715883,610,1108,0.5505415162454874,84319.30333817126,3041.364296081277,1271.4078374455733,29470.24673439768,35595.791001451376,37737.30043541364,280637.1552975327
171100,79.0,Michigan State University,MSU|Spartans|MI State University|State|MI State U,"Ingham County, MI",East Lansing,MI,48824-1046,www.msu.edu,1,91.0,16,7227.0,7303,5630,0.770916061892373,2680,3065,0.8743882544861338,83675.94257644942,48155.45814307458,33025.65393662654,15095.34301923343,5613.742078317421,14811.579770305798,243324.3410820534
196097,99.0,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,"Suffolk County, NY",Stony Brook,NY,11794,www.stonybrook.edu,1,92.0,18,2733.0,2496,1679,0.672676282051282,1562,2278,0.6856892010535558,146853.8163190633,47975.058543724845,11992.800219538969,41258.105744603,14585.055250640322,41925.92096597146,40352.799121844124
235316,,Gonzaga University, ,"Spokane County, WA",Spokane,WA,99258-0001,www.gonzaga.edu,2,91.0,11,1119.0,985,817,0.8294416243654822,410,430,0.9534883720930233,58061.79714030384,0.0,0.0,10309.016085790885,23943.645218945487,31179.79982126899,130248.31009830206
196079,86.0,SUNY at Binghamton,Binghamton University,"Broome County, NY",Vestal,NY,13850-6000,www.binghamton.edu,1,91.0,20,2228.0,2062,1588,0.7701260911736179,572,832,0.6875,71406.47935368044,14378.540843806104,3284.988330341113,21959.439407540394,9629.66921005386,17356.942998204668,28763.71633752244
239105,75.0,Marquette University, ,"Milwaukee County, WI",Milwaukee,WI,53233,www.marquette.edu,2,90.0,15,1931.0,1775,1445,0.8140845070422535,678,1175,0.5770212765957446,53029.00051786639,12876.22993267737,1834.2827550491972,30782.496116002072,24698.60176074573,34558.77783531849,207767.9958570689
186867,86.0,Stevens Institute of Technology,Stevens,"Hudson County, NJ",Hoboken,NJ,07030-5991,www.stevens.edu,2,93.0,9,550.0,480,379,0.7895833333333333,262,262,1.0,121960.57818181819,56190.274545454544,1245.3163636363636,19651.627272727274,33028.24,38477.512727272726,260958.29636363636
