UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
147767,12.0,Northwestern University, ,Cook,Evanston,IL,60208,www.northwestern.edu,2,97.0,7.0,2040.0,2077,1938,0.9330765527202696,2432.0,2829,0.8596677271120537,690.0,770.0,700.0,790.0,31.0,34.0,4416.0,33674,0.13113975173724535,352172.0588235294,210735.78431372548,0.0,129191.17647058824,89942.1568627451,129612.25490196078,3677017.6470588236
182670,10.0,Dartmouth College,"Dartmouth, Big Green",Grafton,Hanover,NH,03755-3529,www.dartmouth.edu,2,98.0,8.0,1112.0,1095,1042,0.9515981735159817,851.0,1081,0.7872340425531915,680.0,780.0,680.0,770.0,30.0,34.0,2220.0,19297,0.11504378919002954,147494.9631294964,151279.25539568346,1524.9964028776978,231367.24550359714,72912.84622302158,87373.31115107914,4018183.1816546763
217156,14.0,Brown University, ,Providence,Providence,RI,02912,www.brown.edu,2,98.0,9.0,1542.0,1546,1486,0.9611901681759379,887.0,1018,0.8713163064833006,660.0,770.0,670.0,780.0,30.0,34.0,2661.0,30431,0.08744372514869705,192915.04539559013,67297.66536964981,2348.2490272373543,65168.6121919585,41546.69260700389,63510.37613488975,1945362.5162127109
221999,17.0,Vanderbilt University, ,Davidson,Nashville,TN,37240,www.vanderbilt.edu,2,97.0,8.0,1613.0,1568,1456,0.9285714285714286,3832.0,4142,0.9251569290197972,710.0,780.0,720.0,800.0,32.0,34.0,3865.0,29518,0.13093705535605393,573764.5833849969,269069.2672039678,25603.314941103534,86190.94978301301,30891.720396776193,38300.104773713574,2508524.488530688
179867,14.0,Washington University in St Louis,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U.",St. Louis,Saint Louis,MO,63130-4899,www.wustl.edu,2,97.0,8.0,1595.0,1408,1337,0.9495738636363636,2895.0,3645,0.7942386831275721,700.0,770.0,720.0,800.0,32.0,34.0,5004.0,29211,0.17130533018383487,906637.6175548589,280291.53605015675,16973.667711598748,101118.49529780564,47697.17868338558,77095.92476489028,4212820.689655173
227757,18.0,Rice University, ,Harris,Houston,TX,77005-1827,www.rice.edu,2,96.0,6.0,976.0,777,721,0.9279279279279279,673.0,858,0.7843822843822844,680.0,760.0,710.0,790.0,31.0,34.0,2677.0,17728,0.15100406137184116,277071.0225409836,100249.32889344262,0.0,36882.07377049181,65087.51024590164,50389.45491803279,5690283.81147541
190415,16.0,Cornell University, ,Tompkins,Ithaca,NY,14853,www.cornell.edu,2,97.0,9.0,3223.0,3132,2919,0.9319923371647509,1844.0,2037,0.905252822778596,650.0,740.0,680.0,770.0,30.0,34.0,6105.0,43037,0.14185468317958966,163878.35650015515,103770.68197331678,38792.40024821595,61114.08346261247,40822.80452994105,92459.48650325784,1441555.6081290722
190150,4.0,Columbia University in the City of New York,Columbia University,New York,New York,NY,10027,www.columbia.edu,2,96.0,6.0,1476.0,1374,1301,0.9468704512372634,3814.0,5442,0.7008452774715178,690.0,780.0,700.0,790.0,31.0,34.0,2291.0,32967,0.06949373616040283,1458256.0975609757,444451.89701897016,86733.73983739837,78640.24390243902,88495.25745257453,169176.15176151763,6248676.8292682925
152080,18.0,University of Notre Dame,Notre Dame | Fighting Irish | ND,St. Joseph,Notre Dame,IN,46556,www.nd.edu,2,98.0,10.0,2070.0,1991,1906,0.957307885484681,1414.0,1611,0.877715704531347,660.0,750.0,680.0,770.0,32.0,34.0,3785.0,17901,0.21144070163678008,163924.154589372,51847.82608695652,13258.937198067633,45509.178743961354,22275.84541062802,86193.23671497585,3956085.0241545895
110662,23.0,University of California-Los Angeles,UCLA,Los Angeles,Los Angeles,CA,90095-1405,www.ucla.edu/,1,97.0,16.0,5684.0,4735,4308,0.9098204857444562,3137.0,4240,0.7398584905660377,580.0,710.0,610.0,750.0,27.0,33.0,16059.0,86537,0.1855738008019691,295554.81738212524,139929.91009852217,20791.99155524279,106782.39127375088,25547.385292047853,38439.066326530614,284314.7431386348
110635,20.0,University of California-Berkeley,UC Berkeley,Alameda,Berkeley,CA,94720,www.berkeley.edu,1,96.0,17.0,4677.0,4263,3866,0.9068730940652123,1672.0,2350,0.7114893617021276,600.0,730.0,640.0,770.0,29.0,34.0,11820.0,73782,0.16020167520533463,157074.2563609151,142011.09664314732,17697.873850759035,42893.72076117169,40752.98417789181,57048.615993158004,357481.077613855
139658,20.0,Emory University, ,DeKalb,Atlanta,GA,30322,www.emory.edu,2,95.0,8.0,1354.0,1661,1477,0.8892233594220349,3135.0,3959,0.7918666329881283,630.0,710.0,650.0,750.0,29.0,32.0,4773.0,17796,0.2682063385030344,459015.50960118166,298776.95716395864,60907.68094534712,96833.82570162481,56756.277695716395,132027.32644017725,5156061.9800590845
131496,20.0,Georgetown University,Georgetown|GU,District of Columbia,Washington,DC,20057-0001,www.georgetown.edu,2,96.0,11.0,1593.0,1571,1491,0.9490770210057289,1313.0,2328,0.5640034364261168,660.0,760.0,660.0,760.0,30.0,33.0,3384.0,19505,0.17349397590361446,299777.77777777775,111008.78844946642,10166.980539861896,85449.46641556811,73349.02699309478,78544.25612052731,917310.7344632768
211440,23.0,Carnegie Mellon University,Carnegie Mellon; CMU,Allegheny,Pittsburgh,PA,15213-3890,www.cmu.edu/,2,96.0,10.0,1442.0,1462,1291,0.8830369357045144,1274.0,1359,0.9374540103016924,640.0,740.0,700.0,800.0,30.0,34.0,4874.0,19812,0.24601251766606097,258121.1151178918,154317.14008321776,0.0,79850.32108183079,32660.21012482663,82809.6907073509,857120.46740638
170976,28.0,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Washtenaw,Ann Arbor,MI,48109,www.umich.edu,1,97.0,12.0,6176.0,5738,5214,0.9086789822237713,6068.0,7504,0.80863539445629,620.0,720.0,660.0,760.0,29.0,33.0,16047.0,49776,0.3223842815814851,164059.90932642488,131603.14119170984,24486.39896373057,56393.13471502591,16486.884715025906,30638.439119170984,1555038.6981865284
234076,23.0,University of Virginia-Main Campus,University of Virginia |UVa |UVA,Charlottesville,Charlottesville,VA,22903-2628,www.virginia.edu/,1,97.0,15.0,3516.0,3251,3061,0.9415564441710244,2840.0,3039,0.9345179335307667,620.0,720.0,630.0,740.0,28.0,33.0,8997.0,31021,0.2900293349666355,115391.12883959044,94510.03640500568,11892.515073947668,44565.276166097836,14950.881399317406,27583.919226393627,1671305.5221843002
123961,23.0,University of Southern California,USC,Los Angeles,Los Angeles,CA,90089,www.usc.edu/,2,97.0,9.0,2920.0,2761,2508,0.9083665338645418,3727.0,5548,0.671773612112473,620.0,720.0,660.0,760.0,29.0,33.0,9358.0,51920,0.18023882896764254,560189.7260273972,118672.2602739726,22139.383561643837,38325.68493150685,93989.38356164383,151847.2602739726,1572950.0
193900,32.0,New York University, ,New York,New York,NY,10012-1091,www.nyu.edu,2,92.0,10.0,5613.0,4786,3973,0.8301295445048057,5044.0,9186,0.5490964511212715,610.0,710.0,630.0,740.0,28.0,32.0,18010.0,50804,0.3544996456971892,260221.0938891858,144465.34829859255,1026.901835025833,13453.768038482096,21075.895243185463,83624.44325672546,611978.264742562
134130,49.0,University of Florida, ,Alachua,Gainesville,FL,32611,www.ufl.edu/,1,96.0,21.0,6348.0,6382,5585,0.8751175180194296,4671.0,5574,0.8379978471474704,580.0,670.0,590.0,690.0,26.0,31.0,13072.0,28662,0.456074244644477,119397.60554505356,101659.89287964713,75123.34593572779,29077.03213610586,6232.986767485822,28208.72715816005,239439.82356647763
199120,30.0,University of North Carolina at Chapel Hill, ,Orange,Chapel Hill,NC,27599,www.unc.edu,1,97.0,13.0,3943.0,3852,3477,0.9026479750778816,3401.0,3946,0.861885453623923,600.0,700.0,620.0,720.0,28.0,32.0,8929.0,31332,0.28498021192391165,188690.37484149126,151936.56454476286,36531.436723307124,37986.454476287094,10584.46512807507,33353.422013695155,674552.1902104996
199847,23.0,Wake Forest University, ,Forsyth,Winston Salem,NC,27106,www.wfu.edu,2,93.0,11.0,1230.0,1197,1056,0.8822055137844611,1831.0,2016,0.908234126984127,,,,,,,3826.0,11119,0.3440956920586384,166352.84552845528,136198.37398373985,12270.731707317073,435341.46341463417,25744.71544715447,68140.65040650406,933354.4715447155
168148,28.0,Tufts University, ,Middlesex,Medford,MA,02155-5555,www.tufts.edu,2,97.0,9.0,1307.0,1298,1198,0.9229583975346687,917.0,1399,0.6554681915654038,680.0,760.0,680.0,760.0,30.0,33.0,3288.0,19074,0.17238125196602705,182682.5156847743,107283.57000765111,0.0,155541.44605967865,23247.902065799542,82207.77046671767,1216560.8263198163
110705,41.0,University of California-Santa Barbara,UCSB |UC Santa Barbara,Santa Barbara,Santa Barbara,CA,93106,www.ucsb.edu,1,92.0,17.0,4597.0,4362,3546,0.81292984869326,909.0,1089,0.8347107438016529,530.0,660.0,570.0,710.0,26.0,31.0,24283.0,66813,0.36344723332285633,56928.06591255166,43453.65325212095,2340.2751794648684,14178.637154666087,18328.96693495758,11428.055035892974,31407.22210137046
110680,39.0,University of California-San Diego,UCSD |UC San Diego,San Diego,La Jolla,CA,92093,www.ucsd.edu,1,95.0,19.0,5218.0,4254,3666,0.8617771509167842,2035.0,2551,0.7977263818110545,560.0,670.0,630.0,760.0,27.0,32.0,24449.0,73448,0.33287495915477616,144647.05231889614,161274.46684553468,4676.31947106171,63164.2981985435,21344.318129551553,29093.04580298965,102512.84016864699
110653,49.0,University of California-Irvine,UCI |UC Irvine,Orange,Irvine,CA,92697,www.uci.edu/,1,92.0,19.0,5449.0,4561,3945,0.864941898706424,1664.0,2066,0.8054211035818006,480.0,600.0,550.0,690.0,23.0,29.0,24890.0,66515,0.3742013079756446,106403.17434391631,57573.43494219123,2501.9122774821067,38246.31473664893,15671.294365938704,14817.647825289045,56921.08643787851
195030,32.0,University of Rochester, ,Monroe,Rochester,NY,14627-0011,www.rochester.edu,2,96.0,10.0,1472.0,1282,1076,0.8393135725429017,2190.0,2416,0.9064569536423841,,,,,,,6345.0,17428,0.36406931374799173,218083.5597826087,193315.21739130435,6414.402173913043,42363.45108695652,39706.52173913043,71645.38043478261,1369077.8213315217
164924,31.0,Boston College, ,Middlesex,Chestnut Hill,MA,02467,www.bc.edu,2,96.0,15.0,2305.0,2267,2070,0.9131010145566828,857.0,1439,0.595552466990966,630.0,720.0,640.0,740.0,30.0,33.0,7875.0,23223,0.33910347500322957,114705.3093275488,15586.284598698481,1454.6169197396964,27496.376138828633,23450.87982646421,51183.996963123645,913515.8494577006
110644,39.0,University of California-Davis,UC Davis,Yolo,Davis,CA,95616-8678,www.ucdavis.edu,1,93.0,18.0,5063.0,4966,4132,0.8320579943616593,2148.0,2533,0.848006316620608,510.0,640.0,560.0,700.0,25.0,31.0,24440.0,60543,0.4036800290702476,147594.90065178747,123494.00948054514,21785.694054908156,46986.82698005135,26598.955757456053,28082.346039897293,63350.78016985977
228778,52.0,The University of Texas at Austin,UT Austin |IRRIS Dept,Travis,Austin,TX,78712,www.utexas.edu,1,94.0,17.0,7118.0,6679,5386,0.8064081449318761,2745.0,3026,0.9071381361533377,570.0,690.0,600.0,720.0,26.0,32.0,15381.0,38785,0.396570839241975,111056.55338578252,72083.9291935937,19113.92273110424,34722.039898847994,9651.666900814836,25610.834925540883,474406.3024726047
240444,41.0,University of Wisconsin-Madison, ,Dane,Madison,WI,53706-1380,www.wisc.edu,1,95.0,18.0,6323.0,5759,4819,0.8367772182670603,3374.0,4387,0.7690904946432642,560.0,660.0,620.0,740.0,26.0,31.0,14484.0,25438,0.5693843855649029,86519.57789024197,156808.47430017396,27079.339395856397,30473.024829985767,18644.431124466235,13990.14281195635,495523.75438873953
231624,32.0,College of William and Mary,William & Mary,Williamsburg,Williamsburg,VA,23187-8795,www.wm.edu,1,95.0,12.0,1479.0,1381,1249,0.9044170890658942,833.0,1012,0.8231225296442688,640.0,730.0,630.0,740.0,29.0,33.0,4805.0,14552,0.33019516217702033,75970.9168356998,39623.423935091276,211.16565246788372,27614.839756592293,10048.265043948613,22155.1169709263,539278.0770791075
164988,41.0,Boston University,BU|Boston U,Suffolk,Boston,MA,02215,www.bu.edu,2,93.0,13.0,3807.0,4118,3488,0.847013113161729,2549.0,3808,0.6693802521008403,570.0,680.0,620.0,730.0,27.0,31.0,18701.0,54190,0.34510057206126593,222058.0183871815,47545.389808247965,9060.556868925663,38391.569477278696,20068.95876017862,40644.35382190701,424482.2695035461
145637,41.0,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign,Champaign,IL,61820-5711,www.illinois.edu/,1,93.0,19.0,7321.0,7277,6124,0.8415555860931703,2442.0,3343,0.7304816033502842,590.0,690.0,700.0,790.0,26.0,32.0,21150.0,35822,0.5904192954050583,94242.221008059,71398.48108181942,34536.471656877475,43837.54350498566,15962.286163092474,11033.855894003551,176148.65086736783
139755,36.0,Georgia Institute of Technology-Main Campus,Georgia Tech,Fulton,Atlanta,GA,30332-0530,www.gatech.edu,1,96.0,18.0,2669.0,2633,2147,0.8154196733763768,1264.0,1305,0.9685823754789272,630.0,720.0,680.0,770.0,30.0,33.0,8641.0,25884,0.33383557409983,110825.34844511053,271245.41701011616,20723.85874859498,21544.736605470214,14179.773323342075,29630.4469838891,707760.9591607343
165015,32.0,Brandeis University, ,Middlesex,Waltham,MA,02454-9110,www.brandeis.edu/,2,93.0,10.0,833.0,754,685,0.9084880636604774,365.0,561,0.6506238859180036,590.0,710.0,660.0,770.0,29.0,33.0,3523.0,10004,0.3521591363454618,123818.84633853541,63372.76590636255,0.0,56666.36974789916,37177.684273709485,56495.15246098439,1033796.3709483794
201645,37.0,Case Western Reserve University,Case|Case Western|CWRU,Cuyahoga,Cleveland,OH,44106,www.case.edu,2,93.0,11.0,1252.0,1023,830,0.8113391984359726,1378.0,1595,0.8639498432601881,610.0,710.0,660.0,760.0,29.0,33.0,8326.0,21733,0.38310403533796533,231900.5782747604,288217.5503194888,0.0,18010.642172523963,19219.956869009584,75092.35463258786,1404608.6261980832
160755,52.0,Tulane University of Louisiana, ,Orleans,New Orleans,LA,70118-5698,tulane.edu,2,92.0,9.0,1609.0,1558,1292,0.8292682926829268,1195.0,1805,0.6620498614958449,610.0,710.0,620.0,700.0,29.0,32.0,8078.0,28901,0.27950589944984605,171817.89931634555,84374.1454319453,12250.466128029831,16636.42013673089,17203.231821006837,61011.18707271597,726575.5127408329
167358,49.0,Northeastern University, ,Suffolk,Boston,MA,02115-5005,www.northeastern.edu,2,96.0,14.0,2891.0,2922,2385,0.8162217659137577,1223.0,1656,0.7385265700483091,660.0,740.0,680.0,760.0,31.0,33.0,16052.0,49819,0.3222063871213794,125451.74680041509,33555.86302317537,1986.1639571082671,42521.964718090625,37242.822552749916,38894.84607402283,252173.64233829125
139959,60.0,University of Georgia, ,Clarke,Athens,GA,30602,www.uga.edu,1,94.0,18.0,5218.0,4778,4043,0.8461699455839263,2900.0,3278,0.884685784014643,570.0,660.0,570.0,670.0,26.0,30.0,11655.0,20918,0.5571756382063294,57955.63721732464,69122.47853583748,34078.94384821771,19022.853200459947,8925.531429666538,15329.961671138368,179958.64622460713
204796,52.0,Ohio State University-Main Campus, ,Franklin,Columbus,OH,43210,www.osu.edu/,1,94.0,18.0,7121.0,6151,5136,0.8349861811087628,3836.0,6160,0.6227272727272727,540.0,660.0,620.0,730.0,27.0,31.0,19484.0,36788,0.5296292269218223,138763.22173851987,70501.22721527875,20997.799185507654,27668.069091419744,13841.798623788794,41913.6340401629,504890.2048869541
213543,41.0,Lehigh University, ,Northampton,Bethlehem,PA,18015,www.lehigh.edu,2,96.0,10.0,1198.0,1205,1053,0.8738589211618257,506.0,620,0.8161290322580645,590.0,670.0,640.0,740.0,28.0,32.0,3945.0,11512,0.342685892981237,113740.40066777963,33334.7245409015,3163.6060100166947,26130.217028380634,27129.38230383973,51416.52754590985,1014963.2721202003
243780,68.0,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Tippecanoe,West Lafayette,IN,47907-2040,www.purdue.edu,1,92.0,12.0,6373.0,7058,5149,0.7295267781241145,2058.0,2168,0.9492619926199262,520.0,630.0,560.0,700.0,24.0,30.0,23654.0,39896,0.5928915179466613,102030.54291542445,43369.59563784717,24842.518437156756,22549.08536011298,5592.528793346933,22311.908834144044,383734.80715518596
216597,,Villanova University, ,Delaware,Villanova,PA,19085-1699,www.villanova.edu,2,94.0,12.0,1659.0,1599,1429,0.8936835522201376,704.0,1138,0.6186291739894552,600.0,690.0,620.0,710.0,28.0,31.0,7748.0,15705,0.49334606813116844,95490.50572634117,4147.740807715491,0.0,26367.042194092828,29868.032549728752,33736.6262808921,302280.29837251356
194824,41.0,Rensselaer Polytechnic Institute,"RPI, Rensselaer",Rensselaer,Troy,NY,12180-3590,www.rpi.edu,2,93.0,15.0,1411.0,1355,1113,0.8214022140221402,431.0,504,0.8551587301587301,620.0,720.0,680.0,770.0,27.0,32.0,6976.0,18602,0.37501343941511667,96293.408929837,83976.61233167966,0.0,16485.471296952517,15737.06591070163,31285.613040396882,463571.2260807938
121150,57.0,Pepperdine University, ,Los Angeles,Malibu,CA,90263,www.pepperdine.edu/,2,92.0,12.0,783.0,781,657,0.8412291933418694,418.0,742,0.5633423180592992,550.0,650.0,570.0,680.0,25.0,30.0,3161.0,8914,0.3546107247027148,111394.63601532567,4035.7598978288634,18137.931034482757,63406.13026819923,62765.00638569604,79527.45849297574,1009556.8326947638
134097,91.0,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Leon,Tallahassee,FL,32306-1037,www.fsu.edu,1,92.0,26.0,5980.0,4993,3951,0.7913078309633487,2111.0,2610,0.8088122605363984,570.0,640.0,560.0,640.0,26.0,29.0,16763.0,30266,0.553855811802022,63413.085785953175,30712.06939799331,6148.36237458194,13485.458361204013,8639.755852842809,11160.677759197324,104440.89648829431
122931,,Santa Clara University,SCU,Santa Clara,Santa Clara,CA,95053,www.scu.edu,2,96.0,12.0,1291.0,1220,1040,0.8524590163934426,515.0,880,0.5852272727272727,590.0,680.0,620.0,710.0,27.0,32.0,7395.0,14985,0.4934934934934935,98799.3803253292,3752.1301316808676,5631.29357087529,29142.525174283503,36092.951200619675,46273.431448489544,
135726,47.0,University of Miami, ,Miami-Dade,Coral Gables,FL,33146,www.miami.edu/,2,93.0,12.0,2114.0,1983,1606,0.8098840141200202,2583.0,3027,0.8533201189296333,600.0,690.0,620.0,730.0,28.0,32.0,12069.0,31613,0.38177332110207823,226883.55392620625,99928.01040681174,71836.7582781457,64478.63434247871,20327.6210974456,76808.57095553454,409382.5288552507
163286,62.0,University of Maryland-College Park, ,Prince George's,College Park,MD,20742,www.umd.edu,1,96.0,18.0,4011.0,3907,3311,0.847453288968518,3584.0,4620,0.7757575757575758,590.0,690.0,620.0,730.0,,,12624.0,26340,0.47927107061503416,123124.71029668412,109756.36549488906,23262.300423834455,44040.42483171279,14057.024432809772,30770.765145848916,121483.11044627275
236948,52.0,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",King,Seattle,WA,98195-4550,www.washington.edu,1,94.0,18.0,6144.0,5377,4502,0.8372698530779245,4138.0,5644,0.7331679659815733,530.0,650.0,580.0,700.0,25.0,31.0,17451.0,31611,0.5520546645155168,192538.51904296875,144777.07373046875,7850.480794270833,59435.568684895836,8203.173990885416,42311.2060546875,474456.00699869794
186380,69.0,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick Campus|Rutgers-New Brunswick Campus|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway Campus|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",Middlesex,New Brunswick,NJ,08901-1281,www.rutgers.edu/,1,92.0,16.0,6393.0,5834,4707,0.8068220774768597,3924.0,6545,0.5995416348357525,520.0,640.0,570.0,700.0,,,19324.0,31941,0.6049904511442973,131942.2806194275,74651.02455811044,24622.243078366962,16919.443140935397,14448.302831221648,44540.59127170342,119437.04051306116
196413,62.0,Syracuse University, ,Onondaga,Syracuse,NY,13244,syr.edu/,2,92.0,16.0,3476.0,3161,2540,0.8035431825371718,1128.0,1678,0.6722288438617402,520.0,620.0,550.0,660.0,24.0,29.0,14260.0,26790,0.5322881672265771,95118.90074798619,18025.717779056387,0.0,33180.33601841197,19047.48935558113,27905.489930955122,340403.82825086307
215293,62.0,University of Pittsburgh-Pittsburgh Campus, ,Allegheny,Pittsburgh,PA,15260,www.pitt.edu,1,93.0,14.0,3851.0,3521,2882,0.8185174666287987,4162.0,4911,0.8474852372225616,580.0,670.0,600.0,690.0,26.0,31.0,16271.0,30629,0.5312285742270397,125108.4110620618,165711.75720592053,20899.633861334718,58621.44118410802,31140.042326668397,33001.0656972215,901237.402492859
131469,52.0,George Washington University,GWU|GW,District of Columbia,Washington,DC,20052,www.gwu.edu,2,93.0,12.0,2348.0,2449,1944,0.7937933850551245,1408.0,2890,0.48719723183391006,590.0,690.0,610.0,700.0,27.0,31.0,8351.0,19069,0.4379359169332424,190518.73935264055,78867.54684838161,0.0,73774.70187393526,44821.97614991482,56738.500851788755,671425.8943781942
174066,69.0,University of Minnesota-Twin Cities, ,Hennepin,Minneapolis,MN,55455-0213,www1.umn.edu/twincities/index.php,1,92.0,17.0,5538.0,5089,3990,0.7840440165061898,3184.0,3823,0.8328537797541198,560.0,690.0,620.0,750.0,26.0,30.0,20300.0,44760,0.45352993744414655,132241.56157457567,143173.01932105454,46988.053268327916,78609.77031419285,21468.322499097147,48881.32069339111,540394.918562658
233921,69.0,Virginia Polytechnic Institute and State University,Virginia Tech,Montgomery,Blacksburg,VA,24061-0131,WWW.VT.EDU,1,93.0,16.0,5298.0,5449,4500,0.8258396035969903,3833.0,3904,0.9818135245901639,540.0,640.0,570.0,680.0,,,15067.0,20744,0.7263305052063247,66748.10513401283,68880.85126462816,22955.097395243487,17735.47187617969,3318.2231030577577,12990.559645149113,148886.37221593055
129020,57.0,University of Connecticut, ,Tolland,Storrs,CT,06269,uconn.edu/,1,93.0,16.0,3712.0,3587,2902,0.8090326177864511,2048.0,2198,0.9317561419472248,550.0,650.0,590.0,690.0,26.0,30.0,15629.0,31280,0.49964833759590793,153560.46120689655,47775.10479525862,26010.224407327587,50058.402478448275,17348.525592672413,44128.40328663793,98872.5385237069
