UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
139658,21.0,Emory University, ,DeKalb County,Atlanta,GA,30322,www.emory.edu/,2,93.0,9.0,1374.0,1357,1225,0.9027266028002948,244,212.0,0.8688524590163934,3471.0,4166,0.8331733077292367,131922.0,680.0,740.0,700.0,790.0,31.0,34.0,5407.0,28211,0.19166282655701677,502015.2838427948,416637.55458515283,88184.8617176128,120593.15866084424,70270.01455604075,155794.03202328968,6673237.096797671
131496,24.0,Georgetown University,Georgetown|GU,District of Columbia,Washington,DC,20057-0001,www.georgetown.edu/,2,94.0,11.0,1579.0,1575,1484,0.9422222222222222,189,175.0,0.9259259259259259,1542.0,2889,0.5337487019730011,146146.0,690.0,760.0,690.0,790.0,31.0,35.0,3561.0,21190,0.1680509674374705,342566.1811272958,153308.4230525649,8299.556681443952,120526.28245725142,83295.12349588347,100763.77454084864,1180310.9563014566
211440,25.0,Carnegie Mellon University,Carnegie Mellon; CMU,Allegheny County,Pittsburgh,PA,15213-3890,www.cmu.edu/,2,96.0,5.0,1585.0,1468,1372,0.9346049046321526,166,150.0,0.9036144578313253,1290.0,1399,0.9220872051465332,116341.0,700.0,760.0,760.0,800.0,33.0,35.0,4524.0,26189,0.1727442819504372,297911.62965299684,152913.79179810727,0.0,100615.74321766561,40525.96656151419,90686.2025236593,1305274.359621451
170976,25.0,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Washtenaw County,Ann Arbor,MI,48109,https://umich.edu/,1,96.0,11.0,6814.0,6475,6050,0.9343629343629344,870,770.0,0.8850574712643678,6678.0,8274,0.8071065989847716,110947.0,660.0,740.0,680.0,780.0,31.0,34.0,16974.0,65021,0.2610541209763,182293.21984150278,140135.4564132668,29193.425300851188,68932.63868506017,19036.982682712063,39345.46521866745,1806350.6017023774
234076,28.0,University of Virginia-Main Campus,University of Virginia  UVa  UVA,Albemarle County,Charlottesville,VA,22903-2628,https://www.virginia.edu/,1,97.0,15.0,3920.0,3706,3484,0.9400971397733405,461,416.0,0.9023861171366594,3093.0,3262,0.9481912936848559,134679.0,660.0,740.0,660.0,770.0,30.0,34.0,9230.0,40879,0.2257883020621835,134291.89158163266,133594.6005102041,13547.887755102041,61053.96862244898,16916.37168367347,55120.441836734695,1823080.4969387755
123961,22.0,University of Southern California,USC,Los Angeles County,Los Angeles,CA,90089,www.usc.edu/,2,91.0,9.0,3165.0,3081,2827,0.9175592340149302,570,517.0,0.9070175438596492,4504.0,6324,0.7122074636306135,139069.0,660.0,740.0,680.0,790.0,30.0,34.0,9618.0,59712,0.16107315112540194,776400.1993680885,125439.4944707741,23699.303317535545,23758.609794628752,73402.84360189573,189454.34881516587,1868675.5134281202
193900,29.0,New York University, ,New York County,New York,NY,10012-1091,www.nyu.edu/,2,90.0,8.0,5723.0,5849,5134,0.8777568815182082,1316,1133.0,0.8609422492401215,5916.0,5957,0.9931173409434279,141723.0,670.0,740.0,700.0,800.0,31.0,34.0,16918.0,80210,0.2109213315047999,312817.4034597239,210734.23029879434,3037.7424427747683,15179.975537305609,22907.56596190809,146766.73073562817,800046.3218591647
134130,34.0,University of Florida, ,Alachua County,Gainesville,FL,32611,www.ufl.edu/,1,97.0,17.0,6507.0,6480,5744,0.8864197530864197,1745,1492.0,0.8550143266475645,5615.0,6335,0.8863456985003947,108407.0,650.0,720.0,640.0,740.0,29.0,33.0,15002.0,48193,0.3112900213723985,127678.80743814354,120928.69217765483,125585.0622406639,38052.712463500844,7478.8689104041805,27072.844628861225,283467.4965421853
199120,29.0,University of North Carolina at Chapel Hill, ,Orange County,Chapel Hill,NC,27599,www.unc.edu/,1,95.0,13.0,4167.0,3974,3606,0.9073980875691998,809,725.0,0.896168108776267,4012.0,4824,0.8316749585406302,115921.0,640.0,730.0,640.0,760.0,28.0,33.0,10445.0,41773,0.2500418930888373,195113.98104151667,159060.23134149268,36595.359971202306,41599.79457643389,11240.091192704584,52871.76313894888,845629.6088312935
199847,27.0,Wake Forest University, ,Forsyth County,Winston-Salem,NC,27106,www.wfu.edu/,2,95.0,11.0,1359.0,1287,1141,0.8865578865578866,125,103.0,0.824,1986.0,2326,0.8538263112639725,107481.0,,,,,,,3825.0,11959,0.3198427962204198,192882.2663723326,143601.9131714496,15094.186902133923,691122.1486387049,28771.155261221487,72169.24208977188,993515.0846210449
168148,29.0,Tufts University, ,Middlesex County,Medford,MA,02155-5555,https://www.tufts.edu/,2,92.0,10.0,1613.0,1347,1265,0.9391239792130661,176,164.0,0.9318181818181818,991.0,1526,0.6494102228047182,114773.0,680.0,750.0,700.0,780.0,32.0,35.0,3770.0,23127,0.16301292861157954,187031.28952262865,107013.09609423435,0.0,127844.27340359578,21456.489770613764,95424.67203967762,1171405.4556726597
110705,34.0,University of California-Santa Barbara,UCSB  UC Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu/,1,91.0,18.0,4928.0,4725,3968,0.8397883597883598,1809,1467.0,0.8109452736318408,1097.0,1246,0.8804173354735152,152084.0,620.0,710.0,610.0,750.0,28.0,34.0,33384.0,90961,0.3670144347577533,81889.96570616883,44974.99756493507,3199.288555194805,18283.258116883117,23036.667410714286,19343.227678571428,56470.170454545456
110680,37.0,University of California-San Diego,UCSD  UC San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu/,1,94.0,19.0,6011.0,4913,4280,0.8711581518420517,1642,1380.0,0.8404384896467723,2772.0,3349,0.8277097641086891,149013.0,620.0,710.0,650.0,770.0,28.0,34.0,36634.0,100062,0.366113009933841,149344.49026784228,154138.27832307437,4460.1921477291635,138422.3323906172,25295.935451671936,43909.73548494427,148934.45350191317
110653,36.0,University of California-Irvine,UCI  UC Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,94.0,18.0,6053.0,5420,4606,0.8498154981549816,2308,1914.0,0.8292894280762565,2125.0,2530,0.8399209486166008,148395.0,600.0,680.0,630.0,750.0,26.0,33.0,29301.0,97938,0.2991790724744226,138462.6424913266,58256.202544192965,2597.9681149843054,51204.33091029242,14513.452998513134,22642.82322815133,87890.96315876425
195030,29.0,University of Rochester, ,Monroe County,Rochester,NY,14627-0011,https://www.rochester.edu/,2,92.0,10.0,1500.0,1432,1229,0.8582402234636871,266,223.0,0.8383458646616542,2621.0,2922,0.8969883641341547,118443.0,650.0,720.0,680.0,790.0,30.0,34.0,6947.0,19607,0.35431223542612333,243524.66666666666,214793.33333333334,14159.333333333334,49531.333333333336,50074.0,141912.66666666666,1553299.3333333333
164924,37.0,Boston College, ,Middlesex County,Chestnut Hill,MA,02467,www.bc.edu/,2,93.0,14.0,2297.0,2334,2140,0.9168808911739503,273,249.0,0.9120879120879121,978.0,1475,0.6630508474576271,140471.0,660.0,730.0,670.0,770.0,31.0,34.0,7752.0,29382,0.2638350010210333,136935.0478885503,20791.746626033957,1897.1010013060513,43518.42011319112,41010.07705703091,58406.006530256855,1122970.141924249
110644,39.0,University of California-Davis,UC Davis,Yolo County,Davis,CA,95616-8678,ucdavis.edu/,1,93.0,20.0,5896.0,5351,4615,0.8624556157727528,2001,1651.0,0.8250874562718641,2676.0,3122,0.8571428571428571,138585.0,570.0,670.0,590.0,730.0,25.0,33.0,35645.0,76897,0.46354214078572636,163364.8909430122,113564.2723880597,17562.978968792402,56591.829545454544,28814.450983717776,37347.90315468114,82111.60108548169
228778,48.0,The University of Texas at Austin,UT Austin,Travis County,Austin,TX,78705,https://www.utexas.edu/,1,97.0,17.0,8007.0,7036,6161,0.8756395679363275,1562,1262.0,0.8079385403329066,2801.0,3319,0.8439288942452546,123703.0,610.0,720.0,600.0,750.0,26.0,33.0,18290.0,57241,0.3195262137279223,111275.99288122893,83953.46771574872,16908.244910703135,59097.56475583864,7183.79230673161,26768.27001373798,586245.4949419259
240444,46.0,University of Wisconsin-Madison, ,Dane County,Madison,WI,53706-1380,www.wisc.edu/,1,95.0,16.0,7534.0,6243,5516,0.8835495755245876,790,652.0,0.8253164556962025,3865.0,4946,0.7814395471087747,121408.0,610.0,690.0,650.0,770.0,27.0,32.0,26286.0,45915,0.5724926494609605,93463.22312184762,145724.23294398727,41297.5294664189,34149.32678524024,19926.034510220336,18878.697637377223,608919.1904698699
231624,40.0,William & Mary,William & Mary,Williamsburg City,Williamsburg,VA,23187-8795,https://www.wm.edu/,1,93.0,11.0,1527.0,1509,1377,0.9125248508946322,146,128.0,0.8767123287671232,720.0,886,0.8126410835214447,105385.0,660.0,740.0,640.0,750.0,30.0,34.0,5987.0,14201,0.4215900288712063,94649.65749836281,42853.65487884741,252.48788474132286,33486.033398821215,12473.08120497708,31492.791748526524,633716.5913555992
164988,40.0,Boston University,BU|Boston U,Suffolk County,Boston,MA,02215,www.bu.edu/,2,92.0,10.0,3156.0,3901,3473,0.8902845424250192,552,492.0,0.8913043478260869,3156.0,4090,0.7716381418092909,131877.0,640.0,720.0,670.0,780.0,30.0,34.0,12254.0,61007,0.2008621961414264,353774.08111533587,78217.68060836502,14779.7845373891,43736.37515842839,28901.140684410646,66097.27503168568,767146.7046894804
145637,48.0,University of Illinois Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign County,Champaign,IL,61820-5711,www.illinois.edu/,1,94.0,20.0,7660.0,6922,5967,0.8620340941924299,1476,1186.0,0.8035230352303523,2635.0,3519,0.748792270531401,115406.0,590.0,690.0,610.0,770.0,27.0,33.0,27520.0,43473,0.6330365974282888,109390.91958224543,82922.25274151436,27971.23498694517,52114.486031331595,21628.373368146214,12550.170104438643,237852.71501305484
139755,29.0,Georgia Institute of Technology-Main Campus,Georgia Tech,Fulton County,Atlanta,GA,30332-0530,www.gatech.edu/,1,97.0,19.0,3062.0,2789,2530,0.9071351738974542,360,310.0,0.8611111111111112,1127.0,1248,0.9030448717948718,123824.0,670.0,740.0,700.0,790.0,31.0,35.0,8719.0,40852,0.2134289630862626,124803.78118876551,329617.7214239059,26066.436642717177,28070.677661659047,14620.089157413455,53967.90104506858,708591.4435009798
165015,40.0,Brandeis University, ,Middlesex County,Waltham,MA,02454-9110,https://www.brandeis.edu/,2,90.0,10.0,863.0,854,762,0.892271662763466,158,142.0,0.8987341772151899,402.0,563,0.7140319715808171,119511.0,640.0,720.0,680.0,790.0,31.0,33.0,3414.0,10223,0.3339528514134794,150568.94090382388,57312.93858632677,0.0,60255.57705677868,41549.15411355736,64533.36616454229,1244019.9860950173
201645,40.0,Case Western Reserve University,CWRU|Case|Case Western Reserve,Cuyahoga County,Cleveland,OH,44106,www.case.edu/,2,93.0,11.0,1357.0,1282,1096,0.8549141965678627,231,192.0,0.8311688311688312,1252.0,1508,0.830238726790451,109774.0,640.0,730.0,700.0,790.0,31.0,34.0,8804.0,29084,0.3027093934809517,263964.77966101695,283917.8025055269,0.0,16838.330876934415,25994.127487103906,96978.16654384672,1363895.3574060427
160755,40.0,Tulane University of Louisiana, ,Orleans Parish,New Orleans,LA,70118-5698,https://tulane.edu/,2,92.0,8.0,1821.0,1644,1410,0.8576642335766423,160,124.0,0.775,1531.0,2033,0.7530742744712248,109141.0,650.0,730.0,690.0,770.0,30.0,33.0,4877.0,43892,0.11111364257723504,206795.71663920922,92008.23723228995,19349.258649093903,104056.01317957166,48111.477210323996,62842.39428885228,801014.827018122
167358,40.0,Northeastern University, ,Suffolk County,Boston,MA,02115-5005,www.northeastern.edu/,2,97.0,14.0,2995.0,2939,2640,0.8982647158897584,377,340.0,0.9018567639257294,1452.0,1939,0.7488396080453842,122650.0,690.0,750.0,720.0,790.0,33.0,35.0,13199.0,64459,0.2047658201337284,161034.39065108515,61887.47913188648,3288.8146911519198,72484.47412353923,51747.24540901503,54504.173622704504,363429.04841402336
139959,50.0,University of Georgia, ,Clarke County,Athens,GA,30602,www.uga.edu/,1,94.0,17.0,5487.0,5240,4568,0.8717557251908397,1049,835.0,0.7959961868446139,3145.0,3393,0.9269083407014441,105035.0,630.0,720.0,620.0,740.0,29.0,33.0,13647.0,28206,0.4838332269729845,73207.75141242938,85765.17769272826,38488.4938946601,30317.663021687626,9178.76836158192,26570.136686714053,248304.34244578093
204796,54.0,Ohio State University-Main Campus, ,Franklin County,Columbus,OH,43210,www.osu.edu/,1,94.0,19.0,7708.0,7065,6149,0.87034677990092,1209,971.0,0.8031430934656741,4717.0,7027,0.6712679664152554,116105.0,590.0,690.0,620.0,740.0,26.0,32.0,33619.0,49087,0.6848860187014892,145763.2873637779,74506.32758173326,27036.62389724961,30855.589257913856,11602.982745199792,52120.8059159315,682853.4521276596
213543,50.0,Lehigh University, ,Northampton County,Bethlehem,PA,18015,www.lehigh.edu/,2,91.0,9.0,1406.0,1297,1142,0.8804934464148034,182,161.0,0.8846153846153846,552.0,636,0.8679245283018868,125132.0,610.0,693.0,650.0,740.0,29.0,33.0,6138.0,12389,0.49543950278472837,111529.8719772404,31233.285917496443,1863.4423897581792,26820.76813655761,27635.846372688477,53782.3613086771,974298.0085348507
243780,57.0,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Tippecanoe County,West Lafayette,IN,47907-2040,https://www.purdue.edu/,1,93.0,13.0,8132.0,6532,5409,0.8280771586037967,1137,859.0,0.7554969217238346,2271.0,2354,0.9647408666100254,114439.0,580.0,680.0,590.0,740.0,25.0,33.0,38619.0,57510,0.6715179968701096,101348.88157894737,41222.06738809641,20188.178184948352,15896.928184948352,7493.892646335465,17005.900516478112,307159.9563453025
216597,46.0,Villanova University, ,Delaware County,Villanova,PA,19085-1699,www.villanova.edu/,2,96.0,11.0,1686.0,1667,1537,0.9220155968806238,206,179.0,0.8689320388349514,759.0,1157,0.6560069144338807,101917.0,650.0,710.0,670.0,750.0,30.0,33.0,6770.0,22083,0.3065706652175882,98214.35883748517,5320.701067615659,0.0,37935.64827995255,44908.81553973903,43381.08600237248,472725.3855278766
194824,50.0,Rensselaer Polytechnic Institute,"RPI, Rensselaer",Rensselaer County,Troy,NY,12180-3590,www.rpi.edu/,2,91.0,14.0,1665.0,1330,1156,0.869172932330827,203,166.0,0.8177339901477833,426.0,483,0.8819875776397516,118152.0,620.0,720.0,680.0,780.0,29.0,34.0,9540.0,16661,0.5725946821919453,95485.28528528528,84670.87087087087,0.0,14089.48948948949,16968.16816816817,32680.48048048048,444600.6006006006
121150,50.0,Pepperdine University, ,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,85.0,13.0,724.0,655,580,0.8854961832061069,101,90.0,0.8910891089108911,443.0,893,0.49608062709966405,115419.0,600.0,690.0,600.0,720.0,26.0,31.0,4925.0,11634,0.4233281760357573,157114.6408839779,3889.502762430939,27917.127071823204,125995.85635359117,95745.85635359117,123616.02209944751,1254567.679558011
134097,57.0,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Leon County,Tallahassee,FL,32306-1037,https://www.fsu.edu/,1,95.0,21.0,7056.0,6067,5106,0.8416021097741883,1490,1194.0,0.8013422818791947,2294.0,2754,0.8329702251270878,102323.0,620.0,680.0,600.0,670.0,27.0,31.0,20668.0,63691,0.32450424706787456,65463.64129818594,29129.791241496598,5512.060515873016,19360.655470521542,8833.034580498866,12744.725907029479,99193.98313492064
122931,,Santa Clara University,SCU,Santa Clara County,Santa Clara,CA,95053,www.scu.edu/,2,93.0,11.0,1388.0,1316,1210,0.9194528875379939,143,130.0,0.9090909090909091,585.0,858,0.6818181818181818,115829.0,630.0,700.0,640.0,750.0,28.0,32.0,8362.0,16488,0.5071567200388161,116917.8674351585,4167.867435158501,9879.682997118156,40924.35158501441,48610.951008645534,45684.43804034582,745077.0893371758
135726,57.0,University of Miami, ,Miami-Dade County,Coral Gables,FL,33146,www.miami.edu/,2,91.0,12.0,2180.0,2052,1701,0.8289473684210527,310,243.0,0.7838709677419354,2742.0,3113,0.88082235785416,116205.0,620.0,700.0,630.0,720.0,28.0,32.0,13280.0,40131,0.3309162492835962,275621.5119266055,133294.52064220182,73474.04266055046,88032.31513761469,26089.203211009175,98253.98211009175,481997.3408256881
163286,64.0,University of Maryland-College Park, ,Prince George's County,College Park,MD,20742,www.umd.edu/,1,95.0,17.0,5301.0,4144,3606,0.8701737451737451,591,484.0,0.8189509306260575,3680.0,4608,0.7986111111111112,122863.0,630.0,720.0,640.0,760.0,30.0,34.0,16382.0,32147,0.5095965408902853,107384.7087342011,94295.66289379362,17186.11375212224,42934.09752876816,11934.24655725335,27211.478777589135,136540.7106206376
236948,62.0,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",King County,Seattle,WA,98195-4550,www.washington.edu/,1,93.0,20.0,6920.0,6317,5180,0.8200094981795156,1338,1028.0,0.7683109118086696,4794.0,5864,0.817530695770805,121459.0,590.0,700.0,610.0,753.0,27.0,33.0,24456.0,43778,0.5586367581890447,237140.9725433526,130885.19494219653,12716.18338150289,75939.1862716763,9118.095953757225,44012.02658959538,536561.3565028901
