UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
147767,12.0,Northwestern University, ,Cook County,Evanston,IL,60208,www.northwestern.edu,2,98.0,7.0,2037.0,1979,1864,0.94188984335523,2404.0,2758,0.8716461203770849,321859.10652920965,211414.3348060874,0.0,127042.21894943544,82636.72066764851,137632.79332351498,3084501.7182130585
182670,10.0,Dartmouth College,"Dartmouth, Big Green",Grafton County,Hanover,NH,03755-3529,www.dartmouth.edu,2,97.0,8.0,1095.0,1114,1055,0.9470377019748654,836.0,1059,0.789423984891407,148264.38447488585,150162.29223744292,1369.8118721461187,231137.4703196347,73764.099543379,83263.94520547945,3409677.0885844748
217156,15.0,Brown University, ,Providence County,Providence,RI,02912,www.brown.edu,2,97.0,8.0,1536.0,1477,1396,0.9451591062965471,878.0,1001,0.8771228771228772,176649.73958333334,75593.75,5166.015625,57017.578125,32789.0625,68611.328125,1738247.3958333333
221999,17.0,Vanderbilt University, ,Davidson County,Nashville,TN,37240,www.vanderbilt.edu,2,97.0,8.0,1608.0,1671,1546,0.9251944943147815,3789.0,4066,0.9318740777176586,558647.8383084578,278141.4701492537,21168.6815920398,98620.14925373135,25448.212064676616,32038.432213930348,2260785.447761194
179867,14.0,Washington University in St Louis,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U.",St. Louis County,Saint Louis,MO,63130-4899,www.wustl.edu,2,96.0,8.0,1622.0,1325,1246,0.940377358490566,2791.0,3435,0.8125181950509461,827846.4858199754,290757.7065351418,15066.584463625155,95823.05795314426,45092.478421701606,73993.83477188656,3544572.7496917387
227757,17.0,Rice University, ,Harris County,Houston,TX,77005-1827,www.rice.edu,2,98.0,6.0,931.0,742,676,0.9110512129380054,675.0,864,0.78125,285906.78839957033,101483.43823845328,0.0,42757.102040816324,55756.5918367347,60223.35982814178,5258108.485499463
190415,15.0,Cornell University, ,Tompkins County,Ithaca,NY,14853,www.cornell.edu,2,97.0,12.0,3217.0,3005,2805,0.9334442595673876,1798.0,1993,0.902157551430005,153752.1414361206,113191.2455704072,38092.554864780854,57055.10786447,41493.04258626049,86802.76779608331,1284998.9539944048
190150,4.0,Columbia University in the City of New York, ,New York County,New York,NY,10027,www.columbia.edu,2,97.0,6.0,1431.0,1371,1279,0.9328956965718453,3781.0,5366,0.704621692135669,1413357.7917540183,464427.6729559748,87852.55066387141,80852.55066387141,81055.90496156533,181916.84136967157,5728777.078965758
152080,17.0,University of Notre Dame,Notre Dame | Fighting Irish | ND,St. Joseph County,Notre Dame,IN,46556,www.nd.edu,2,99.0,10.0,2013.0,1984,1882,0.9485887096774194,1424.0,1611,0.8839230291744258,169874.81371087927,58305.51415797317,11018.380526577248,28229.508196721312,19593.64133134625,91537.50620963736,3457054.644808743
110662,24.0,University of California-Los Angeles,UCLA,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,96.0,16.0,5608.0,4562,4120,0.9031126698816309,3090.0,4100,0.7536585365853659,281878.80884450785,144529.1829529244,20307.546005706135,95502.38373751783,22908.774964336662,35055.58309557775,251746.9686162625
110635,21.0,University of California-Berkeley,UC Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu,1,96.0,17.0,4127.0,4226,3847,0.9103170847136772,1647.0,2255,0.7303769401330377,167450.93288102737,152298.27962200146,20614.00533074873,47562.39399079234,36980.37315241095,51840.31984492367,342066.1497455779
139658,20.0,Emory University, ,DeKalb County,Atlanta,GA,30322,www.emory.edu,2,94.0,8.0,1363.0,1597,1431,0.8960551033187226,3049.0,3830,0.7960835509138381,396597.21203228174,303564.93030080706,57542.186353631696,88620.68965517242,53494.497432134995,121603.0814380044,4486853.737344094
131496,21.0,Georgetown University,Georgetown|GU,District of Columbia,Washington,DC,20057-0001,www.georgetown.edu,2,96.0,11.0,1568.0,1577,1458,0.9245402663284717,1376.0,2343,0.5872812633376013,287103.95408163266,111732.14285714286,18359.69387755102,83886.47959183673,73844.38775510204,93119.26020408163,820358.418367347
211440,23.0,Carnegie Mellon University, ,Allegheny County,Pittsburgh,PA,15213-3890,www.cmu.edu/,2,94.0,10.0,1408.0,1407,1238,0.8798862828713575,1283.0,1376,0.9324127906976745,250074.97017045456,163249.28125,0.0,76784.90056818182,33044.869318181816,78276.56321022728,757208.1732954546
170976,29.0,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Washtenaw County,Ann Arbor,MI,48109,www.umich.edu,1,97.0,12.0,6124.0,5955,5358,0.8997481108312343,5971.0,7433,0.8033095654513656,160248.5303723057,138924.23252775962,24071.84846505552,55740.52906596995,15831.15610711953,30267.96211626388,1350810.907903331
234076,24.0,University of Virginia-Main Campus,University of Virginia |UVa |UVA,Charlottesville city,Charlottesville,VA,22903-2628,www.virginia.edu/,1,97.0,16.0,3395.0,3246,3021,0.9306839186691312,2294.0,2458,0.9332790886899919,117027.27157584684,105029.56435935199,11239.885419734905,46149.49189985272,15687.420029455081,26619.663622974964,1504234.525478645
123961,24.0,University of Southern California,USC,Los Angeles County,Los Angeles,CA,90089,www.usc.edu/,2,96.0,9.0,3016.0,2955,2694,0.9116751269035533,3614.0,5386,0.6709988860007426,501028.5145888594,114269.89389920424,3395.557029177719,36274.53580901857,83376.98938992042,129006.29973474801,1282611.074270557
193900,32.0,New York University, ,New York County,New York,NY,10012-1091,www.nyu.edu,2,92.0,10.0,5119.0,4884,4069,0.8331285831285832,4547.0,8825,0.5152407932011331,249105.48935338933,137578.2379370971,1275.8351240476657,14033.404961906623,21268.41179917953,82321.35182652863,582150.2246532526
134130,54.0,University of Florida, ,Alachua County,Gainesville,FL,32611,www.ufl.edu/,1,96.0,21.0,6273.0,6440,5573,0.8653726708074534,4648.0,5539,0.8391406391045315,114985.17455762794,99353.26000318826,75794.51618045592,27251.713693607526,6306.392475689463,23066.634783994898,216813.8051968755
199120,30.0,University of North Carolina at Chapel Hill, ,Orange County,Chapel Hill,NC,27599,www.unc.edu,1,96.0,13.0,3914.0,3877,3490,0.9001805519731751,4641.0,5264,0.8816489361702128,193243.26571282576,147287.5886561063,36212.355135411344,36616.19468574348,9219.644353602453,31955.9701073071,598947.2894736842
199847,27.0,Wake Forest University, ,Forsyth County,Winston Salem,NC,27106,www.wfu.edu,2,93.0,11.0,1234.0,1123,971,0.8646482635796973,1644.0,1837,0.8949373979314099,156856.56401944894,136826.58022690436,12286.871961102106,439193.6790923825,24608.589951377635,74834.68395461912,860322.528363047
168148,28.0,Tufts University, ,Middlesex County,Medford,MA,02155-5555,www.tufts.edu,2,96.0,9.0,1306.0,1370,1263,0.9218978102189781,892.0,1385,0.644043321299639,177256.7457886677,106401.88591117917,0.0,164350.51225114855,22814.88744257274,66077.78254211332,1103006.8912710566
110705,41.0,University of California-Santa Barbara,UCSB |UC Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu,1,92.0,17.0,4722.0,4321,3487,0.8069891228882203,899.0,1078,0.8339517625231911,51054.637865311306,43109.48750529437,2273.1893265565436,13489.411266412537,17660.525201185937,11440.279542566708,26693.35027530707
110680,38.0,University of California-San Diego,UCSD |UC San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu,1,94.0,19.0,4570.0,4141,3553,0.8580053127263946,2012.0,2508,0.8022328548644339,149522.75711159737,187407.87746170678,4916.630196936542,77675.92997811816,22158.2056892779,30831.728665207876,103251.20350109409
110653,44.0,University of California-Irvine,UCI |UC Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,92.0,19.0,5067.0,4917,4221,0.8584502745576571,1566.0,1969,0.7953275774504824,102994.47404776001,62327.21531478192,2660.351292678113,38732.38602723505,12633.510953226762,15499.309255970002,51606.078547463985
195030,33.0,University of Rochester, ,Monroe County,Rochester,NY,14627-0011,www.rochester.edu,2,96.0,10.0,1343.0,1181,1006,0.8518204911092294,2157.0,2363,0.9128226830300465,237041.6976917349,225145.94192107223,6170.5137751303055,46322.41250930752,40966.49292628444,74770.66269545793,1288778.1087118392
164924,31.0,Boston College, ,Middlesex County,Chestnut Hill,MA,02467,www.bc.edu,2,95.0,15.0,2289.0,2287,2088,0.9129864451246174,846.0,1403,0.6029935851746258,108707.04193971166,16227.125819134993,1385.9676714722586,26282.200524246397,21631.60244648318,50218.97291393622,816382.0506771517
110644,38.0,University of California-Davis,UC Davis,Yolo County,Davis,CA,95616-8678,www.ucdavis.edu,1,93.0,17.0,5172.0,4943,4020,0.8132712927372041,2094.0,2481,0.8440145102781137,132900.61871616397,124292.73008507348,17986.658932714618,51013.921113689095,23146.945088940447,24558.391337973706,48862.91569992266
228778,46.0,The University of Texas at Austin,UT Austin |University of Texas,Travis County,Austin,TX,78712,www.utexas.edu,1,94.0,18.0,8034.0,7419,5894,0.7944466909286966,2752.0,3035,0.9067545304777594,99464.88386855862,68666.42693552402,15029.415982076176,28030.162932536718,8764.799228279811,22998.79910380881,375018.0134428678
240444,41.0,University of Wisconsin-Madison, ,Dane County,Madison,WI,53706-1380,www.wisc.edu,1,95.0,18.0,6275.0,5980,4954,0.828428093645485,9473.0,10436,0.9077232656190111,85709.31888446215,148235.42262948208,27663.94342629482,28771.13625498008,17675.9990438247,12947.81609561753,365780.6117928287
231624,33.0,College of William and Mary,William & Mary,Williamsburg city,Williamsburg,VA,23187-8795,www.wm.edu,1,96.0,12.0,1465.0,1341,1206,0.8993288590604027,820.0,1014,0.8086785009861933,74699.28395904436,38725.17133105802,212.73856655290103,26491.586348122866,10484.364505119454,20306.633447098975,476261.9276450512
164988,51.0,Boston University,BU|Boston U,Suffolk County,Boston,MA,02215,www.bu.edu,2,93.0,13.0,3877.0,4157,3512,0.8448400288669714,2580.0,3815,0.6762778505897772,224772.14444157854,47179.284756254834,8808.241939644055,28397.231364457053,17647.5873097756,41437.77276244519,361893.47433582664
145637,46.0,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign County,Champaign,IL,61820-5711,www.illinois.edu/,1,93.0,20.0,6914.0,6930,5807,0.837950937950938,2395.0,3329,0.7194352658455992,97125.11715360139,75242.34726641596,36313.42898466879,42284.56045704368,17030.42681515765,9472.29360717385,151936.9952270755
139755,36.0,Georgia Institute of Technology-Main Campus,Georgia Tech,Fulton County,Atlanta,GA,30332-0530,www.gatech.edu,1,96.0,17.0,3039.0,2622,2155,0.8218916857360793,1086.0,1135,0.9568281938325991,101767.70977295162,229644.92826587692,18901.55347153669,19218.06515301086,12533.524843698586,24096.135570911483,564289.5689371504
165015,33.0,Brandeis University, ,Middlesex County,Waltham,MA,02454-9110,www.brandeis.edu/,2,93.0,10.0,820.0,701,628,0.8958630527817404,362.0,543,0.6666666666666666,122392.1487804878,65469.35609756097,0.0,53470.44024390244,37427.96707317073,56372.80853658537,934396.2609756098
201645,37.0,Case Western Reserve University,Case|Case Western|CWRU,Cuyahoga County,Cleveland,OH,44106,www.case.edu,2,94.0,10.0,1371.0,1132,907,0.8012367491166078,1405.0,1631,0.8614347026364194,209728.9722830051,273101.24872355943,0.0,16386.783369803063,16997.4704595186,67272.3245805981,1224334.7921225382
160755,51.0,Tulane University of Louisiana, ,Orleans Parish,New Orleans,LA,70118-5698,tulane.edu,2,90.0,9.0,1641.0,1322,1005,0.7602118003025718,1211.0,1781,0.6799550814149354,165059.11029859842,87601.46252285191,6645.3382084095065,15490.554539914687,16441.803778184036,55880.5606337599,628678.2449725777
167358,56.0,Northeastern University, ,Suffolk County,Boston,MA,02115-5005,www.northeastern.edu,2,96.0,13.0,2664.0,2867,2367,0.8256016742239275,1188.0,1600,0.7425,129263.13813813814,36058.933933933935,1974.0735735735736,44222.71021021021,35855.85585585586,40199.969219219216,237010.13513513515
139959,63.0,University of Georgia, ,Clarke County,Athens,GA,30602,www.uga.edu,1,94.0,17.0,4922.0,4675,3887,0.8314438502673797,2864.0,3253,0.8804180756225023,59801.22247054043,71887.61174319382,34716.51462819992,20080.847826086956,9019.801300284436,16930.866111336854,14593.6078829744
204796,56.0,Ohio State University-Main Campus, ,Franklin County,Columbus,OH,43210,www.osu.edu,1,92.0,19.0,7204.0,6155,5123,0.8323314378554021,3746.0,6083,0.6158145651816538,133163.8316213215,66222.68434203221,15967.313714602999,24665.411021654636,13385.661160466407,40807.16421432538,434611.5744031094
213543,38.0,Lehigh University, ,Northampton County,Bethlehem,PA,18015,www.lehigh.edu,2,94.0,10.0,1217.0,1165,1000,0.8583690987124464,501.0,617,0.8119935170178282,107644.20706655711,30848.808545603944,7049.301561216105,24009.86031224322,25815.940838126542,49485.62037797864,906695.973705834
243780,65.0,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Tippecanoe County,West Lafayette,IN,47907-2040,www.purdue.edu,1,91.0,13.0,6428.0,6830,4777,0.6994143484626647,2008.0,2125,0.9449411764705883,95730.35049782203,42689.03189172371,22967.89950217797,22696.97246421904,5759.655258245178,20511.200373366522,340572.8652769135
216597,,Villanova University, ,Delaware County,Villanova,PA,19085-1699,www.villanova.edu,2,94.0,12.0,1641.0,1603,1444,0.9008109794135996,700.0,1101,0.6357856494096276,94353.46374162096,3917.8665447897624,0.0,27807.542352224253,29721.3662400975,29937.75441803778,259471.6392443632
194824,41.0,Rensselaer Polytechnic Institute,"RPI, Rensselaer",Rensselaer County,Troy,NY,12180-3590,www.rpi.edu,2,94.0,15.0,1326.0,1288,1094,0.8493788819875776,421.0,507,0.8303747534516766,98354.44947209653,87395.17345399698,0.0,14631.221719457013,16203.619909502262,36294.8717948718,461773.00150829565
121150,54.0,Pepperdine University, ,Los Angeles County,Malibu,CA,90263,www.pepperdine.edu/,2,92.0,13.0,787.0,751,604,0.8042609853528628,429.0,753,0.5697211155378487,106299.87293519695,3418.043202033037,18002.54129606099,65654.38373570521,61475.22236340534,78876.74714104194,909351.9695044473
134097,97.0,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Leon County,Tallahassee,FL,32306-1037,www.fsu.edu,1,92.0,26.0,5683.0,6104,4697,0.7694954128440367,2076.0,2632,0.7887537993920972,59618.20957240894,30359.551293330987,6247.3869435157485,11402.480028154145,8241.806616223825,10683.240014077071,96444.6341720922
122931,,Santa Clara University,SCU,Santa Clara County,Santa Clara,CA,95053,www.scu.edu,2,95.0,12.0,1276.0,1201,1009,0.8401332223147377,508.0,844,0.6018957345971564,92625.39184952978,3687.30407523511,4931.818181818182,26241.379310344826,34727.27272727273,43988.244514106584,595782.131661442
135726,44.0,University of Miami, ,Miami-Dade County,Coral Gables,FL,33146,www.miami.edu/,2,91.0,12.0,1987.0,1977,1615,0.8168942842690946,2574.0,3022,0.8517538054268696,227701.3074987418,109158.66935078007,75487.06592853548,77898.77453447408,19954.92601912431,61604.75188726724,391518.2898842476
163286,58.0,University of Maryland-College Park, ,Prince George's County,College Park,MD,20742,www.umd.edu,1,95.0,18.0,3893.0,4229,3555,0.8406242610546228,3508.0,4548,0.7713280562884784,119303.46262522477,113595.4330850244,23915.800154122786,41584.095812997686,13464.844335987671,28856.7354225533,113151.28487028
236948,46.0,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",King County,Seattle,WA,98195-4550,www.washington.edu,1,93.0,15.0,5908.0,5163,4225,0.8183226806120473,4077.0,5545,0.7352569882777277,189224.35240352064,147911.95751523357,9353.71259309411,55123.69820582261,7104.91029113067,39292.259647935,411716.49847664183
186380,68.0,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick Campus|Rutgers-New Brunswick Campus|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway Campus|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",Middlesex County,New Brunswick,NJ,08901-1281,www.rutgers.edu/,1,91.0,14.0,6166.0,5504,4386,0.796875,4025.0,6548,0.6146915088576664,136313.4933506325,58746.026597469994,7337.6581252027245,20439.66915342199,18222.186182289977,28834.090171910477,114126.01362309439
196413,58.0,Syracuse University, ,Onondaga County,Syracuse,NY,13244,syr.edu/,2,92.0,16.0,3382.0,3092,2507,0.8108020698576973,1113.0,1687,0.6597510373443983,94295.04198698995,18788.236842105263,0.0,32409.04967474867,17991.505617977527,27174.400354819634,311417.37403903017
215293,58.0,University of Pittsburgh-Pittsburgh Campus, ,Allegheny County,Pittsburgh,PA,15260,www.pitt.edu,1,91.0,14.0,3638.0,3426,2756,0.804436660828955,4167.0,4907,0.8491950275117179,133308.36970863113,184188.22677295218,23558.56459593183,59358.02611324904,30551.56404617922,31864.553051126994,812737.4288070368
131469,51.0,George Washington University,GWU|GW,District of Columbia,Washington,DC,20052,www.gwu.edu,2,92.0,13.0,2376.0,2123,1716,0.8082901554404145,1380.0,2801,0.4926811852909675,180236.53198653198,61524.83164983165,0.0,69423.40067340067,41941.07744107744,53284.09090909091,578788.7205387205
174066,68.0,University of Minnesota-Twin Cities, ,Hennepin County,Minneapolis,MN,55455-0213,www1.umn.edu/twincities/index.php,1,90.0,17.0,5501.0,5256,3963,0.7539954337899544,3086.0,3670,0.8408719346049046,128416.34666424287,139499.26486093437,46208.170514451915,73730.34357389566,20433.051626976914,38021.51281585166,474558.09452826757
233921,72.0,Virginia Polytechnic Institute and State University,Virginia Tech,Montgomery County,Blacksburg,VA,24061-0131,WWW.VT.EDU,1,91.0,16.0,5413.0,5112,4214,0.8243348982785602,3659.0,3729,0.9812282113167069,61177.68021429891,65187.090707555886,20986.536855717717,14775.076482542028,3073.73249584334,10934.731017919823,120764.8254202845
129020,63.0,University of Connecticut, ,Tolland County,Storrs,CT,06269,uconn.edu/,1,94.0,16.0,3083.0,3160,2630,0.8322784810126582,1978.0,2127,0.9299482839680301,166650.29711320144,57256.80733052222,36182.1887771651,56162.24813493351,16064.172234836198,53591.51410963348,106706.03113850146
168421,65.0,Worcester Polytechnic Institute,WPI,Worcester County,Worcester,MA,01609-2280,www.wpi.edu,2,96.0,14.0,948.0,805,654,0.8124223602484472,348.0,464,0.75,93250.0,22012.6582278481,0.0,18248.945147679326,15336.497890295359,31997.89029535865,410664.5569620253
228723,65.0,Texas A & M University-College Station,Texas A&M | TAMU,Brazos County,College Station,TX,77843-1244,www.tamu.edu,1,91.0,22.0,7174.0,8025,6346,0.790778816199377,2544.0,2845,0.8942003514938489,87255.7623362141,80398.78784499582,28265.310147755783,23672.388764984666,11758.563981042655,11122.077362698634,1125181.8776136048
166629,97.0,University of Massachusetts-Amherst,UMass Amherst,Hampshire County,Amherst,MA,01003,www.umass.edu,1,89.0,18.0,4585.0,4374,3178,0.7265660722450846,1361.0,1697,0.8020035356511491,79190.2453653217,27872.315812431843,6686.00239912759,15129.626172300981,13371.735877862595,15862.662813522356,59342.95572519084
197708,46.0,Yeshiva University, ,New York County,New York,NY,10033-3299,www.yu.edu,2,93.0,6.0,905.0,898,765,0.8518930957683741,1240.0,1602,0.7740324594257179,209475.13812154697,328802.2099447514,0.0,69791.16022099447,26983.42541436464,92026.51933701658,1142822.0994475137
191241,58.0,Fordham University, ,Bronx County,Bronx,NY,10458,www.fordham.edu,2,91.0,13.0,1855.0,1760,1417,0.8051136363636363,593.0,593,1.0,110522.01078167115,7600.514824797844,9730.738544474394,41873.52129380054,34615.43396226415,38268.22803234501,319427.4932614555
151351,83.0,Indiana University-Bloomington,IU|IUB|IU Bloomington|,Monroe County,Bloomington,IN,47405-7000,www.iub.edu,1,90.0,18.0,7574.0,7167,5522,0.7704757918236361,2190.0,2560,0.85546875,71793.11790335357,14701.111301822022,7209.390810668075,16328.553076313705,7170.315949300238,12547.890546606814,110261.85806707156
228246,58.0,Southern Methodist University,SMU,Dallas County,Dallas,TX,75275-0221,www.smu.edu,2,89.0,11.0,1425.0,1306,1032,0.7901990811638591,772.0,1201,0.6427976686094921,110689.82456140351,15330.526315789473,6849.824561403509,38768.42105263158,30573.333333333332,64759.29824561404,889880.0
131159,77.0,American University, ,District of Columbia,Washington,DC,20016-8001,WWW.AMERICAN.EDU,2,88.0,12.0,1594.0,1288,1029,0.7989130434782609,841.0,1459,0.5764222069910898,92729.61104140527,30925.34504391468,13050.81555834379,37767.87954830615,25370.13801756587,52248.43161856964,335633.626097867
199193,106.0,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Wake County,Raleigh,NC,27695-7001,www.ncsu.edu,1,93.0,17.0,4218.0,4895,3602,0.73585291113381,2458.0,2789,0.8813194693438509,100114.5320056899,67637.20768136557,32440.23233760076,22371.195353247986,7333.121858700806,21214.843527738263,182409.67283072547
214777,46.0,Pennsylvania State University-Main Campus,Penn State,Centre County,University Park,PA,16802-1503,www.psu.edu/,1,92.0,17.0,7604.0,6492,5508,0.8484288354898336,3441.0,4594,0.7490204614714846,140049.5791688585,104521.30457653866,9763.677012098895,40851.92004208311,20784.455549710678,44784.71856917412,253043.52972119936
223232,77.0,Baylor University, ,McLennan County,Waco,TX,76798,www.baylor.edu,2,88.0,15.0,3253.0,2721,2033,0.7471517824329291,1016.0,1247,0.8147554129911788,67425.45342760529,4636.028281586228,1527.8204734091607,15560.405779280663,32590.531816784507,19917.307101137412,326208.61973562866
217882,68.0,Clemson University, ,Pickens County,Clemson,SC,29634,www.clemson.edu,1,92.0,17.0,3435.0,2702,2230,0.8253145817912657,1262.0,1450,0.8703448275862069,68633.70829694324,44496.79534206696,20357.794759825327,13243.437263464337,9081.887627365357,11785.46521106259,150976.896069869
117946,,Loyola Marymount University, ,Los Angeles County,Los Angeles,CA,90045-2659,www.lmu.edu,2,91.0,11.0,1275.0,1266,960,0.7582938388625592,631.0,1179,0.5351993214588634,98878.43137254902,4905.098039215686,1401.5686274509803,35291.76470588235,42083.92156862745,42672.94117647059,323163.92156862747
171100,72.0,Michigan State University,MSU|Spartans|MI State University|State|MI State U,Ingham County,East Lansing,MI,48824-1046,www.msu.edu,1,91.0,17.0,8218.0,7398,5723,0.7735874560692079,2773.0,3207,0.8646710321172435,77420.69213920661,47418.16427354587,30915.309929423216,14313.639084935507,6847.514115356535,15587.942686785105,244280.6356777805
196097,92.0,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,Suffolk County,Stony Brook,NY,11794,www.stonybrook.edu,1,90.0,17.0,2674.0,2759,1819,0.659296846683581,1725.0,2491,0.6924929747089522,159456.20194465222,47095.94727000748,9667.230366492147,44362.2636499626,18292.501495886314,44109.98130142109,57846.38032909499
235316,,Gonzaga University, ,Spokane County,Spokane,WA,99258-0001,www.gonzaga.edu,2,94.0,12.0,1095.0,1033,850,0.8228460793804453,435.0,739,0.5886332882273342,64157.99086757991,0.0,0.0,12722.374429223744,28207.30593607306,36115.068493150684,147567.12328767125
196079,89.0,SUNY at Binghamton,Binghamton University,Broome County,Vestal,NY,13850-6000,www.binghamton.edu,1,91.0,20.0,2569.0,2215,1789,0.8076749435665914,628.0,902,0.6962305986696231,64398.17555469054,12131.595173219152,2565.6625145971193,18960.792526274814,10356.953289217594,15905.84118333982,28766.868042039703
239105,83.0,Marquette University, ,Milwaukee County,Milwaukee,WI,53233,www.marquette.edu,2,91.0,14.0,1927.0,1811,1417,0.7824406405300939,668.0,1205,0.5543568464730291,57068.50025947068,11610.793980280228,2190.451478982875,32480.020757654383,27510.63829787234,38174.36429683446,237571.35443694863
