UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
101435,Huntingdon College,Montgomery County,Montgomery,AL,36106-2148,www.huntingdon.edu,2,67.0,14.0,294.0,275,118,0.4290909090909091,129,44.0,0.34108527131782945,289.0,514,0.5622568093385214,299197.0,500.0,580.0,498.0,570.0,19.0,24.0,1194.0,2044,0.5841487279843445,23231.85714285714,0.0,0.0,5080.931972789115,22524.666666666668,12502.972789115645,174151.04081632654
101480,Jacksonville State University,Calhoun County,Jacksonville,AL,36265,www.jsu.edu/,1,75.0,18.0,1115.0,1302,553,0.42473118279569894,628,216.0,0.34394904458598724,1620.0,2400,0.675,313506.0,440.0,450.0,470.0,480.0,19.0,26.0,3276.0,6033,0.5430134261561412,61170.3067264574,4216.287892376682,2742.5838565022423,9676.978475336324,22338.723766816143,25139.276233183857,11981.177578475337
101541,Judson College,Perry County,Marion,AL,36756,www.judson.edu,2,62.0,5.0,65.0,75,26,0.3466666666666667,42,14.0,0.3333333333333333,153.0,428,0.3574766355140187,0.0,550.0,585.0,480.0,580.0,17.0,23.0,255.0,529,0.4820415879017013,55604.984615384616,0.0,1819.753846153846,13466.123076923077,20490.215384615385,21974.53846153846,236753.29230769232
101587,University of West Alabama,Sumter County,Livingston,AL,35470,www.uwa.edu,1,62.0,14.0,460.0,397,124,0.3123425692695214,208,50.0,0.2403846153846154,603.0,1278,0.47183098591549294,336495.0,440.0,520.0,420.0,500.0,18.0,23.0,3518.0,8870,0.3966178128523112,62385.05,1488.4195652173912,2961.108695652174,11446.226086956522,21070.347826086956,16334.552173913044,920.604347826087
101693,University of Mobile,Mobile County,Mobile,AL,36613-2842,www.umobile.edu,2,76.0,13.0,226.0,226,114,0.504424778761062,104,32.0,0.3076923076923077,380.0,380,1.0,220060.0,450.0,540.0,440.0,547.0,18.0,25.0,827.0,1758,0.47042093287827075,42344.08849557522,0.0,0.0,3001.619469026549,12963.185840707965,32643.022123893807,100027.31415929203
101709,University of Montevallo,Shelby County,Montevallo,AL,35115-6000,www.montevallo.edu,1,76.0,13.0,482.0,539,265,0.49165120593692024,205,88.0,0.4292682926829268,763.0,1153,0.6617519514310495,338533.0,,,,,20.0,27.0,1882.0,3882,0.48480164863472436,63271.914937759335,30.018672199170126,1379.3257261410788,16053.751037344398,26718.029045643154,21909.653526970953,45484.62033195021
101879,University of North Alabama,Lauderdale County,Florence,AL,35632-0001,www.una.edu,1,75.0,19.0,1108.0,1050,480,0.45714285714285713,451,156.0,0.3458980044345898,1398.0,1398,1.0,388101.0,510.0,610.0,500.0,580.0,20.0,25.0,2863.0,4450,0.643370786516854,43772.74097472924,93.92057761732852,5782.03249097473,5249.563176895307,9632.17238267148,17241.162454873647,34992.25
101912,Oakwood University,Madison County,Huntsville,AL,35896,https://www2.oakwood.edu,2,71.0,11.0,366.0,408,194,0.47549019607843135,216,84.0,0.3888888888888889,843.0,1218,0.6921182266009852,0.0,410.0,440.0,532.0,570.0,16.0,22.0,1124.0,1706,0.6588511137162955,32473.79508196721,2124.8524590163934,365.60655737704917,12010.79781420765,13207.887978142076,33327.234972677594,48249.579234972676
102049,Samford University,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu,2,90.0,12.0,857.0,698,533,0.7636103151862464,97,63.0,0.6494845360824743,1861.0,1891,0.9841353781068218,384248.0,552.0,650.0,520.0,620.0,23.0,29.0,3188.0,3884,0.8208032955715757,101956.55659276547,0.0,4330.808634772462,15689.658109684948,31925.444574095683,20620.88448074679,402947.34539089847
102094,University of South Alabama,Mobile County,Mobile,AL,36688-0002,www.southalabama.edu,1,74.0,18.0,1868.0,1888,834,0.4417372881355932,814,270.0,0.3316953316953317,4059.0,6229,0.6516294750361213,340667.0,530.0,630.0,510.0,610.0,21.0,27.0,5199.0,6555,0.7931350114416476,75992.50535331905,17729.122055674517,5727.516059957174,17072.269807280514,25109.207708779442,27785.331905781586,81876.87366167024
102234,Spring Hill College,Mobile County,Mobile,AL,36608-1791,www.shc.edu,2,72.0,13.0,395.0,295,173,0.5864406779661017,98,43.0,0.4387755102040816,443.0,668,0.6631736526946108,302839.0,505.0,595.0,510.0,590.0,20.0,25.0,5648.0,8587,0.6577384418306743,28241.113924050635,0.0,0.0,8142.005063291139,19647.653164556963,22129.151898734177,50017.53417721519
102270,Stillman College,Tuscaloosa County,Tuscaloosa,AL,35401,https://stillman.edu,2,68.0,15.0,118.0,233,67,0.2875536480686695,177,48.0,0.2711864406779661,201.0,273,0.7362637362637363,0.0,,,,,,,1260.0,3265,0.38591117917304746,20458.245762711864,0.0,0.0,10234.805084745763,21952.43220338983,49551.67796610169,156537.7627118644
102368,Troy University,Pike County,Troy,AL,36082-0001,www.troy.edu,1,73.0,16.0,1866.0,1442,617,0.427877947295423,638,206.0,0.322884012539185,2739.0,5184,0.5283564814814815,0.0,490.0,580.0,470.0,565.0,18.0,24.0,6428.0,7332,0.8767048554282597,46888.86227224008,260.14415862808147,12192.953912111469,9515.16881028939,21933.005359056806,25099.14255091104,64312.42604501608
102377,Tuskegee University,Macon County,Tuskegee,AL,36088-1920,www.tuskegee.edu,2,70.0,14.0,615.0,653,277,0.4241960183767228,352,277.0,0.7869318181818182,1303.0,1303,1.0,0.0,440.0,540.0,420.0,520.0,17.0,27.0,6132.0,11833,0.5182117806135385,62450.515447154474,36835.876422764224,14093.383739837398,8509.630894308943,17079.933333333334,34546.845528455284,206402.05853658536
102553,University of Alaska Anchorage,Anchorage Municipality,Anchorage,AK,99508,www.uaa.alaska.edu,1,67.0,14.0,946.0,1457,432,0.2964996568291009,288,57.0,0.19791666666666666,2590.0,5345,0.4845650140318054,399052.0,,,,,,,3039.0,3745,0.8114819759679572,135458.40380549684,22278.53382663848,20364.13002114165,30763.827695560252,34586.869978858354,35541.3023255814,61036.68921775898
102614,University of Alaska Fairbanks,Fairbanks North Star Borough,Fairbanks,AK,99775,www.uaf.edu,1,73.0,11.0,387.0,761,240,0.31537450722733246,73,23.0,0.3150684931506849,2099.0,3574,0.5872971460548405,483425.0,530.0,640.0,520.0,630.0,18.0,25.0,1281.0,1683,0.7611408199643493,243634.34625322997,362281.6485788114,93382.66149870801,96216.57105943153,60825.56330749354,77911.36175710594,273760.95090439275
102632,University of Alaska Southeast,Juneau City and Borough,Juneau,AK,99801-8697,www.uas.alaska.edu,1,74.0,10.0,70.0,194,69,0.3556701030927835,33,11.0,0.3333333333333333,509.0,835,0.6095808383233533,353305.0,,,,,,,316.0,499,0.6332665330661322,310707.6142857143,20749.685714285715,4780.971428571429,82709.64285714286,71755.38571428572,128784.17142857143,89016.77142857143
102669,Alaska Pacific University,Anchorage Municipality,Anchorage,AK,99508,www.alaskapacific.edu,2,81.0,7.0,32.0,27,15,0.5555555555555556,11,7.0,0.6363636363636364,185.0,325,0.5692307692307692,0.0,,,,,,,353.0,419,0.8424821002386634,149090.34375,49734.0,9356.75,15203.59375,113699.4375,101688.03125,3109557.46875
104151,Arizona State University-Tempe,Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,88.0,19.0,7822.0,6322,4365,0.6904460613729833,1854,1144.0,0.6170442286947141,11012.0,14207,0.7751108608432463,564429.0,570.0,670.0,560.0,690.0,22.0,29.0,22779.0,26869,0.8477799694815586,124440.29659933521,42574.661211966246,5279.084633086167,45063.4108923549,20304.142163129636,22243.543850677575,92120.30171311685
104179,University of Arizona,Pima County,Tucson,AZ,85721-0066,www.arizona.edu,1,81.0,15.0,5902.0,6951,4482,0.6447993094518775,2062,1176.0,0.5703200775945684,11545.0,14903,0.7746762396832853,683683.0,540.0,650.0,530.0,660.0,21.0,28.0,33717.0,39941,0.8441701509726847,96344.12063707218,84325.99118942731,15337.004405286343,57807.014571331754,13438.325991189427,28587.427990511693,162594.32429684853
104586,Embry-Riddle Aeronautical University-Prescott,Yavapai County,Prescott,AZ,86301-3720,prescott.erau.edu/,2,81.0,17.0,678.0,373,244,0.6541554959785523,74,43.0,0.581081081081081,689.0,1000,0.689,417394.0,,,,,,,1922.0,2859,0.6722630290311298,50146.017699115044,2547.197640117994,0.0,5103.244837758112,18022.12389380531,20174.041297935102,59860.93510324484
105330,Northern Arizona University,Coconino County,Flagstaff,AZ,86011-4092,https://nau.edu/,1,73.0,19.0,5260.0,4088,2144,0.5244618395303327,1495,633.0,0.4234113712374582,5904.0,9029,0.6538930114076863,422421.0,,,,,,,30428.0,36831,0.8261518829247102,40856.927566539925,9531.71577946768,6691.951901140685,9024.657794676807,12183.34258555133,14637.484410646388,35402.85171102662
105589,Prescott College,Yavapai County,Prescott,AZ,86301,www.prescott.edu,2,72.0,9.0,64.0,64,25,0.390625,33,13.0,0.3939393939393939,199.0,294,0.6768707482993197,139318.0,,,,,,,236.0,248,0.9516129032258065,66154.609375,0.0,0.0,22125.359375,41518.234375,45843.359375,23958.046875
105899,Arizona Christian University,Maricopa County,Phoenix,AZ,85032-7097,www.arizonachristian.edu,2,59.0,14.0,152.0,82,37,0.45121951219512196,28,16.0,0.5714285714285714,122.0,482,0.25311203319502074,0.0,460.0,560.0,470.0,565.0,17.0,22.0,228.0,404,0.5643564356435643,16621.49342105263,0.0,0.0,4704.065789473684,23812.980263157893,38567.22368421053,6782.394736842105
106245,University of Arkansas at Little Rock,Pulaski County,Little Rock,AR,72204,ualr.edu/www/,1,68.0,12.0,717.0,806,318,0.3945409429280397,450,42.0,0.09333333333333334,2256.0,2326,0.9699054170249355,343242.0,480.0,600.0,470.0,590.0,18.0,25.0,2057.0,2593,0.7932896259159274,91180.71269177127,18719.997210599722,43733.73919107392,35236.359832635986,15534.408647140865,29656.26638772664,112731.9609483961
106342,Lyon College,Independence County,Batesville,AR,72501,www.lyon.edu,2,71.0,10.0,190.0,159,78,0.49056603773584906,65,28.0,0.4307692307692308,250.0,250,1.0,253289.0,520.0,608.0,520.0,580.0,21.0,28.0,868.0,1741,0.49856404365307294,37477.778947368424,0.0,0.0,9866.726315789474,33947.05263157895,30100.136842105265,321453.8052631579
106397,University of Arkansas,Washington County,Fayetteville,AR,72701,https://www.uark.edu,1,84.0,18.0,5032.0,4546,2979,0.6553013638363396,1012,522.0,0.5158102766798419,6601.0,7691,0.8582759069041737,520897.0,560.0,650.0,540.0,640.0,23.0,29.0,14512.0,18732,0.7747170617125774,52764.06776629571,32433.814984101748,19288.00476947536,12278.51887917329,8645.64527027027,10001.744833068362,235634.88215421303
106412,University of Arkansas at Pine Bluff,Jefferson County,Pine Bluff,AR,71601,www.uapb.edu,1,70.0,15.0,507.0,562,162,0.28825622775800713,460,123.0,0.2673913043478261,713.0,887,0.8038331454340474,275748.0,450.0,530.0,440.0,510.0,16.0,20.0,2443.0,5508,0.4435366739288308,38397.491124260356,15684.802761341223,15822.899408284024,16755.506903353056,11670.447731755425,18567.42603550296,7731.60157790927
106458,Arkansas State University-Main Campus,Craighead County,Jonesboro,AR,72401,www.astate.edu/,1,76.0,18.0,1405.0,1630,786,0.4822085889570552,774,282.0,0.3643410852713178,2100.0,2925,0.717948717948718,320647.0,510.0,588.0,520.0,608.0,21.0,27.0,4056.0,5253,0.7721302113078241,51861.45266903914,8105.388612099644,15668.16512455516,13321.039857651245,9640.49181494662,10516.265480427046,54147.35231316726
106467,Arkansas Tech University,Pope County,Russellville,AR,72801-2222,www.atu.edu,1,70.0,18.0,1514.0,1691,688,0.4068598462448256,772,247.0,0.31994818652849744,1885.0,1885,1.0,357557.0,,,,,,,4622.0,5122,0.9023818820773135,28178.971598414795,3506.1730515191543,322.9511228533686,6808.385072655218,5182.4147952443855,10304.667767503302,24735.441215323644
106704,University of Central Arkansas,Faulkner County,Conway,AR,72035-0001,www.uca.edu,1,74.0,15.0,1927.0,2130,876,0.4112676056338028,1018,325.0,0.3192534381139489,2868.0,3528,0.8129251700680272,421490.0,480.0,580.0,490.0,590.0,21.0,27.0,5048.0,5541,0.9110268904529868,42820.079916969386,2219.9408406850025,2015.659574468085,9610.66735858848,4669.266735858848,8948.558380902958,18493.446289569278
106713,Central Baptist College,Faulkner County,Conway,AR,72034,www.cbc.edu,2,54.0,11.0,136.0,104,35,0.33653846153846156,14,4.0,0.2857142857142857,140.0,444,0.3153153153153153,247790.0,460.0,530.0,420.0,500.0,16.0,22.0,263.0,433,0.6073903002309469,17735.389705882353,0.0,0.0,7740.669117647059,8891.257352941177,22581.102941176472,23994.058823529413
107044,Harding University,White County,Searcy,AR,72149-5615,www.harding.edu,2,85.0,16.0,944.0,1024,688,0.671875,282,151.0,0.5354609929078015,1710.0,2145,0.7972027972027972,360068.0,540.0,660.0,520.0,640.0,22.0,29.0,1438.0,1927,0.7462376751427089,53957.398305084746,0.0,1784.4216101694915,12928.26377118644,19535.643008474577,14751.438559322034,151170.73622881356
107071,Henderson State University,Clark County,Arkadelphia,AR,71999-0001,www.hsu.edu,1,64.0,14.0,615.0,771,268,0.3476005188067445,440,140.0,0.3181818181818182,968.0,973,0.9948612538540597,329158.0,488.0,570.0,490.0,560.0,19.0,25.0,2586.0,2856,0.9054621848739496,35500.455284552845,202.3739837398374,1157.949593495935,12879.858536585365,11192.69430894309,16855.357723577235,31861.7837398374
107080,Hendrix College,Faulkner County,Conway,AR,72032-3080,www.hendrix.edu,2,86.0,10.0,338.0,369,261,0.7073170731707317,72,44.0,0.6111111111111112,574.0,574,1.0,322975.0,600.0,700.0,560.0,690.0,27.0,32.0,1115.0,1545,0.7216828478964401,52409.920118343194,3533.9526627218934,0.0,11475.085798816568,30083.295857988167,25934.94674556213,610602.9615384615
107141,John Brown University,Benton County,Siloam Springs,AR,72761,www.jbu.edu,2,80.0,14.0,326.0,318,209,0.6572327044025157,99,56.0,0.5656565656565656,541.0,551,0.9818511796733213,291576.0,580.0,695.0,530.0,670.0,23.0,30.0,844.0,1094,0.7714808043875686,63359.61042944785,455.7484662576687,8851.358895705522,13929.625766871166,28758.101226993866,25517.374233128834,368210.1993865031
107512,Ouachita Baptist University,Clark County,Arkadelphia,AR,71998-0001,www.obu.edu,2,83.0,12.0,445.0,363,233,0.6418732782369146,107,52.0,0.48598130841121495,540.0,540,1.0,312656.0,520.0,630.0,520.0,620.0,21.0,28.0,1375.0,2162,0.6359851988899168,32463.49213483146,460.4449438202247,3356.159550561798,3738.775280898876,19572.339325842695,13182.152808988763,266754.98876404495
107558,University of the Ozarks,Johnson County,Clarksville,AR,72830,https://www.ozarks.edu,2,75.0,15.0,259.0,157,78,0.4968152866242038,67,29.0,0.43283582089552236,260.0,340,0.7647058823529411,298767.0,470.0,560.0,490.0,580.0,19.0,23.0,946.0,1808,0.5232300884955752,24652.432432432433,0.0,0.0,10221.65637065637,15594.969111969112,20333.374517374516,443350.35135135136
107877,Williams Baptist University,Lawrence County,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/,2,52.0,14.0,142.0,134,51,0.3805970149253731,73,23.0,0.3150684931506849,125.0,130,0.9615384615384616,233614.0,470.0,550.0,450.0,570.0,17.0,22.0,437.0,775,0.5638709677419355,15396.598591549297,0.0,0.0,4443.014084507042,17401.943661971833,12076.859154929578,110406.04929577465
107983,Southern Arkansas University Main Campus,Columbia County,Magnolia,AR,71753,https://www.saumag.edu,1,65.0,17.0,858.0,585,237,0.40512820512820513,311,103.0,0.3311897106109325,858.0,1308,0.6559633027522935,313100.0,500.0,630.0,500.0,590.0,19.0,24.0,2443.0,3552,0.6877815315315315,26869.227272727272,525.2039627039627,3548.250582750583,8105.844988344988,8074.022144522144,7455.410256410257,54108.742424242424
109651,Art Center College of Design,Los Angeles County,Pasadena,CA,91103,www.artcenter.edu,2,83.0,8.0,223.0,155,111,0.7161290322580646,49,33.0,0.673469387755102,640.0,2435,0.26283367556468173,0.0,,,,,,,571.0,844,0.6765402843601895,254542.600896861,0.0,0.0,76771.3004484305,36224.21524663677,68717.48878923767,437300.4484304933
109785,Azusa Pacific University,Los Angeles County,Azusa,CA,91702-7000,www.apu.edu,2,81.0,11.0,996.0,1247,781,0.6263031275060145,319,216.0,0.677115987460815,2492.0,5462,0.4562431343830099,561537.0,520.0,620.0,500.0,620.0,21.0,27.0,6736.0,9832,0.6851098454027664,104704.79317269077,9563.353413654619,0.0,22379.833333333332,53056.280120481926,47051.430722891564,87263.03313253012
110097,Biola University,Los Angeles County,La Mirada,CA,90639-0001,https://www.biola.edu,2,86.0,14.0,890.0,914,667,0.7297592997811816,225,174.0,0.7733333333333333,1430.0,1430,1.0,402835.0,540.0,640.0,520.0,620.0,21.0,27.0,2786.0,3792,0.734704641350211,67501.12359550562,3217.9775280898875,3967.4157303370785,14459.550561797752,24270.786516853932,33244.94382022472,173657.4404494382
110361,California Baptist University,Riverside County,Riverside,CA,92504-3297,www.calbaptist.edu,2,76.0,14.0,1375.0,876,481,0.5490867579908676,401,176.0,0.4389027431421446,1766.0,5536,0.3190028901734104,456436.0,510.0,610.0,480.0,590.0,19.0,25.0,5246.0,6595,0.7954510993176649,64090.494545454545,0.0,0.0,4898.492363636364,30503.703272727274,30547.768,39206.792727272725
110370,California College of the Arts,San Francisco County,San Francisco,CA,94107-2247,www.cca.edu,2,81.0,11.0,235.0,233,140,0.6008583690987125,64,33.0,0.515625,525.0,2475,0.21212121212121213,398939.0,,,,,,,2021.0,2292,0.881762652705061,154617.02127659574,0.0,0.0,36285.10638297872,33659.574468085106,74408.51063829787,148438.29787234042
110404,California Institute of Technology,Los Angeles County,Pasadena,CA,91125,www.caltech.edu,2,98.0,3.0,235.0,263,242,0.9201520912547528,27,26.0,0.9629629629629629,1742.0,1886,0.9236479321314952,437001.0,740.0,780.0,790.0,800.0,35.0,36.0,543.0,8208,0.06615497076023392,918821.825531915,1110853.165957447,0.0,204992.67659574468,96452.37021276596,352607.4340425532,12370221.276595745
110413,California Lutheran University,Ventura County,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,2,83.0,16.0,585.0,558,425,0.7616487455197133,126,91.0,0.7222222222222222,975.0,975,1.0,496605.0,540.0,630.0,530.0,620.0,21.0,26.0,4111.0,5752,0.7147079276773296,72912.76068376069,0.0,10765.423931623931,11421.641025641025,39286.56239316239,33870.958974358975,186051.1076923077
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo County,San Luis Obispo,CA,93407,calpoly.edu,1,94.0,21.0,5241.0,3686,3013,0.8174172544763971,684,516.0,0.7543859649122807,3734.0,5739,0.6506359993030144,574274.0,620.0,700.0,620.0,730.0,26.0,32.0,16491.0,54663,0.30168486910707426,39457.21102842969,302.61686701011257,55.00324365579088,9455.56401450105,12824.956496851746,9023.9748139668,42086.00877695096
110486,California State University-Bakersfield,Kern County,Bakersfield,CA,93311-1099,www.csub.edu,1,78.0,24.0,1383.0,1294,548,0.4234930448222566,858,350.0,0.40792540792540793,1330.0,2791,0.4765317090648513,439708.0,,,,,,,6931.0,11455,0.6050632911392405,42542.63919016631,522.8647866955893,271.8351409978308,15678.58640636298,18479.104844540852,14303.590021691974,15953.108459869849
110495,California State University-Stanislaus,Stanislaus County,Turlock,CA,95382-0299,https://www.csustan.edu,1,82.0,22.0,1362.0,1082,628,0.5804066543438078,665,397.0,0.5969924812030075,1439.0,3057,0.4707229309780831,417879.0,,,,,,,6586.0,7674,0.8582225697159239,52989.687958883995,862.8891336270191,418.23421439060206,12225.908223201175,14472.73201174743,15002.3516886931,10225.019089574156
110510,California State University-San Bernardino,San Bernardino County,San Bernardino,CA,92407-2397,www.csusb.edu,1,86.0,29.0,2483.0,2391,1358,0.5679631953157674,1644,916.0,0.5571776155717761,1998.0,4506,0.4434087882822903,424038.0,460.0,540.0,450.0,540.0,16.0,20.0,8798.0,16045,0.5483328139607354,49747.81755940395,241.39710028191703,409.10994764397907,10476.79057591623,13002.618606524366,16859.954893274265,15965.17116391462
110529,California State Polytechnic University-Pomona,Los Angeles County,Pomona,CA,91768,www.cpp.edu,1,87.0,28.0,3668.0,3022,2149,0.7111184645929848,1350,938.0,0.6948148148148148,2593.0,6021,0.43065935891047996,457172.0,510.0,620.0,510.0,640.0,19.0,27.0,20220.0,36662,0.5515247395123015,45223.81897491821,590.479280261723,90.00245365321702,12007.868593238822,14401.306706652127,9251.975190839694,27185.746183206105
110538,California State University-Chico,Butte County,Chico,CA,95929-0150,www.csuchico.edu,1,85.0,24.0,2769.0,2659,1762,0.6626551335088379,986,599.0,0.6075050709939148,2304.0,4461,0.5164761264290518,425601.0,500.0,600.0,500.0,590.0,18.0,24.0,15639.0,23964,0.6526039058587881,41928.63849765258,543.9617190321416,536.4835680751173,12379.691946551102,11938.725171542073,11002.240881184543,21535.876489707476
110547,California State University-Dominguez Hills,Los Angeles County,Carson,CA,90747-0005,https://www.csudh.edu,1,78.0,25.0,1635.0,1133,510,0.4501323918799647,843,377.0,0.4472123368920522,1620.0,4357,0.37181546935965115,451543.0,,,,,,,12939.0,20235,0.6394366197183099,51872.04159021407,324.95963302752295,322.8532110091743,15088.96880733945,15644.94128440367,14959.270948012232,6356.903975535168
110556,California State University-Fresno,Fresno County,Fresno,CA,93740,www.fresnostate.edu/,1,81.0,23.0,3307.0,3036,1639,0.5398550724637681,1931,966.0,0.5002589331952356,3427.0,6783,0.505233672416335,546563.0,460.0,570.0,460.0,550.0,16.0,22.0,10630.0,18476,0.5753409828967309,46435.91321439371,1972.6749319625037,1844.1666162685212,12453.553976413668,17556.034169942544,11313.58451768975,45834.12428182643
110565,California State University-Fullerton,Orange County,Fullerton,CA,92831-3599,www.fullerton.edu,1,88.0,25.0,4305.0,4419,2994,0.6775288526816021,1908,1236.0,0.6477987421383647,4214.0,9442,0.4463037492056768,454069.0,520.0,610.0,520.0,610.0,19.0,24.0,22317.0,51415,0.4340562092774482,55398.31033681765,229.43623693379791,434.12357723577236,9496.18699186992,11735.894541231126,22553.13263646922,15430.337049941929
110574,California State University-East Bay,Alameda County,Hayward,CA,94542,www.csueastbay.edu,1,76.0,26.0,1393.0,1549,746,0.4816010329244674,859,394.0,0.4586728754365541,1531.0,3685,0.41546811397557665,444978.0,,,,,,,11549.0,16131,0.7159506540202095,64875.36324479541,1106.4860014357503,1274.5125628140704,34829.469490308686,25623.325915290738,21307.34888729361,8616.931083991385
110583,California State University-Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu,1,87.0,23.0,4107.0,4146,2876,0.693680656054028,2133,1402.0,0.6572902015939991,4581.0,10245,0.4471449487554905,602247.0,520.0,620.0,520.0,630.0,20.0,26.0,21725.0,69610,0.3120959632236748,60080.30314097882,629.9337716094473,633.400048697346,14268.575359142927,14998.90552714877,13152.287557828098,18790.973703433163
110592,California State University-Los Angeles,Los Angeles County,Los Angeles,CA,90032-8506,www.calstatela.edu,1,82.0,24.0,3405.0,2765,1341,0.48499095840867995,2031,965.0,0.4751354012801576,3033.0,8036,0.3774265803882529,437228.0,450.0,540.0,440.0,540.0,15.0,20.0,16548.0,39854,0.4152155367089878,46024.75741556534,827.3198237885463,807.2185022026432,15526.81644640235,8642.104552129222,12379.338913362702,9660.854919236417
