UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
101693,University of Mobile,Mobile County,Mobile,AL,36613-2842,www.umobile.edu,2,75.0,13.0,241.0,255,140,0.5490196078431373,89,43.0,0.48314606741573035,365.0,365,1.0,249450.0,540.0,590.0,470.0,570.0,20.0,27.0,1231.0,2696,0.45660237388724034,45435.35269709543,0.0,0.0,3578.4439834024897,12581.983402489626,29386.56846473029,71798.88796680498
101709,University of Montevallo,Shelby County,Montevallo,AL,35115-6000,www.montevallo.edu,1,74.0,13.0,488.0,519,286,0.5510597302504817,195,95.0,0.48717948717948717,803.0,1153,0.6964440589765828,337886.0,520.0,620.0,510.0,620.0,20.0,25.0,2954.0,5553,0.5319647037637313,58573.50409836065,79.11680327868852,1361.4426229508197,16071.920081967213,26974.813524590165,22349.737704918032,46015.84221311475
101879,University of North Alabama,Lauderdale County,Florence,AL,35632-0001,www.una.edu,1,75.0,16.0,987.0,953,463,0.4858342077649528,423,156.0,0.36879432624113473,1451.0,1451,1.0,427493.0,520.0,610.0,495.0,570.0,20.0,26.0,2389.0,2691,0.8877740616871052,45972.014184397165,84.38905775075987,5776.859169199594,6453.852077001013,11751.15704154002,19296.93313069909,37717.59878419453
101912,Oakwood University,Madison County,Huntsville,AL,35896,https://www2.oakwood.edu,2,71.0,11.0,316.0,365,186,0.5095890410958904,176,78.0,0.4431818181818182,699.0,955,0.7319371727748691,0.0,450.0,578.0,403.0,530.0,16.0,23.0,1149.0,1775,0.6473239436619719,37307.24683544304,2290.3291139240505,468.99050632911394,13335.338607594937,16105.04430379747,38487.31012658228,62482.737341772154
102049,Samford University,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu,2,89.0,12.0,958.0,754,576,0.7639257294429708,103,67.0,0.6504854368932039,1896.0,1931,0.981874676333506,392459.0,550.0,640.0,520.0,610.0,23.0,29.0,3259.0,3912,0.8330777096114519,94550.74217118998,0.0,3844.5605427974947,14168.669102296451,29372.59916492693,19950.10229645094,362356.0730688935
102094,University of South Alabama,Mobile County,Mobile,AL,36688-0002,www.southalabama.edu,1,74.0,17.0,1889.0,1834,849,0.4629225736095965,763,300.0,0.3931847968545216,4190.0,6115,0.6852003270645952,340099.0,520.0,620.0,510.0,600.0,20.0,27.0,4997.0,6350,0.7869291338582677,73700.89994706193,18769.190047644257,5091.582848067761,17449.973530968768,25650.60878771837,26958.17893065114,229248.80889359448
102234,Spring Hill College,Mobile County,Mobile,AL,36608-1791,www.shc.edu,2,70.0,13.0,309.0,431,240,0.5568445475638051,155,75.0,0.4838709677419355,429.0,619,0.6930533117932148,303410.0,510.0,610.0,515.0,590.0,20.0,25.0,3791.0,7616,0.49776785714285715,35179.33656957929,0.0,0.0,9772.09061488673,22545.80906148867,28480.89644012945,58771.948220064725
102270,Stillman College,Tuscaloosa County,Tuscaloosa,AL,35401,https://stillman.edu,2,63.0,18.0,144.0,162,44,0.2716049382716049,118,39.0,0.3305084745762712,204.0,268,0.7611940298507462,0.0,,,,,,,889.0,2697,0.3296255098257323,16278.6875,0.0,0.0,7535.784722222223,21461.76388888889,62925.48611111111,132365.81944444444
102368,Troy University,Pike County,Troy,AL,36082-0001,www.troy.edu,1,75.0,15.0,1654.0,1531,727,0.47485303723056826,600,214.0,0.3566666666666667,2652.0,5622,0.47171824973319104,0.0,470.0,550.0,460.0,540.0,18.0,24.0,5382.0,6146,0.8756915066710055,55095.634824667475,473.5429262394196,14116.595525997582,11185.77146311971,26049.287787182588,24805.199516324064,78108.68802902056
102377,Tuskegee University,Macon County,Tuskegee,AL,36088-1920,www.tuskegee.edu,2,74.0,10.0,561.0,644,334,0.5186335403726708,347,334.0,0.962536023054755,1380.0,1605,0.8598130841121495,0.0,460.0,558.0,420.0,540.0,18.0,23.0,5561.0,10750,0.5173023255813953,69977.38502673797,45000.82352941176,16599.761140819963,9877.618538324421,17438.549019607843,35938.866310160425,230364.88591800357
102553,University of Alaska Anchorage,Anchorage Municipality,Anchorage,AK,99508,www.uaa.alaska.edu,1,66.0,14.0,856.0,1416,408,0.288135593220339,304,59.0,0.19407894736842105,2395.0,4557,0.5255650647355716,464717.0,,,,,,,3047.0,3673,0.8295671113531173,148520.238317757,25920.896028037383,21722.024532710282,38014.713785046726,38562.58528037383,40695.56775700935,69446.45443925234
102614,University of Alaska Fairbanks,Fairbanks North Star Borough,Fairbanks,AK,99775,www.uaf.edu,1,73.0,10.0,398.0,775,271,0.3496774193548387,89,26.0,0.29213483146067415,2047.0,3460,0.5916184971098266,485637.0,520.0,650.0,510.0,630.0,17.0,25.0,1051.0,1383,0.759942154736081,233348.20351758794,377504.8115577889,79953.94221105527,92964.10301507538,64981.28391959799,84278.54020100503,287888.72110552766
102632,University of Alaska Southeast,Juneau City and Borough,Juneau,AK,99801-8697,www.uas.alaska.edu,1,59.0,10.0,90.0,159,41,0.2578616352201258,22,9.0,0.4090909090909091,471.0,835,0.5640718562874252,356707.0,,,,,,,298.0,492,0.6056910569105691,248738.7111111111,14227.933333333332,2501.0666666666666,76443.7,53912.62222222222,103529.55555555556,75956.72222222222
102669,Alaska Pacific University,Anchorage Municipality,Anchorage,AK,99508,www.alaskapacific.edu,2,72.0,7.0,36.0,29,13,0.4482758620689655,9,4.0,0.4444444444444444,189.0,429,0.4405594405594406,0.0,,,,,,,315.0,353,0.8923512747875354,141381.75,50461.083333333336,6837.972222222223,13361.555555555555,101626.66666666667,100469.58333333333,2075656.0
104151,Arizona State University-Tempe,Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,88.0,20.0,8809.0,7045,4473,0.6349183818310858,1835,991.0,0.5400544959128065,11370.0,14430,0.7879417879417879,581509.0,560.0,670.0,560.0,690.0,22.0,28.0,29562.0,34188,0.8646893646893646,122237.48439096379,40986.03700760586,4549.665115223067,41152.11715291179,19204.109433533886,21069.13384039051,104677.37541151095
104179,University of Arizona,Pima County,Tucson,AZ,85721-0066,https://www.arizona.edu,1,83.0,15.0,6011.0,6266,4055,0.6471433131184169,1923,1077.0,0.5600624024960998,11829.0,15456,0.765333850931677,626311.0,560.0,670.0,550.0,690.0,21.0,29.0,34558.0,40854,0.8458902433054291,98541.8399600732,87964.39860256197,15588.088504408584,55614.04092497089,16016.636167027116,32116.120445849276,172705.51805024123
104586,Embry-Riddle Aeronautical University-Prescott,Yavapai County,Prescott,AZ,86301-3720,prescott.erau.edu/,2,83.0,17.0,609.0,442,304,0.6877828054298643,116,75.0,0.646551724137931,739.0,1049,0.7044804575786463,421393.0,,,,,,,2465.0,3752,0.6569829424307037,61313.6288998358,2418.71921182266,0.0,6165.84564860427,21408.86699507389,25239.73727422003,80065.68144499179
105330,Northern Arizona University,Coconino County,Flagstaff,AZ,86011-4092,https://nau.edu/,1,78.0,19.0,5047.0,4338,2457,0.5663900414937759,1528,734.0,0.4803664921465969,5869.0,8904,0.6591419586702606,430839.0,,,,,,,31248.0,36810,0.8488997555012225,41736.30097087379,10945.598375272439,6907.590449772142,9253.198731919952,13212.17891816921,14609.563503071131,38165.44481870418
105589,Prescott College,Yavapai County,Prescott,AZ,86301,https://www.prescott.edu,2,61.0,9.0,44.0,40,13,0.325,14,8.0,0.5714285714285714,234.0,669,0.34977578475336324,188692.0,,,,,,,226.0,232,0.9741379310344828,106833.45454545454,0.0,45955.34090909091,40036.63636363636,57113.88636363636,68796.18181818182,50020.25
105899,Arizona Christian University,Maricopa County,Glendale,AZ,85306-3216,www.arizonachristian.edu,2,56.0,15.0,153.0,88,44,0.5,32,14.0,0.4375,120.0,645,0.18604651162790697,0.0,450.0,550.0,440.0,530.0,15.0,21.0,286.0,421,0.6793349168646081,31249.450980392157,0.0,0.0,5347.1241830065355,31547.529411764706,58044.96078431373,6531.9477124183
106245,University of Arkansas at Little Rock,Pulaski County,Little Rock,AR,72204,ualr.edu/www/,1,66.0,13.0,557.0,632,270,0.4272151898734177,351,113.0,0.32193732193732194,2054.0,2119,0.9693251533742331,320017.0,,,,,19.0,25.0,1329.0,2019,0.6582466567607727,110723.03231597846,25688.037701974867,46649.847396768404,43923.113105924596,17538.231597845603,37248.452423698385,151230.69299820467
106342,Lyon College,Independence County,Batesville,AR,72501,www.lyon.edu,2,68.0,10.0,215.0,171,92,0.5380116959064327,61,40.0,0.6557377049180327,260.0,260,1.0,286365.0,520.0,620.0,520.0,580.0,21.0,26.0,1063.0,2394,0.4440267335004177,36703.246511627905,0.0,0.0,9860.162790697674,32559.748837209303,26263.497674418606,283440.17209302326
106397,University of Arkansas,Washington County,Fayetteville,AR,72701,https://www.uark.edu,1,84.0,18.0,4977.0,4294,2843,0.6620866325104797,924,452.0,0.48917748917748916,6580.0,7779,0.8458670780305952,529434.0,570.0,650.0,550.0,650.0,23.0,30.0,13809.0,17913,0.7708926477976888,56447.119549929674,34029.66083986337,20488.32529636327,13863.170785613824,9457.894916616435,10560.292143861765,245516.38175607796
106412,University of Arkansas at Pine Bluff,Jefferson County,Pine Bluff,AR,71601,www.uapb.edu,1,72.0,14.0,563.0,556,186,0.3345323741007194,444,137.0,0.30855855855855857,694.0,857,0.809801633605601,277987.0,440.0,530.0,450.0,520.0,16.0,20.0,2257.0,5136,0.43944704049844235,32768.30905861456,15414.927175843695,13760.262877442274,14927.880994671403,10918.664298401422,17267.21669626998,6766.880994671404
106458,Arkansas State University-Main Campus,Craighead County,Jonesboro,AR,72401,www.astate.edu/,1,75.0,18.0,1525.0,1575,835,0.5301587301587302,722,273.0,0.3781163434903047,2072.0,3182,0.6511627906976745,332723.0,510.0,610.0,503.0,610.0,21.0,27.0,3747.0,4689,0.7991042866282789,43137.50819672131,7043.564590163935,14135.39606557377,10477.036065573771,8144.353442622951,9701.976393442623,52912.10098360656
106467,Arkansas Tech University,Pope County,Russellville,AR,72801-2222,www.atu.edu,1,70.0,18.0,1367.0,1671,641,0.3836026331538001,741,228.0,0.3076923076923077,1786.0,1796,0.9944320712694877,360148.0,,,,,,,6848.0,7228,0.9474266740453791,33111.021945866865,3592.463789319678,484.91221653255303,7497.119239209949,5980.255303584491,11694.72713972202,31924.75713240673
106704,University of Central Arkansas,Faulkner County,Conway,AR,72035-0001,www.uca.edu,1,75.0,16.0,2023.0,2177,945,0.4340836012861736,1044,346.0,0.3314176245210728,2830.0,3542,0.7989836250705816,425613.0,490.0,580.0,470.0,580.0,21.0,27.0,4880.0,5397,0.9042060403928108,41533.13445378151,2112.0054374691053,2015.6505190311418,9063.691052891745,4718.127039050914,9159.175481957489,18524.633712308452
106713,Central Baptist College,Faulkner County,Conway,AR,72034,www.cbc.edu,2,62.0,11.0,125.0,118,31,0.2627118644067797,38,11.0,0.2894736842105263,140.0,525,0.26666666666666666,245567.0,418.0,520.0,440.0,543.0,17.0,22.0,212.0,530,0.4,17764.944,0.0,0.0,7682.928,8307.896,31844.664,27026.352
107044,Harding University,White County,Searcy,AR,72149-5615,www.harding.edu,2,85.0,15.0,856.0,1039,713,0.6862367661212705,280,157.0,0.5607142857142857,1702.0,2167,0.7854176280572219,357159.0,540.0,640.0,520.0,630.0,21.0,29.0,1125.0,1834,0.6134133042529989,60580.76285046729,0.0,1943.3855140186915,14344.720794392524,21557.25934579439,15601.86331775701,178404.41355140187
107071,Henderson State University,Clark County,Arkadelphia,AR,71999-0001,https://www.hsu.edu,1,62.0,14.0,842.0,697,270,0.38737446197991393,448,148.0,0.33035714285714285,1011.0,1016,0.9950787401574803,352336.0,480.0,568.0,483.0,558.0,19.0,24.0,2934.0,3879,0.7563805104408353,24444.92755344418,236.70308788598575,598.4976247030879,7587.82541567696,8559.96674584323,14419.149643705463,24962.718527315916
107080,Hendrix College,Faulkner County,Conway,AR,72032-3080,www.hendrix.edu,2,89.0,11.0,309.0,434,307,0.7073732718894009,91,57.0,0.6263736263736264,534.0,534,1.0,314741.0,580.0,690.0,570.0,670.0,26.0,32.0,1139.0,1628,0.6996314496314496,58446.81553398058,4191.705501618123,0.0,14310.284789644013,34169.3786407767,31791.0355987055,636281.5113268609
107141,John Brown University,Benton County,Siloam Springs,AR,72761,www.jbu.edu,2,82.0,14.0,319.0,303,217,0.7161716171617162,102,64.0,0.6274509803921569,517.0,527,0.9810246679316889,292672.0,540.0,640.0,520.0,620.0,23.0,29.0,891.0,1176,0.7576530612244898,59549.67398119122,431.7115987460815,8031.05329153605,18520.7460815047,29996.047021943574,27909.97805642633,393635.39811912226
107512,Ouachita Baptist University,Clark County,Arkadelphia,AR,71998-0001,www.obu.edu,2,79.0,12.0,427.0,393,248,0.6310432569974554,121,55.0,0.45454545454545453,545.0,545,1.0,315424.0,530.0,630.0,530.0,620.0,21.0,28.0,1559.0,2538,0.6142631993695824,34878.92037470726,703.8875878220141,3673.3067915690867,3750.529274004684,21939.84074941452,15148.07494145199,282878.5995316159
107558,University of the Ozarks,Johnson County,Clarksville,AR,72830,https://www.ozarks.edu,2,67.0,15.0,273.0,158,83,0.5253164556962026,78,35.0,0.44871794871794873,250.0,340,0.7352941176470589,296758.0,450.0,510.0,420.0,540.0,18.0,23.0,931.0,1855,0.5018867924528302,24915.032967032967,0.0,0.0,10663.849816849817,15448.18315018315,21021.36996336996,421494.2710622711
107877,Williams Baptist University,Lawrence County,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/,2,49.0,12.0,156.0,156,61,0.391025641025641,75,29.0,0.38666666666666666,140.0,140,1.0,296427.0,440.0,460.0,510.0,530.0,18.0,23.0,609.0,1036,0.5878378378378378,14261.865384615385,0.0,0.0,3996.391025641026,16059.314102564103,13742.108974358975,99892.02564102564
107983,Southern Arkansas University Main Campus,Columbia County,Magnolia,AR,71753,https://www.saumag.edu,1,67.0,16.0,890.0,658,287,0.43617021276595747,383,122.0,0.3185378590078329,842.0,1277,0.6593578700078309,310417.0,458.0,600.0,508.0,568.0,18.0,24.0,2518.0,3870,0.6506459948320413,27388.219101123595,464.9955056179775,3417.3988764044943,6148.850561797753,7897.350561797753,8408.324719101123,49168.05393258427
109651,Art Center College of Design,Los Angeles County,Pasadena,CA,91103,www.artcenter.edu,2,81.0,8.0,239.0,162,111,0.6851851851851852,62,37.0,0.5967741935483871,663.0,2628,0.2522831050228311,0.0,,,,,,,719.0,1015,0.7083743842364532,247723.84937238492,0.0,0.0,84066.94560669456,36092.05020920502,65514.644351464434,417698.7447698745
109785,Azusa Pacific University,Los Angeles County,Azusa,CA,91702-7000,www.apu.edu,2,80.0,11.0,998.0,1214,825,0.6795716639209226,302,187.0,0.6192052980132451,2285.0,5822,0.3924768120920646,432955.0,520.0,630.0,510.0,630.0,20.0,26.0,5528.0,8192,0.6748046875,101981.46993987975,5138.659318637275,0.0,20621.467935871744,47667.213426853705,43549.286573146295,79221.03306613227
110097,Biola University,Los Angeles County,La Mirada,CA,90639-0001,https://www.biola.edu,2,83.0,14.0,856.0,899,664,0.7385984427141268,236,158.0,0.6694915254237288,1380.0,2265,0.609271523178808,0.0,550.0,660.0,530.0,650.0,21.0,28.0,2945.0,4216,0.6985294117647058,71521.02803738318,2272.196261682243,4078.271028037383,17030.3738317757,27051.40186915888,37189.2523364486,189224.53855140187
110361,California Baptist University,Riverside County,Riverside,CA,92504-3297,www.calbaptist.edu,2,78.0,16.0,1567.0,967,609,0.6297828335056876,408,228.0,0.5588235294117647,1827.0,4222,0.43273330175272384,465961.0,500.0,610.0,490.0,600.0,18.0,24.0,6451.0,8241,0.7827933503215629,60779.455647734525,0.0,0.0,4543.505424377792,30372.125079770263,29448.683471601787,41875.09061901723
110370,California College of the Arts,San Francisco County,San Francisco,CA,94107-2247,www.cca.edu,2,81.0,8.0,263.0,232,148,0.6379310344827587,73,36.0,0.4931506849315068,555.0,2320,0.23922413793103448,342764.0,,,,,,,2192.0,2578,0.8502715283165244,137106.463878327,0.0,0.0,32486.692015209126,32437.26235741445,78817.49049429658,137452.47148288973
110404,California Institute of Technology,Los Angeles County,Pasadena,CA,91125,www.caltech.edu,2,98.0,3.0,231.0,249,233,0.9357429718875502,21,21.0,1.0,1810.0,1944,0.9310699588477366,449311.0,740.0,760.0,790.0,800.0,35.0,36.0,537.0,8367,0.06418070993187522,1020885.696969697,1116806.6450216451,0.0,193638.98268398267,112182.16883116883,376432.50216450216,12930740.25974026
110413,California Lutheran University,Ventura County,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,2,84.0,15.0,681.0,540,369,0.6833333333333333,136,89.0,0.6544117647058824,980.0,980,1.0,514316.0,540.0,630.0,530.0,620.0,21.0,27.0,4410.0,6175,0.71417004048583,59966.15124816446,0.0,9817.632892804699,9991.066079295155,31873.35095447871,29536.287812041115,157354.55212922173
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo County,San Luis Obispo,CA,93407,calpoly.edu,1,94.0,20.0,4383.0,4861,3987,0.8202016046081053,864,668.0,0.7731481481481481,3794.0,5733,0.6617826617826618,592406.0,620.0,700.0,620.0,740.0,26.0,32.0,15366.0,54072,0.28417665335108744,50093.31622176591,649.7209673739447,138.60301163586584,13848.811088295688,17918.412502851927,10212.793976728268,51960.33652749258
110486,California State University-Bakersfield,Kern County,Bakersfield,CA,93311-1099,www.csub.edu,1,77.0,24.0,1466.0,1324,569,0.4297583081570997,903,375.0,0.4152823920265781,1369.0,2999,0.45648549516505504,445221.0,,,,,,,10440.0,12935,0.8071124855044453,42950.41678035471,1263.4788540245565,267.3949522510232,14524.450886766712,16380.975443383357,15194.293997271487,17048.94201909959
110495,California State University-Stanislaus,Stanislaus County,Turlock,CA,95382-0299,https://www.csustan.edu,1,83.0,22.0,1508.0,1181,693,0.5867908552074513,715,413.0,0.5776223776223777,1505.0,3181,0.4731216598553914,425968.0,,,,,,,7825.0,8764,0.8928571428571429,51171.117374005305,693.7281167108754,354.9131299734748,12023.659151193633,13785.452917771883,14698.419098143237,10315.763925729443
110510,California State University-San Bernardino,San Bernardino County,San Bernardino,CA,92407-2393,www.csusb.edu,1,86.0,29.0,2654.0,2319,1275,0.5498059508408797,1652,873.0,0.5284503631961259,2136.0,4617,0.46263807667316437,431263.0,460.0,550.0,450.0,540.0,15.0,19.0,11183.0,16311,0.6856109374042058,47039.42991710625,392.6103993971364,450.3632253202713,11136.808214016579,13332.845139412208,17932.106254709874,15492.7143933685
110529,California State Polytechnic University-Pomona,Los Angeles County,Pomona,CA,91768,www.cpp.edu,1,90.0,28.0,3776.0,3169,2198,0.6935941937519722,1529,1029.0,0.6729888816219751,2674.0,6706,0.3987473903966597,465753.0,500.0,620.0,510.0,650.0,19.0,27.0,21687.0,39726,0.545914514423803,44561.37844279661,579.1085805084746,70.32123940677967,12389.367319915254,10828.375264830509,10467.911811440677,27366.752383474577
110538,California State University-Chico,Butte County,Chico,CA,95929-0150,www.csuchico.edu,1,84.0,24.0,2687.0,2316,1560,0.6735751295336787,983,592.0,0.602238046795524,2227.0,4294,0.5186306474149976,430022.0,500.0,600.0,490.0,590.0,18.0,24.0,18740.0,25908,0.7233287015593639,43063.8291775214,557.1250465202828,579.1161146259769,12321.014142165985,12396.576107182731,11513.26423520655,21920.507629326385
110547,California State University-Dominguez Hills,Los Angeles County,Carson,CA,90747-0005,https://www.csudh.edu,1,77.0,26.0,1970.0,1460,649,0.44452054794520546,1076,465.0,0.43215613382899626,1740.0,4671,0.3725112395632627,456632.0,,,,,,,16066.0,20864,0.770034509202454,47315.62487309644,627.1299492385787,367.58781725888326,14350.746700507614,13922.505583756345,14512.86345177665,6366.760913705583
110556,California State University-Fresno,Fresno County,Fresno,CA,93740,www.fresnostate.edu/,1,83.0,23.0,3478.0,3166,1781,0.5625394819962097,1992,1047.0,0.5256024096385542,3347.0,6490,0.5157164869029276,559645.0,470.0,570.0,470.0,560.0,16.0,22.0,10501.0,18123,0.5794294542846107,46151.191201840134,1486.1903392754457,1108.1290971822887,12031.07964347326,17538.360552041402,11000.319723979299,45624.48648648649
110565,California State University-Fullerton,Orange County,Fullerton,CA,92831-3599,www.fullerton.edu,1,89.0,25.0,4303.0,4512,3112,0.6897163120567376,2124,1412.0,0.664783427495292,4245.0,9683,0.438397190953217,460374.0,510.0,600.0,520.0,600.0,19.0,24.0,26398.0,50105,0.5268536074244088,56961.12014873344,274.58308157099697,511.6792935161515,10115.238438298862,12005.452707413433,21644.59516616314,16328.839879154079
110574,California State University-East Bay,Alameda County,Hayward,CA,94542,www.csueastbay.edu,1,76.0,26.0,1416.0,1477,734,0.4969532836831415,858,392.0,0.4568764568764569,1589.0,3867,0.4109128523403155,454047.0,,,,,,,12338.0,16195,0.7618400740969435,61376.306497175145,1306.725988700565,1924.1857344632767,35689.956920903955,24108.001412429378,21225.26059322034,9219.026836158193
110583,California State University-Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu,1,87.0,24.0,4852.0,4119,3028,0.7351298858946346,2077,1498.0,0.7212325469427058,4598.0,10425,0.44105515587529975,613949.0,520.0,620.0,520.0,630.0,20.0,26.0,28019.0,71355,0.392670450564081,52440.63829348722,612.164056059357,611.1263396537511,12313.563066776587,13570.3812860676,11577.381698268755,16354.42230008244
