UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
102234,Spring Hill College,Mobile County,Mobile,AL,36608-1791,www.shc.edu,2,79.0,14.0,392.0,335,176,0.5253731343283582,124,48.0,0.3870967741935484,451.0,683,0.6603221083455344,302317.0,515.0,600.0,510.0,585.0,21.0,26.0,3903.0,8544,0.456811797752809,28610.47193877551,0.0,0.0,8484.257653061224,22386.530612244896,23557.313775510203,50301.12755102041
102270,Stillman College,Tuscaloosa County,Tuscaloosa,AL,35401,www.stillman.edu,2,52.0,16.0,125.0,326,92,0.2822085889570552,240,60.0,0.25,161.0,237,0.679324894514768,0.0,,,,,,,2465.0,5123,0.48116338083154403,22573.432,0.0,0.0,9167.216,21917.216,41657.904,142783.416
102368,Troy University,Pike County,Troy,AL,36082-0001,www.troy.edu,1,70.0,14.0,1798.0,1659,647,0.3899939722724533,806,234.0,0.2903225806451613,2668.0,7163,0.3724696356275304,0.0,480.0,600.0,465.0,605.0,18.0,25.0,6492.0,7367,0.8812270937966608,49990.41323692992,143.12291434927698,12870.259733036708,9805.00166852058,22234.895439377087,24044.43214682981,58069.39210233593
102377,Tuskegee University,Macon County,Tuskegee,AL,36088-1920,www.tuskegee.edu,2,68.0,14.0,615.0,803,417,0.5193026151930261,474,200.0,0.4219409282700422,1303.0,1303,1.0,0.0,440.0,540.0,420.0,520.0,18.0,24.0,5515.0,10960,0.5031934306569343,62327.37073170732,33604.9918699187,15320.078048780488,8048.160975609756,16504.01300813008,36025.60162601626,198372.38048780488
102553,University of Alaska Anchorage,Anchorage Municipality,Anchorage,AK,99508,www.uaa.alaska.edu,1,69.0,15.0,949.0,1621,394,0.243059839605182,362,62.0,0.1712707182320442,2610.0,5537,0.47137439046415025,408305.0,,,,,,,3078.0,3716,0.8283100107642627,135240.354056902,21776.602739726026,19802.795574288724,31464.322444678608,34525.37934668072,35192.44889357218,58113.41622760801
102614,University of Alaska Fairbanks,Fairbanks North Star Borough,Fairbanks,AK,99775-7500,www.uaf.edu,1,77.0,11.0,449.0,845,255,0.30177514792899407,112,30.0,0.26785714285714285,2140.0,3642,0.5875892366831411,483688.0,510.0,640.0,520.0,630.0,17.0,25.0,1251.0,1631,0.7670141017780503,207357.63919821827,307387.1425389755,85171.49220489978,83906.99554565702,51803.98886414254,65300.229398663694,220201.09576837416
102632,University of Alaska Southeast,Juneau City and Borough,Juneau,AK,99801-8697,www.uas.alaska.edu,1,70.0,10.0,70.0,191,46,0.24083769633507854,33,6.0,0.18181818181818182,518.0,823,0.6294046172539489,356360.0,,,,,,,319.0,449,0.7104677060133631,326316.7,18539.6,3873.0714285714284,90791.62857142858,77437.18571428572,136321.92857142858,84088.54285714286
102669,Alaska Pacific University,Anchorage Municipality,Anchorage,AK,99508,www.alaskapacific.edu,2,78.0,9.0,37.0,17,9,0.5294117647058824,4,1.0,0.25,155.0,365,0.4246575342465753,214397.0,,,,,,,387.0,450,0.86,122612.7027027027,47311.10810810811,9254.324324324325,19862.891891891893,96396.08108108108,97521.91891891892,2290899.4324324327
104151,Arizona State University-Tempe,Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,87.0,20.0,8185.0,7264,4602,0.6335352422907489,2465,1352.0,0.5484787018255578,10616.0,13458,0.7888244910090653,557134.0,560.0,670.0,560.0,680.0,22.0,29.0,20302.0,24127,0.8414639200895263,99041.66157605375,32657.66646304215,4322.2968845448995,36005.62003665241,15073.549175320708,18598.167379352475,81305.80329871716
104179,University of Arizona,Pima County,Tucson,AZ,85721-0066,www.arizona.edu,1,83.0,15.0,5997.0,6861,4356,0.634892872759073,2184,1225.0,0.5608974358974359,11115.0,14545,0.7641801306290822,623207.0,,,,,,,28089.0,33608,0.8357831468697929,84436.05135901284,76300.31682507921,16077.538769384691,57022.011005502754,9908.28747707187,27601.800900450224,140658.49741537435
104586,Embry-Riddle Aeronautical University-Prescott,Yavapai County,Prescott,AZ,86301-3720,prescott.erau.edu/,2,87.0,18.0,599.0,349,208,0.5959885386819485,91,44.0,0.4835164835164835,641.0,931,0.6885069817400644,410173.0,560.0,670.0,570.0,680.0,23.0,29.0,1659.0,2168,0.7652214022140221,51701.16861435726,1016.6944908180301,0.0,5275.459098497496,21196.994991652755,22123.539232053423,62369.22203672788
105330,Northern Arizona University,Coconino County,Flagstaff,AZ,86011-4092,https://nau.edu/,1,76.0,19.0,5009.0,3194,1766,0.5529117094552286,1137,525.0,0.46174142480211083,5754.0,8719,0.6599380662920059,419725.0,,,,,,,29812.0,36875,0.8084610169491525,43866.86943501697,8778.017368736275,6501.81832701138,10045.390696745857,12758.30844479936,14636.098223198243,34112.59732481533
105589,Prescott College,Yavapai County,Prescott,AZ,86301,www.prescott.edu,2,72.0,8.0,45.0,62,27,0.43548387096774194,20,8.0,0.4,209.0,294,0.7108843537414966,123411.0,570.0,615.0,490.0,570.0,19.0,27.0,382.0,401,0.9526184538653366,94394.8,0.0,0.0,28119.222222222223,52510.64444444444,64761.53333333333,33768.933333333334
105899,Arizona Christian University,Maricopa County,Phoenix,AZ,85032-7097,www.arizonachristian.edu,2,66.0,16.0,129.0,98,46,0.46938775510204084,44,6.0,0.13636363636363635,91.0,436,0.20871559633027523,0.0,430.0,540.0,420.0,540.0,15.0,21.0,386.0,599,0.6444073455759599,22493.162790697676,0.0,0.0,1668.0542635658915,28296.992248062015,54368.410852713176,8177.131782945737
106245,University of Arkansas at Little Rock,Pulaski County,Little Rock,AR,72204,ualr.edu/www/,1,69.0,14.0,768.0,869,278,0.31990794016110474,462,113.0,0.24458874458874458,2318.0,2373,0.9768225874420565,363359.0,540.0,580.0,560.0,580.0,19.0,25.0,1574.0,2109,0.7463252726410621,84985.57942708333,16499.3515625,36148.615885416664,31350.010416666668,14084.97265625,27258.071614583332,97247.81901041667
106342,Lyon College,Independence County,Batesville,AR,72501,www.lyon.edu,2,62.0,13.0,200.0,155,81,0.5225806451612903,75,35.0,0.4666666666666667,225.0,225,1.0,247054.0,510.0,602.0,520.0,632.0,22.0,28.0,1059.0,1650,0.6418181818181818,33956.35,0.0,0.0,8955.955,28998.42,23646.3,305301.21
106397,University of Arkansas,Washington County,Fayetteville,AR,72701,www.uark.edu,1,82.0,18.0,4938.0,4413,2715,0.6152277362338545,1009,454.0,0.4499504459861249,6452.0,7467,0.8640685683674836,506306.0,560.0,640.0,550.0,640.0,23.0,29.0,14324.0,21715,0.6596361961777573,50492.15654110976,30577.745038477115,19713.068043742405,11124.352166869177,7111.684690157958,14395.969420818144,201704.95463750506
106412,University of Arkansas at Pine Bluff,Jefferson County,Pine Bluff,AR,71601,www.uapb.edu,1,71.0,15.0,763.0,648,185,0.2854938271604938,526,135.0,0.25665399239543724,728.0,877,0.830102622576967,279589.0,448.0,545.0,435.0,515.0,16.0,20.0,2051.0,4393,0.46687912588208513,25205.260812581913,10096.931847968544,10663.8125819135,11708.878112712975,7776.166448230669,12898.263433813892,5048.64744429882
106458,Arkansas State University-Main Campus,Craighead County,Jonesboro,AR,72401,www.astate.edu/,1,73.0,17.0,1609.0,1501,713,0.475016655562958,752,298.0,0.3962765957446808,2143.0,3113,0.6884034693221972,326862.0,508.0,605.0,508.0,625.0,21.0,26.0,3752.0,5683,0.6602146753475278,42394.799875699195,6334.563704164077,13831.379738968304,10782.91174642635,6973.676817899316,9455.400870105655,40316.298321939095
106467,Arkansas Tech University,Pope County,Russellville,AR,72801-2222,www.atu.edu,1,72.0,19.0,1548.0,1746,681,0.3900343642611684,779,241.0,0.30937098844672656,1863.0,1863,1.0,347385.0,,,,,,,4743.0,5006,0.9474630443467839,29843.455426356588,1235.7080103359174,25.322997416020673,6067.187984496124,4834.728682170543,9411.983204134367,21541.863049095606
106704,University of Central Arkansas,Faulkner County,Conway,AR,72035-0001,www.uca.edu,1,72.0,16.0,1867.0,1940,800,0.41237113402061853,859,250.0,0.2910360884749709,2783.0,3718,0.7485207100591716,416141.0,470.0,555.0,500.0,580.0,21.0,27.0,4823.0,5362,0.8994778067885117,42464.734333154796,1953.8869844670594,2101.643277986074,8852.87305838243,4482.1478307445095,8433.994108194966,17742.92019282271
106713,Central Baptist College,Faulkner County,Conway,AR,72034,www.cbc.edu,2,64.0,12.0,125.0,155,34,0.21935483870967742,46,8.0,0.17391304347826086,160.0,520,0.3076923076923077,241357.0,420.0,555.0,468.0,535.0,18.0,22.0,256.0,379,0.6754617414248021,20474.336,0.0,0.0,9332.52,10394.2,22332.136,25759.048
107044,Harding University,White County,Searcy,AR,72149-5615,www.harding.edu,2,83.0,14.0,1013.0,1010,673,0.6663366336633664,280,141.0,0.5035714285714286,1738.0,2238,0.7765862377122431,357446.0,530.0,650.0,520.0,630.0,22.0,28.0,1459.0,2023,0.7212061295106278,49704.76110562685,0.0,1500.2053307008885,11597.484698914117,17432.43731490622,13636.028627838105,127070.97630799605
107071,Henderson State University,Clark County,Arkadelphia,AR,71999-0001,www.hsu.edu,1,65.0,13.0,740.0,818,272,0.33251833740831294,492,130.0,0.26422764227642276,941.0,991,0.9495459132189707,0.0,476.0,558.0,478.0,565.0,19.0,25.0,1886.0,2367,0.7967891846218842,30555.924324324325,190.58513513513515,878.9783783783784,10469.93108108108,8651.55,13043.93918918919,23927.694594594595
107080,Hendrix College,Faulkner County,Conway,AR,72032-3080,www.hendrix.edu,2,83.0,11.0,352.0,373,278,0.7453083109919572,81,52.0,0.6419753086419753,577.0,577,1.0,321004.0,560.0,710.0,540.0,700.0,24.0,31.0,1169.0,1465,0.7979522184300342,50435.18465909091,2105.806818181818,0.0,10516.09090909091,29964.579545454544,29170.457386363636,571067.4403409091
107141,John Brown University,Benton County,Siloam Springs,AR,72761,www.jbu.edu,2,82.0,14.0,323.0,360,263,0.7305555555555555,126,77.0,0.6111111111111112,538.0,558,0.96415770609319,282004.0,550.0,680.0,530.0,630.0,24.0,29.0,908.0,1198,0.7579298831385642,58346.90092879257,649.3343653250774,12267.544891640868,17041.108359133126,25967.086687306502,28518.42105263158,350763.68730650155
107512,Ouachita Baptist University,Clark County,Arkadelphia,AR,71998-0001,www.obu.edu,2,79.0,12.0,395.0,458,293,0.6397379912663755,137,73.0,0.5328467153284672,500.0,500,1.0,307430.0,540.0,640.0,480.0,620.0,21.0,28.0,1267.0,1786,0.7094064949608063,38675.377215189874,631.8278481012658,3925.346835443038,4481.969620253165,22255.17974683544,15587.468354430379,273875.9721518987
107558,University of the Ozarks,Johnson County,Clarksville,AR,72830,https://www.ozarks.edu,2,60.0,14.0,189.0,186,94,0.5053763440860215,84,35.0,0.4166666666666667,240.0,304,0.7894736842105263,288146.0,470.0,590.0,460.0,590.0,18.0,23.0,887.0,995,0.8914572864321608,33689.99470899471,0.0,0.0,12101.121693121693,21479.640211640213,29460.391534391536,586635.5026455027
107877,Williams Baptist College,Lawrence County,Walnut Ridge,AR,72476,www.wbcoll.edu,2,70.0,12.0,113.0,135,57,0.4222222222222222,81,36.0,0.4444444444444444,125.0,125,1.0,226838.0,,,,,18.0,22.0,415.0,665,0.6240601503759399,31069.58407079646,0.0,0.0,4898.115044247787,18190.619469026547,15173.530973451327,126940.61946902655
107983,Southern Arkansas University Main Campus,Columbia County,Magnolia,AR,71753,https://www.saumag.edu,1,66.0,16.0,846.0,641,231,0.36037441497659906,348,90.0,0.25862068965517243,837.0,1312,0.6379573170731707,315071.0,460.0,570.0,490.0,570.0,19.0,25.0,2503.0,3604,0.6945061043285239,26604.93380614657,505.34397163120565,2987.6371158392435,5616.362884160757,6965.739952718676,8091.261229314421,47311.30378250591
109651,Art Center College of Design,Los Angeles County,Pasadena,CA,91103,www.artcenter.edu,2,80.0,9.0,210.0,145,98,0.6758620689655173,56,41.0,0.7321428571428571,560.0,2370,0.23628691983122363,0.0,,,,,,,572.0,813,0.7035670356703567,249195.2380952381,0.0,0.0,69009.52380952382,36685.71428571428,63590.47619047619,430852.38095238095
109785,Azusa Pacific University,Los Angeles County,Azusa,CA,91702-7000,www.apu.edu,2,83.0,10.0,1134.0,1175,785,0.6680851063829787,317,192.0,0.6056782334384858,1940.0,5979,0.32446897474494063,322488.0,480.0,610.0,510.0,610.0,21.0,27.0,5374.0,8939,0.6011858149681173,80279.42063492064,7351.560846560847,0.0,18067.15873015873,33070.32451499118,39751.724867724864,71812.36419753087
110097,Biola University,Los Angeles County,La Mirada,CA,90639-0001,https://www.biola.edu,2,87.0,14.0,863.0,927,680,0.7335490830636462,352,249.0,0.7073863636363636,1370.0,1370,1.0,396852.0,543.0,658.0,520.0,640.0,21.0,28.0,2826.0,3926,0.7198166072338258,67915.4113557358,3202.7809965237543,4428.736964078795,16135.573580533024,24572.42178447277,36801.853997682505,169653.80996523754
110361,California Baptist University,Riverside County,Riverside,CA,92504-3297,www.calbaptist.edu,2,78.0,17.0,1117.0,774,454,0.58656330749354,356,180.0,0.5056179775280899,1688.0,4008,0.42115768463073855,434327.0,500.0,600.0,480.0,590.0,19.0,25.0,3884.0,5039,0.770787854733082,72450.6284691137,0.0,0.0,5075.697403760071,31879.918531781557,32524.8030438675,42706.96956132498
110370,California College of the Arts,San Francisco County,San Francisco,CA,94107-2247,www.cca.edu,2,84.0,11.0,255.0,232,142,0.6120689655172413,80,49.0,0.6125,515.0,2510,0.2051792828685259,401624.0,,,,,,,1277.0,2005,0.6369077306733167,137262.74509803922,0.0,0.0,27650.980392156864,33172.549019607846,71305.88235294117,129600.0
110404,California Institute of Technology,Los Angeles County,Pasadena,CA,91125,www.caltech.edu,2,98.0,3.0,235.0,243,217,0.8930041152263375,25,21.0,0.84,1723.0,1879,0.9169771154869611,491608.0,750.0,790.0,780.0,800.0,34.0,35.0,568.0,7339,0.0773947404278512,942593.0936170212,1063860.1872340424,0.0,203156.3319148936,89231.65106382979,328319.0765957447,11238510.638297873
110413,California Lutheran University,Ventura County,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,2,85.0,16.0,638.0,500,354,0.708,109,78.0,0.7155963302752294,950.0,950,1.0,558426.0,540.0,620.0,520.0,610.0,21.0,27.0,3820.0,5251,0.7274804799085889,64400.24764890282,0.0,9003.40909090909,10764.879310344828,33308.645768025075,28689.774294670846,154342.28213166143
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo County,San Luis Obispo,CA,93407,calpoly.edu,1,95.0,22.0,4333.0,4304,3534,0.8210966542750929,759,558.0,0.7351778656126482,3715.0,5693,0.6525557702441594,593222.0,600.0,680.0,600.0,700.0,26.0,31.0,16817.0,48588,0.3461142668971763,45400.48096007385,598.8855296561273,167.11400876990538,11335.423955688899,15844.07085160397,10482.946457419801,48420.098546042005
110486,California State University-Bakersfield,Kern County,Bakersfield,CA,93311-1099,www.csub.edu,1,76.0,24.0,1289.0,1209,494,0.40860215053763443,846,338.0,0.39952718676122934,1267.0,2635,0.4808349146110057,422841.0,,,,,,,5429.0,8882,0.6112362080612475,42415.50737005431,932.5166795965865,266.1388673390225,17434.78200155159,19019.22420480993,14383.520558572536,15824.821567106284
110495,California State University-Stanislaus,Stanislaus County,Turlock,CA,95382-0299,https://www.csustan.edu,1,80.0,22.0,1330.0,1192,629,0.5276845637583892,744,382.0,0.5134408602150538,1347.0,2888,0.4664127423822715,405574.0,,,,,,,6218.0,8069,0.7706035444292973,52215.32556390978,974.1458646616542,228.8,12008.527067669173,14353.095488721805,13897.851879699248,9314.075939849625
110510,California State University-San Bernardino,San Bernardino County,San Bernardino,CA,92407-2397,www.csusb.edu,1,85.0,30.0,2735.0,2090,1132,0.5416267942583732,1433,755.0,0.5268667131891137,1978.0,4488,0.4407308377896613,412874.0,460.0,550.0,450.0,540.0,16.0,21.0,8934.0,15637,0.5713372130204003,42527.0449725777,425.1162705667276,395.9137111517367,9504.738208409506,11364.6760511883,15236.038756855576,13787.890676416819
110529,California State Polytechnic University-Pomona,Los Angeles County,Pomona,CA,91768,www.cpp.edu,1,86.0,29.0,4079.0,3152,2078,0.6592639593908629,1417,892.0,0.629498941425547,2528.0,5678,0.4452271926734766,442500.0,500.0,610.0,510.0,620.0,20.0,27.0,19225.0,34911,0.5506860301910572,37464.00343221378,460.332924736455,56.87938220151998,10979.180681539594,11838.049521941652,7818.923020348125,23578.156901201273
110538,California State University-Chico,Butte County,Chico,CA,95929-0150,www.csuchico.edu,1,84.0,25.0,2725.0,2396,1570,0.6552587646076795,914,550.0,0.6017505470459519,2285.0,4477,0.5103864194773285,412913.0,500.0,590.0,490.0,580.0,19.0,25.0,15796.0,23305,0.6777944647071444,41862.874862385324,479.84733944954127,500.39376146788993,12182.419816513762,11310.64146788991,11304.594495412844,20502.339449541283
110547,California State University-Dominguez Hills,Los Angeles County,Carson,CA,90747-0005,www.csudh.edu,1,77.0,25.0,1257.0,1100,472,0.4290909090909091,837,337.0,0.4026284348864994,1538.0,4223,0.36419606914515745,436180.0,,,,,,,9333.0,17385,0.5368421052631579,65735.00556881464,315.89498806682576,87.18615751789976,19249.824184566427,19921.66507557677,18788.217979315832,7909.895783611774
110556,California State University-Fresno,Fresno County,Fresno,CA,93740,www.csufresno.edu,1,81.0,23.0,3208.0,2831,1574,0.555987283645355,1760,905.0,0.5142045454545454,3306.0,6769,0.4884030137391047,532430.0,460.0,560.0,450.0,550.0,16.0,22.0,10646.0,17920,0.5940848214285714,45877.21913965087,932.2150872817955,1530.119077306733,12516.028366583541,16446.85941396509,12520.351932668329,44990.986284289276
110565,California State University-Fullerton,Orange County,Fullerton,CA,92831-3599,www.fullerton.edu,1,87.0,25.0,4274.0,4091,2710,0.662429723783916,1729,1107.0,0.6402544823597455,4350.0,9873,0.4405955636584625,436273.0,510.0,590.0,510.0,590.0,19.0,24.0,20943.0,45808,0.4571908836884387,53087.99181094993,244.70168460458586,166.83762283575106,10748.589377632195,10971.202620496022,21262.301123069723,14634.699110903135
110574,California State University-East Bay,Alameda County,Hayward,CA,94542,www.csueastbay.edu,1,75.0,27.0,1584.0,1213,514,0.4237427864798021,682,268.0,0.39296187683284456,1567.0,3915,0.40025542784163476,431811.0,,,,,,,11820.0,15962,0.740508708181932,56657.23926767677,966.064393939394,1434.1906565656566,31677.349116161615,22501.025883838385,19887.482954545456,7049.457702020202
110583,California State University-Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu,1,88.0,23.0,4143.0,3909,2687,0.68738807879253,1969,1309.0,0.664804469273743,4572.0,10000,0.4572,593373.0,510.0,610.0,510.0,620.0,20.0,26.0,17650.0,63048,0.2799454383961426,56429.5131547188,515.3046101858556,586.1624426743905,12664.64301230992,14449.592083031619,12949.270335505673,16078.554187786627
