UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
101435,Huntingdon College,Montgomery County,Montgomery,AL,36106-2148,www.huntingdon.edu/,2,70.0,13.0,256.0,227,95,0.4185022026431718,90,41.0,0.45555555555555555,282.0,377,0.7480106100795756,294160.0,503.0,590.0,500.0,568.0,19.0,24.0,1158.0,2129,0.5439173320807891,24085.28515625,0.0,0.0,8583.78515625,25534.6953125,18456.30859375,202777.09765625
101453,Heritage Christian University,Lauderdale County,Florence,AL,35630-9977,www.hcu.edu/,2,100.0,7.0,1.0,7,1,0.14285714285714285,6,0.0,0.0,34.0,34,1.0,0.0,,,,,,,2.0,3,0.6666666666666666,528733.0,64772.0,41665.0,211899.0,328584.0,1608126.0,12502663.0
101480,Jacksonville State University,Calhoun County,Jacksonville,AL,36265,www.jsu.edu/,1,73.0,21.0,1469.0,1169,532,0.4550898203592814,511,185.0,0.36203522504892366,1740.0,2230,0.7802690582959642,322110.0,420.0,530.0,420.0,540.0,18.0,24.0,6963.0,10932,0.6369374313940724,38070.31381892444,909.7808032675289,2386.1769911504425,6117.734513274337,15637.45336963921,17620.070115724982,9514.083730428863
101541,Judson College,Perry County,Marion,AL,36756,www.judson.edu/,2,63.0,5.0,46.0,82,39,0.47560975609756095,48,25.0,0.5208333333333334,123.0,318,0.3867924528301887,0.0,440.0,580.0,530.0,770.0,18.0,23.0,244.0,432,0.5648148148148148,73489.95652173914,0.0,1664.1739130434783,14554.5,30061.58695652174,27888.521739130436,305381.3043478261
101587,University of West Alabama,Sumter County,Livingston,AL,35470,www.uwa.edu/,1,63.0,14.0,320.0,349,140,0.40114613180515757,143,51.0,0.35664335664335667,603.0,1333,0.45236309077269315,340574.0,,,,,17.0,22.0,1708.0,1834,0.9312977099236641,104090.828125,1746.859375,4358.246875,18725.6875,28474.575,25460.659375,1340.49375
101693,University of Mobile,Mobile County,Mobile,AL,36613-2842,www.umobile.edu/,2,78.0,14.0,266.0,272,133,0.4889705882352941,125,49.0,0.392,340.0,340,1.0,229147.0,,,,,,,1356.0,2037,0.6656848306332842,37719.53007518797,0.0,0.0,3287.5451127819547,10935.406015037594,18260.033834586466,64908.8045112782
101709,University of Montevallo,Shelby County,Montevallo,AL,35115-6000,www.montevallo.edu/,1,78.0,12.0,482.0,530,287,0.5415094339622641,203,93.0,0.458128078817734,744.0,1164,0.6391752577319587,327689.0,500.0,600.0,490.0,615.0,19.0,26.0,2998.0,4954,0.6051675413807025,67069.71161825726,55.5850622406639,1355.1203319502074,17070.099585062242,26854.334024896267,26034.16804979253,51536.1908713693
101879,University of North Alabama,Lauderdale County,Florence,AL,35632-0001,www.una.edu/,1,77.0,15.0,1020.0,931,465,0.49946294307196565,387,160.0,0.4134366925064599,1453.0,2233,0.6506941334527542,397605.0,,,,,,,2264.0,2739,0.8265790434465133,52604.72549019608,326.6156862745098,4855.345098039215,6627.766666666666,12497.839215686274,14009.189215686274,38684.97549019608
101912,Oakwood University,Madison County,Huntsville,AL,35896,https://www2.oakwood.edu/,2,74.0,10.0,299.0,374,187,0.5,182,80.0,0.43956043956043955,772.0,1004,0.7689243027888446,0.0,,,,,,,1008.0,1135,0.8881057268722466,42054.90635451505,1791.0033444816054,499.2341137123746,13136.775919732441,18613.3110367893,38405.95317725753,67563.21739130435
102049,Samford University,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu/,2,87.0,12.0,900.0,728,562,0.771978021978022,125,87.0,0.696,1868.0,1890,0.9883597883597883,389422.0,540.0,640.0,520.0,600.0,23.0,29.0,3248.0,3867,0.8399275924489268,101099.25777777778,0.0,4187.528888888889,14445.505555555555,33234.025555555556,20292.94111111111,369854.5177777778
102094,University of South Alabama,Mobile County,Mobile,AL,36688-0002,www.southalabama.edu/,1,76.0,17.0,1600.0,2033,913,0.44909001475651744,874,328.0,0.37528604118993136,4132.0,5952,0.6942204301075269,353374.0,503.0,610.0,480.0,580.0,20.0,27.0,5904.0,8084,0.7303315190499753,84244.375,24608.125,5678.125,21050.0,28081.875,14822.5,293930.0
102234,Spring Hill College,Mobile County,Mobile,AL,36608-1791,www.shc.edu/,2,81.0,13.0,292.0,362,206,0.569060773480663,123,59.0,0.4796747967479675,399.0,584,0.6832191780821918,278135.0,490.0,590.0,510.0,560.0,20.0,25.0,1485.0,2742,0.5415754923413567,34619.77397260274,0.0,0.0,8680.684931506848,23231.715753424658,30847.804794520547,59028.04109589041
102270,Stillman College,Tuscaloosa County,Tuscaloosa,AL,35401,https://stillman.edu/,2,56.0,18.0,231.0,265,57,0.21509433962264152,209,44.0,0.21052631578947367,215.0,279,0.7706093189964157,0.0,,,,,,,683.0,1230,0.5552845528455285,11188.064935064935,0.0,0.0,5120.251082251082,10020.69696969697,35797.53246753247,81957.56277056277
102368,Troy University,Pike County,Troy,AL,36082-0001,www.troy.edu/,1,77.0,18.0,1365.0,1499,752,0.5016677785190127,606,233.0,0.3844884488448845,2434.0,4559,0.533889010747971,0.0,475.0,565.0,460.0,540.0,18.0,25.0,6487.0,7018,0.9243374180678255,64896.07619047619,466.5809523809524,16715.827838827838,13501.43663003663,29035.345787545786,29968.268864468864,111399.91794871795
102377,Tuskegee University,Macon County,Tuskegee,AL,36088-1920,www.tuskegee.edu/,2,77.0,11.0,518.0,634,329,0.5189274447949527,338,195.0,0.5769230769230769,1365.0,1590,0.8584905660377359,0.0,450.0,525.0,410.0,520.0,18.0,24.0,6793.0,11113,0.6112660847655899,77413.65637065638,44619.61583011583,16568.256756756757,10589.938223938225,17476.826254826254,47450.12934362934,238254.74324324325
102553,University of Alaska Anchorage,Anchorage Municipality,Anchorage,AK,99508,www.uaa.alaska.edu/,1,68.0,13.0,789.0,1388,418,0.3011527377521614,301,52.0,0.17275747508305647,2156.0,4222,0.5106584557081951,403069.0,,,,,,,2367.0,3081,0.7682570593963,140543.7224334601,30135.968314321926,22193.839036755387,38575.56147021546,38507.471482889734,39846.67046894803,77113.87579214195
102614,University of Alaska Fairbanks,Fairbanks North Star Borough,Fairbanks,AK,99775,www.uaf.edu/,1,78.0,11.0,348.0,739,286,0.3870094722598105,82,30.0,0.36585365853658536,1975.0,3341,0.591140377132595,578928.0,530.0,640.0,520.0,630.0,18.0,26.0,912.0,1361,0.6700955180014695,245524.4655172414,409888.1120689655,85283.4051724138,103211.02873563218,71538.2040229885,90616.20977011495,328103.3362068966
102632,University of Alaska Southeast,Juneau City and Borough,Juneau,AK,99801-8697,www.uas.alaska.edu/,1,63.0,10.0,60.0,154,27,0.17532467532467533,32,1.0,0.03125,442.0,785,0.5630573248407643,368004.0,,,,,,,310.0,488,0.6352459016393442,338605.61666666664,19516.933333333334,4402.033333333334,99680.51666666666,76448.41666666667,160215.91666666666,112885.88333333333
102669,Alaska Pacific University,Anchorage Municipality,Anchorage,AK,99508,www.alaskapacific.edu/,2,56.0,8.0,48.0,18,10,0.5555555555555556,10,6.0,0.6,245.0,505,0.48514851485148514,311753.0,,,,,,,388.0,428,0.9065420560747663,106795.52083333333,30416.583333333332,7344.604166666667,8515.75,64622.395833333336,68575.79166666667,1633124.0416666667
104151,Arizona State University Campus Immersion,Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,86.0,18.0,13837.0,10598,6996,0.6601245518022268,3317,1923.0,0.5797407295749171,16494.0,22290,0.7399730820995962,570966.0,550.0,650.0,550.0,670.0,21.0,28.0,47290.0,53516,0.8836609612078631,79776.68569776685,28234.010262340104,3007.732890077329,30380.93517380935,13048.276360482763,14353.761653537616,69283.9488328395
104179,University of Arizona,Pima County,Tucson,AZ,85721-0066,https://www.arizona.edu/,1,85.0,15.0,6036.0,6958,4515,0.6488933601609658,1937,1075.0,0.554981930820857,11609.0,14857,0.781382513293397,634766.0,550.0,660.0,540.0,690.0,21.0,29.0,37064.0,43540,0.851263206247129,99740.72233267064,90892.80980781975,15350.563286944996,51281.47779986746,18283.300198807156,35641.484426772695,162996.73956262425
104586,Embry-Riddle Aeronautical University-Prescott,Yavapai County,Prescott,AZ,86301-3720,prescott.erau.edu/,2,82.0,18.0,752.0,502,297,0.5916334661354582,106,56.0,0.5283018867924528,733.0,1063,0.6895578551269991,421940.0,570.0,650.0,570.0,670.0,23.0,29.0,2841.0,4250,0.6684705882352941,51481.382978723406,2167.553191489362,0.0,5168.882978723404,17252.659574468085,22402.925531914894,68840.4255319149
105330,Northern Arizona University,Coconino County,Flagstaff,AZ,86011-4092,https://nau.edu/,1,76.0,22.0,4772.0,4380,2491,0.5687214611872146,1603,798.0,0.4978165938864629,4976.0,7381,0.674163392494242,442324.0,,,,,,,30523.0,37386,0.8164286096399722,43336.71311818944,13871.78772003353,6839.9348281642915,9307.422883487008,16456.71207041073,17366.27870913663,42680.42749371333
105589,Prescott College,Yavapai County,Prescott,AZ,86301,https://www.prescott.edu/,2,59.0,9.0,51.0,41,20,0.4878048780487805,22,9.0,0.4090909090909091,264.0,1084,0.24354243542435425,199907.0,555.0,680.0,540.0,610.0,15.0,24.0,312.0,317,0.9842271293375394,114645.66666666667,0.0,38622.35294117647,42012.117647058825,77974.41176470589,61782.01960784314,43992.705882352944
105899,Arizona Christian University,Maricopa County,Glendale,AZ,85306-3216,arizonachristian.edu/,2,47.0,12.0,219.0,153,67,0.43790849673202614,54,18.0,0.3333333333333333,125.0,445,0.2808988764044944,0.0,476.0,570.0,460.0,550.0,17.0,22.0,556.0,778,0.7146529562982005,16644.095890410958,0.0,0.0,12591.44292237443,32793.45662100457,24875.511415525114,1148.0684931506848
106245,University of Arkansas at Little Rock,Pulaski County,Little Rock,AR,72204,ualr.edu/www/,1,73.0,13.0,550.0,698,291,0.4169054441260745,375,129.0,0.344,1934.0,1934,1.0,455390.0,470.0,610.0,500.0,580.0,18.0,25.0,2445.0,4363,0.5603942241576897,104362.26727272727,25180.274545454544,53484.34909090909,39580.56909090909,16416.02727272727,34122.23454545454,250789.9309090909
106342,Lyon College,Independence County,Batesville,AR,72501,www.lyon.edu/,2,69.0,11.0,173.0,254,108,0.4251968503937008,116,41.0,0.35344827586206895,270.0,270,1.0,284357.0,505.0,580.0,510.0,585.0,22.0,28.0,1034.0,2062,0.501454898157129,43291.89017341041,0.0,0.0,11812.196531791908,40941.63005780347,31959.7225433526,564560.225433526
106397,University of Arkansas,Washington County,Fayetteville,AR,72701,https://www.uark.edu/,1,85.0,19.0,4562.0,4511,3090,0.6849922411882066,953,519.0,0.5445960125918153,6557.0,7446,0.8806070373354822,488224.0,550.0,640.0,540.0,640.0,23.0,29.0,15361.0,19777,0.7767103200687667,62863.009425690485,36149.63261727313,21512.893467777292,14782.942130644455,9454.904427882508,12127.074090311267,265076.1264796142
106412,University of Arkansas at Pine Bluff,Jefferson County,Pine Bluff,AR,71601,www.uapb.edu/,1,74.0,14.0,481.0,483,188,0.38923395445134573,391,139.0,0.3554987212276215,695.0,868,0.8006912442396313,278977.0,400.0,500.0,400.0,500.0,14.0,18.0,3260.0,5464,0.5966325036603221,38768.74844074844,16980.299376299376,13530.765072765073,17917.804573804573,12842.902286902287,24536.155925155927,15569.024948024948
106458,Arkansas State University,Craighead County,Jonesboro,AR,72401,www.astate.edu/,1,79.0,14.0,1333.0,1679,890,0.5300774270399047,766,312.0,0.4073107049608355,2132.0,2132,1.0,334393.0,500.0,590.0,500.0,630.0,20.0,26.0,3921.0,5836,0.6718642906100069,52645.31582895724,9019.290322580646,15984.5903975994,12822.022505626406,8290.92273068267,11093.753188297074,61749.005251312825
106467,Arkansas Tech University,Pope County,Russellville,AR,72801-2222,www.atu.edu/,1,67.0,17.0,1668.0,1861,823,0.44223535733476627,882,286.0,0.3242630385487528,1795.0,1805,0.9944598337950139,357993.0,,,,,,,6972.0,7139,0.9766073679787085,25203.57973621103,2859.9262589928057,348.83872901678654,5728.0395683453235,5044.018585131895,8989.367505995204,29421.890887290167
106704,University of Central Arkansas,Faulkner County,Conway,AR,72035-0001,www.uca.edu/,1,79.0,15.0,1838.0,2154,985,0.457288765088208,1036,351.0,0.3388030888030888,2698.0,3314,0.8141219070609536,424796.0,480.0,580.0,470.0,570.0,20.0,27.0,5291.0,5642,0.9377880184331797,43044.8683351469,2046.4325353645268,2067.919477693145,8482.890097932535,5007.383025027203,9780.467899891186,20499.17410228509
106713,Central Baptist College,Faulkner County,Conway,AR,72034,www.cbc.edu/,2,57.0,11.0,105.0,143,55,0.38461538461538464,32,11.0,0.34375,135.0,510,0.2647058823529412,249801.0,425.0,565.0,455.0,535.0,18.0,22.0,264.0,530,0.4981132075471698,20753.361904761903,0.0,0.0,8134.609523809524,8426.942857142858,36154.77142857143,34516.80952380953
107044,Harding University,White County,Searcy,AR,72149-5615,www.harding.edu/,2,87.0,14.0,804.0,1064,761,0.7152255639097744,257,160.0,0.622568093385214,1595.0,2175,0.7333333333333333,364033.0,540.0,650.0,520.0,640.0,21.0,29.0,1212.0,2201,0.550658791458428,60745.16791044776,0.0,1643.7773631840796,15474.059701492537,21824.65422885572,15933.251243781095,206745.1144278607
107071,Henderson State University,Clark County,Arkadelphia,AR,71999-0001,https://www.hsu.edu/,1,61.0,14.0,785.0,768,262,0.3411458333333333,453,115.0,0.25386313465783666,958.0,963,0.9948078920041536,344810.0,435.0,590.0,410.0,580.0,19.0,24.0,2751.0,3673,0.7489790362101824,25744.849681528663,88.8968152866242,388.74267515923566,12001.821656050955,8039.6140127388535,11975.512101910828,28647.210191082802
107080,Hendrix College,Faulkner County,Conway,AR,72032-3080,www.hendrix.edu/,2,82.0,10.0,284.0,313,205,0.6549520766773163,63,29.0,0.4603174603174603,498.0,498,1.0,315207.0,,,,,,,1252.0,1775,0.7053521126760564,54649.42605633803,6580.771126760564,0.0,14226.471830985916,33069.45070422535,27644.697183098593,640156.5669014085
107141,John Brown University,Benton County,Siloam Springs,AR,72761,www.jbu.edu/,2,86.0,14.0,318.0,318,205,0.6446540880503144,106,64.0,0.6037735849056604,461.0,471,0.9787685774946921,296813.0,560.0,680.0,530.0,630.0,22.0,29.0,837.0,1422,0.5886075949367089,54719.18238993711,269.94025157232704,7617.245283018868,15287.619496855346,28793.861635220124,25132.150943396227,398420.0440251572
107512,Ouachita Baptist University,Clark County,Arkadelphia,AR,71998-0001,www.obu.edu/,2,81.0,12.0,441.0,420,254,0.6047619047619047,117,55.0,0.4700854700854701,550.0,579,0.9499136442141624,320372.0,520.0,630.0,510.0,600.0,21.0,29.0,1559.0,2524,0.6176703645007924,33601.70975056689,626.2494331065759,3837.9977324263036,4165.414965986394,22083.61678004535,14191.954648526076,273683.0045351474
107558,University of the Ozarks,Johnson County,Clarksville,AR,72830,https://www.ozarks.edu/,2,69.0,16.0,209.0,171,81,0.47368421052631576,89,35.0,0.39325842696629215,240.0,284,0.8450704225352113,298019.0,470.0,610.0,480.0,620.0,18.0,23.0,957.0,1712,0.5589953271028038,32876.22966507177,0.0,0.0,10672.22009569378,21240.885167464116,25620.86124401914,537168.6889952153
107877,Williams Baptist University,Lawrence County,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/,2,53.0,16.0,198.0,164,62,0.3780487804878049,74,26.0,0.35135135135135137,140.0,140,1.0,298774.0,480.0,690.0,480.0,640.0,18.0,24.0,851.0,1228,0.6929967426710097,12019.171717171717,0.0,0.0,3692.782828282828,13440.762626262625,16372.247474747475,74561.94444444444
107983,Southern Arkansas University Main Campus,Columbia County,Magnolia,AR,71753,https://www.saumag.edu/,1,72.0,18.0,832.0,697,297,0.4261119081779053,378,128.0,0.3386243386243386,796.0,1176,0.6768707482993197,312872.0,,,,,19.0,25.0,2348.0,3426,0.6853473438412142,27192.91346153846,395.25721153846155,3237.998798076923,5653.873798076923,7698.1875,7296.7692307692305,62712.066105769234
109651,Art Center College of Design,Los Angeles County,Pasadena,CA,91103,www.artcenter.edu/,2,78.0,8.0,267.0,168,120,0.7142857142857143,51,40.0,0.7843137254901961,634.0,2399,0.2642767819924969,0.0,,,,,,,767.0,1008,0.7609126984126984,235157.3033707865,0.0,0.0,77479.40074906367,31737.827715355805,61651.68539325843,367584.2696629214
109785,Azusa Pacific University,Los Angeles County,Azusa,CA,91702-7000,www.apu.edu/,2,76.0,10.0,688.0,1039,688,0.6621751684311838,280,152.0,0.5428571428571428,1828.0,4328,0.422365988909427,407659.0,,,,,,,4244.0,4534,0.9360388178209087,141624.24709302327,6600.321220930233,0.0,27090.989825581397,62497.07703488372,63018.55959302326,111806.59447674418
110097,Biola University,Los Angeles County,La Mirada,CA,90639-0001,https://www.biola.edu/,2,78.0,14.0,893.0,944,674,0.7139830508474576,300,195.0,0.65,1060.0,1060,1.0,0.0,540.0,650.0,530.0,640.0,22.0,29.0,2784.0,4324,0.6438482886216467,66328.10750279955,3002.2396416573347,3363.9417693169094,15706.606942889137,26341.54535274356,38166.85330347144,182917.9686450168
110361,California Baptist University,Riverside County,Riverside,CA,92504-3297,www.calbaptist.edu/,2,76.0,19.0,1491.0,1059,656,0.619452313503305,512,286.0,0.55859375,1793.0,4338,0.41332411249423695,536607.0,480.0,580.0,480.0,570.0,18.0,25.0,5581.0,6961,0.8017526217497486,68600.08383635145,0.0,0.0,4851.936955063716,33352.342052313885,31398.684104627766,55616.825620389
110370,California College of the Arts,San Francisco County,San Francisco,CA,94107-2247,www.cca.edu/,2,71.0,8.0,248.0,273,183,0.6703296703296703,80,49.0,0.6125,430.0,2090,0.20574162679425836,349713.0,,,,,,,2243.0,2625,0.8544761904761905,141560.48387096773,0.0,0.0,33685.48387096774,33270.16129032258,80641.12903225806,150524.1935483871
110404,California Institute of Technology,Los Angeles County,Pasadena,CA,91125,www.caltech.edu/,2,94.0,3.0,235.0,225,206,0.9155555555555556,37,34.0,0.918918918918919,1877.0,1996,0.9403807615230461,492170.0,740.0,780.0,790.0,800.0,35.0,36.0,536.0,8007,0.06694142625202948,1006714.1106382979,1248494.34893617,0.0,210751.60425531914,110618.62553191489,353999.2212765957,13129787.234042553
110413,California Lutheran University,Ventura County,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,2,79.0,14.0,647.0,556,394,0.7086330935251799,152,106.0,0.6973684210526315,907.0,907,1.0,516578.0,540.0,620.0,530.0,620.0,20.0,27.0,4142.0,5568,0.7438936781609196,63100.071097372485,0.0,9875.952086553323,10896.911901081916,35266.465224111285,31493.907264296755,179387.10973724883
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo County,San Luis Obispo,CA,93407,calpoly.edu/,1,94.0,21.0,4602.0,4647,3861,0.8308586184635248,772,600.0,0.7772020725388601,3733.0,5609,0.6655375289712961,589513.0,610.0,690.0,610.0,720.0,26.0,32.0,20127.0,52371,0.3843157472647076,47432.98848326814,789.0662755323772,69.81703607127336,14565.351803563668,17319.659278574534,8623.02064319861,49133.617992177315
110486,California State University-Bakersfield,Kern County,Bakersfield,CA,93311-1099,www.csub.edu/,1,83.0,23.0,1545.0,1402,649,0.4629101283880171,939,420.0,0.4472843450479233,1497.0,3069,0.48778103616813295,441745.0,,,,,,,9590.0,12235,0.7838169186759297,43781.06796116505,338.7585760517799,272.9346278317152,13870.646601941748,15974.211650485437,14742.611003236247,17439.51779935275
110495,California State University-Stanislaus,Stanislaus County,Turlock,CA,95382-0299,https://www.csustan.edu/,1,87.0,22.0,1505.0,1198,686,0.5726210350584308,758,430.0,0.5672823218997362,1523.0,3167,0.4808967477107673,424093.0,,,,,,,6374.0,7136,0.8932174887892377,53227.15481727575,911.2624584717609,337.98338870431894,11986.57607973422,15805.198671096345,15800.001328903654,10718.509634551496
110510,California State University-San Bernardino,San Bernardino County,San Bernardino,CA,92407-2393,www.csusb.edu/,1,85.0,27.0,2846.0,2654,1559,0.5874152223059533,1791,1035.0,0.5778894472361809,2083.0,4464,0.46662186379928317,433197.0,460.0,540.0,450.0,540.0,15.0,20.0,11277.0,14435,0.7812261863526152,45743.69922698524,305.19817287420943,375.2863668306395,10240.572733661278,12309.17146872804,18374.485593815883,15863.251229796206
110529,California State Polytechnic University-Pomona,Los Angeles County,Pomona,CA,91768,www.cpp.edu/,1,87.0,29.0,3643.0,3555,2396,0.6739803094233474,1625,1029.0,0.6332307692307693,2795.0,6489,0.43072892587455697,463866.0,500.0,610.0,510.0,640.0,19.0,27.0,24646.0,38026,0.6481354862462526,51348.1251715619,564.8361240735658,65.8045566840516,13635.223991216031,11910.47076585232,12057.108976118583,28945.968707109525
110538,California State University-Chico,Butte County,Chico,CA,95929-0150,www.csuchico.edu/,1,83.0,25.0,2539.0,2907,1894,0.651530787753698,1340,806.0,0.6014925373134329,2139.0,4145,0.516043425814234,427473.0,490.0,590.0,480.0,580.0,18.0,24.0,18034.0,19999,0.9017450872543628,45722.54391492713,548.1539976368649,437.4100039385585,13716.751476959433,14354.701851122489,13041.595510043324,24789.961795982672
110547,California State University-Dominguez Hills,Los Angeles County,Carson,CA,90747-0005,https://www.csudh.edu/,1,78.0,27.0,2414.0,1286,611,0.4751166407465008,934,430.0,0.4603854389721627,1804.0,4439,0.4063978373507547,455626.0,,,,,,,15752.0,19399,0.8120006185885871,42312.99958574979,501.8732394366197,373.08202154101076,13632.977216238609,11909.88483844242,11178.57497928749,5785.8695111847555
110556,California State University-Fresno,Fresno County,Fresno,CA,93740,www.fresnostate.edu/,1,87.0,23.0,3279.0,3387,1949,0.5754354886330085,2170,1172.0,0.5400921658986175,3408.0,6497,0.5245497922117901,557486.0,450.0,560.0,440.0,540.0,16.0,21.0,13920.0,15448,0.9010875194199897,48895.38609332113,1030.0704483074107,1602.0146386093322,12271.938700823423,18514.351631595,12983.863068008539,49016.63586459286
110565,California State University-Fullerton,Orange County,Fullerton,CA,92831-3599,www.fullerton.edu/,1,89.0,27.0,4692.0,4243,2914,0.6867782229554561,2044,1376.0,0.6731898238747553,4297.0,9247,0.4646912512166108,456666.0,500.0,590.0,500.0,590.0,18.0,23.0,30733.0,45449,0.6762084974366873,54947.62404092072,252.06095481670928,584.4963768115942,9994.501278772379,11244.398337595909,20019.234441602726,17718.608908780905
110574,California State University-East Bay,Alameda County,Hayward,CA,94542,www.csueastbay.edu/,1,78.0,26.0,1424.0,1431,669,0.46750524109014674,811,337.0,0.4155363748458693,1570.0,3921,0.40040805916857947,454881.0,,,,,,,10155.0,13858,0.7327897243469476,66026.02598314607,1452.881320224719,1831.1474719101125,38127.183988764045,23082.18047752809,19987.35393258427,11882.756320224718
110583,California State University-Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu/,1,89.0,24.0,5066.0,4237,3107,0.7333018645267878,2232,1625.0,0.7280465949820788,4646.0,10701,0.43416503130548545,603035.0,510.0,620.0,510.0,620.0,20.0,26.0,28400.0,67426,0.4212025034853024,51770.17133833399,738.769838136597,662.9230161863403,12098.96940386893,12411.858270825109,12070.415909988156,16898.737268061588
