UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
105899,Arizona Christian University,Maricopa County,Glendale,AZ,85306-3216,arizonachristian.edu/,2,48.0,18.0,281.0,120,43,0.35833333333333334,57,15.0,0.2631578947368421,145.0,450,0.32222222222222224,0.0,480.0,590.0,480.0,580.0,16.0,23.0,928.0,1222,0.7594108019639935,13265.91459074733,0.0,0.0,12712.836298932385,35084.26334519573,14222.199288256228,2051.44128113879
106245,University of Arkansas at Little Rock,Pulaski County,Little Rock,AR,72204,ualr.edu/www/,1,65.0,11.0,478.0,815,325,0.3987730061349693,459,132.0,0.2875816993464052,1902.0,1902,1.0,350498.0,520.0,590.0,500.0,590.0,19.0,25.0,2184.0,3786,0.5768621236133122,117836.74476987448,25974.673640167362,57256.64225941423,39883.86192468619,20042.667364016736,52870.200836820084,362801.7510460251
106342,Lyon College,Independence County,Batesville,AR,72501,www.lyon.edu/,2,69.0,10.0,183.0,213,97,0.45539906103286387,116,38.0,0.3275862068965517,245.0,285,0.8596491228070176,0.0,520.0,590.0,530.0,605.0,21.0,26.0,665.0,2444,0.2720949263502455,39146.54098360656,0.0,0.0,9476.786885245901,35353.2131147541,31004.486338797815,593031.9289617486
106397,University of Arkansas,Washington County,Fayetteville,AR,72701,https://www.uark.edu/,1,87.0,19.0,4685.0,4862,3388,0.6968325791855203,911,501.0,0.5499451152579583,6506.0,7710,0.8438391699092088,541108.0,530.0,620.0,520.0,600.0,21.0,28.0,17743.0,21462,0.8267169881651291,59382.87278548559,36002.355176093915,19551.58377801494,12854.35090715048,8612.124653148347,11483.937673425828,359018.9871931697
106412,University of Arkansas at Pine Bluff,Jefferson County,Pine Bluff,AR,71601,www.uapb.edu/,1,63.0,14.0,608.0,670,273,0.40746268656716417,503,189.0,0.3757455268389662,716.0,881,0.8127128263337117,284421.0,420.0,508.0,390.0,508.0,14.0,18.0,3173.0,4699,0.6752500532028091,31776.565789473683,13982.504934210527,13052.850328947368,10180.855263157895,8962.935855263158,19164.026315789473,13396.245065789473
106458,Arkansas State University,Craighead County,Jonesboro,AR,72401,www.astate.edu/,1,75.0,14.0,1195.0,1536,827,0.5384114583333334,691,294.0,0.42547033285094066,2050.0,2050,1.0,336978.0,510.0,590.0,520.0,610.0,20.0,26.0,3693.0,5835,0.632904884318766,62127.69790794979,8302.533054393305,16833.564853556487,15132.230962343096,8659.79748953975,13214.22259414226,86829.5280334728
106467,Arkansas Tech University,Pope County,Russellville,AR,72801-2222,www.atu.edu/,1,63.0,18.0,1388.0,1931,884,0.4577938891765924,869,288.0,0.33141542002301494,1693.0,1708,0.9912177985948478,363250.0,,,,,,,5868.0,6218,0.9437118044387263,29346.45028818444,3244.2795389048993,644.793227665706,6503.376801152738,5530.319884726225,11954.330691642652,45497.389048991354
106704,University of Central Arkansas,Faulkner County,Conway,AR,72035-0001,www.uca.edu/,1,71.0,15.0,1707.0,1986,981,0.49395770392749244,921,352.0,0.38219326818675353,2873.0,3481,0.8253375466819879,430136.0,500.0,600.0,480.0,560.0,19.0,26.0,5595.0,6057,0.9237246161466073,44873.42647920328,2457.3825424721736,1703.6871704745167,8348.49150556532,5103.659050966608,11974.071470415935,32819.2934973638
106713,Central Baptist College,Faulkner County,Conway,AR,72034,www.cbc.edu/,2,65.0,11.0,113.0,108,42,0.3888888888888889,38,11.0,0.2894736842105263,140.0,461,0.3036876355748373,200361.0,450.0,588.0,453.0,548.0,18.0,23.0,215.0,349,0.6160458452722063,18396.849557522124,0.0,0.0,7324.592920353983,8830.185840707965,23703.46017699115,39163.566371681416
107044,Harding University,White County,Searcy,AR,72149-5615,www.harding.edu/,2,84.0,16.0,745.0,990,665,0.6717171717171717,245,118.0,0.4816326530612245,1554.0,2179,0.7131711794401101,372243.0,530.0,660.0,520.0,640.0,20.0,28.0,1191.0,2200,0.5413636363636364,59274.9932885906,0.0,1437.1704697986577,17222.955704697986,22542.728859060404,17533.324832214767,289423.4711409396
107071,Henderson State University,Clark County,Arkadelphia,AR,71999-0001,https://www.hsu.edu/,1,56.0,14.0,548.0,758,282,0.3720316622691293,433,128.0,0.2956120092378753,883.0,888,0.9943693693693694,342776.0,470.0,583.0,508.0,568.0,18.0,24.0,1783.0,2377,0.7501051745898191,24375.032846715327,82.03467153284672,559.5875912408759,13822.963503649635,9230.879562043796,13886.05109489051,48784.00182481752
107080,Hendrix College,Faulkner County,Conway,AR,72032-3080,www.hendrix.edu/,2,80.0,11.0,310.0,391,285,0.7289002557544757,102,70.0,0.6862745098039216,473.0,473,1.0,323710.0,560.0,680.0,530.0,660.0,24.0,31.0,1629.0,2385,0.6830188679245283,52787.91612903226,4703.36129032258,0.0,12291.454838709677,29829.36129032258,21830.141935483873,772905.1838709677
107141,John Brown University,Benton County,Siloam Springs,AR,72761,www.jbu.edu/,2,80.0,15.0,312.0,358,252,0.7039106145251397,118,75.0,0.635593220338983,449.0,479,0.9373695198329853,251671.0,560.0,655.0,540.0,665.0,22.0,29.0,848.0,1604,0.5286783042394015,53932.96153846154,114.38782051282051,5269.13782051282,16380.39423076923,23657.28205128205,26220.1858974359,540749.342948718
107512,Ouachita Baptist University,Clark County,Arkadelphia,AR,71998-0001,www.obu.edu/,2,84.0,13.0,389.0,412,275,0.6674757281553398,123,64.0,0.5203252032520326,556.0,585,0.9504273504273504,329115.0,,,,,,,1925.0,2610,0.7375478927203065,37863.91516709512,648.7352185089974,3900.8714652956296,4562.079691516709,23758.976863753214,15933.203084832905,373947.11311053985
107558,University of the Ozarks,Johnson County,Clarksville,AR,72830,https://www.ozarks.edu/,2,61.0,15.0,195.0,209,102,0.4880382775119617,90,36.0,0.4,255.0,307,0.8306188925081434,303176.0,490.0,550.0,460.0,580.0,18.0,23.0,1062.0,1918,0.5537017726798749,41301.907692307694,0.0,0.0,8762.620512820513,20373.010256410256,31521.14358974359,695943.5384615385
107877,Williams Baptist University,Lawrence County,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/,2,21.0,17.0,220.0,126,40,0.31746031746031744,65,16.0,0.24615384615384617,135.0,135,1.0,298569.0,400.0,590.0,435.0,520.0,19.0,24.0,757.0,1181,0.6409822184589331,10082.063636363637,0.0,0.0,3425.109090909091,13179.790909090909,16733.06818181818,64754.80909090909
107983,Southern Arkansas University Main Campus,Columbia County,Magnolia,AR,71753,https://www.saumag.edu/,1,64.0,15.0,768.0,786,315,0.40076335877862596,472,153.0,0.3241525423728814,773.0,1343,0.5755770662695457,318966.0,460.0,570.0,470.0,570.0,18.0,25.0,1761.0,2813,0.6260220405261286,25315.35546875,335.1041666666667,3663.4934895833335,5032.1875,7112.19921875,8066.1953125,74051.16536458333
109651,Art Center College of Design,Los Angeles County,Pasadena,CA,91103,www.artcenter.edu/,2,85.0,8.0,239.0,174,132,0.7586206896551724,47,39.0,0.8297872340425532,704.0,2654,0.26525998492840996,0.0,,,,,,,742.0,982,0.7556008146639511,249765.69037656905,0.0,0.0,72041.8410041841,31364.016736401674,65121.33891213389,557661.0878661087
109785,Azusa Pacific University,Los Angeles County,Azusa,CA,91702-7000,www.apu.edu/,2,79.0,10.0,608.0,1190,851,0.7151260504201681,284,243.0,0.8556338028169014,1774.0,4994,0.35522627152583097,407204.0,493.0,628.0,473.0,638.0,19.0,25.0,3733.0,3967,0.9410133602218301,137463.76480263157,13727.013157894737,0.0,27707.22532894737,61729.89638157895,88910.70230263157,164897.41940789475
110097,Biola University,Los Angeles County,La Mirada,CA,90639-0001,https://www.biola.edu/,2,88.0,13.0,697.0,825,577,0.6993939393939393,248,156.0,0.6290322580645161,1340.0,1340,1.0,409023.0,563.0,688.0,540.0,660.0,22.0,29.0,2646.0,4354,0.6077170418006431,73494.97847919655,4766.140602582496,1195.121951219512,19347.202295552368,30147.77618364419,54770.44476327116,263560.9210903874
110361,California Baptist University,Riverside County,Riverside,CA,92504-3297,www.calbaptist.edu/,2,79.0,19.0,1332.0,1075,610,0.5674418604651162,473,248.0,0.5243128964059197,1846.0,4381,0.42136498516320475,489482.0,,,,,,,6038.0,9474,0.6373232003377666,81444.49024024024,0.0,0.0,5368.174924924925,34140.89564564564,28114.31006006006,77948.26276276277
110370,California College of the Arts,San Francisco County,San Francisco,CA,94107-2247,www.cca.edu/,2,82.0,8.0,191.0,240,157,0.6541666666666667,72,45.0,0.625,465.0,2105,0.2209026128266033,325925.0,,,,,,,2210.0,2847,0.776255707762557,152068.06282722513,0.0,0.0,25136.12565445026,37246.07329842932,87005.23560209424,254350.78534031415
110404,California Institute of Technology,Los Angeles County,Pasadena,CA,91125,www.caltech.edu/,2,99.0,3.0,225.0,240,223,0.9291666666666667,25,22.0,0.88,1906.0,2017,0.9449677739216659,481400.0,,,,,,,510.0,13026,0.0391524643021649,1119862.151111111,1511235.9555555556,0.0,213640.08,124613.81777777777,384633.44444444444,17877151.111111112
110413,California Lutheran University,Ventura County,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,2,83.0,14.0,514.0,595,439,0.7378151260504202,163,118.0,0.7239263803680982,867.0,867,1.0,508581.0,550.0,640.0,540.0,650.0,23.0,28.0,3311.0,4041,0.8193516456322693,74000.83852140077,0.0,8569.299610894941,11815.643968871595,37328.75486381323,35728.379377431906,283531.72957198444
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo County,San Luis Obispo,CA,93407,calpoly.edu/,1,95.0,21.0,4752.0,4928,4208,0.8538961038961039,783,635.0,0.8109833971902938,3651.0,5621,0.6495285536381427,592320.0,,,,,,,18008.0,54570,0.32999816749129557,42117.741372053875,1004.6479377104378,97.86910774410775,11630.883417508418,17987.792508417508,7676.195286195286,60451.0523989899
110486,California State University-Bakersfield,Kern County,Bakersfield,CA,93311-1099,www.csub.edu/,1,75.0,21.0,1387.0,1453,691,0.4755677907777013,979,459.0,0.46884576098059244,1469.0,3096,0.4744832041343669,438849.0,,,,,,,10510.0,12334,0.8521161018323334,47915.16654650324,312.04325883201153,215.55731795241527,15387.033886085075,22586.258111031002,15915.42754145638,26124.454938716655
110495,California State University-Stanislaus,Stanislaus County,Turlock,CA,95382-0299,https://www.csustan.edu/,1,79.0,20.0,1166.0,1220,703,0.5762295081967214,751,419.0,0.5579227696404794,1522.0,3220,0.47267080745341616,423156.0,,,,,,,5439.0,5740,0.947560975609756,63941.59691252144,1220.9013722126929,568.2555746140652,13786.431389365353,27363.489708404803,19798.326758147512,17111.710977701543
110510,California State University-San Bernardino,San Bernardino County,San Bernardino,CA,92407-2393,www.csusb.edu/,1,78.0,25.0,2199.0,2944,1677,0.5696331521739131,2038,1127.0,0.5529931305201178,2049.0,4794,0.42740926157697123,572925.0,,,,,,,11878.0,13057,0.9097036072604733,58651.787630741244,325.06548431105045,382.0281946339245,11890.116416552979,18126.459754433832,22928.81809913597,25396.597999090496
110529,California State Polytechnic University-Pomona,Los Angeles County,Pomona,CA,91768,www.cpp.edu/,1,88.0,28.0,4189.0,2656,1864,0.7018072289156626,1207,827.0,0.6851698425849213,2792.0,6755,0.41332346410066617,462285.0,,,,,,,24993.0,41226,0.6062436326590016,39698.921460969206,403.9899737407496,38.32776318930532,10526.683695392696,15233.083074719503,11660.800190976366,39619.81451420387
110538,California State University-Chico,Butte County,Chico,CA,95929-0150,www.csuchico.edu/,1,81.0,22.0,2238.0,2665,1742,0.6536585365853659,1249,718.0,0.5748598879103283,2174.0,4129,0.5265197384354565,424742.0,,,,,,,17086.0,19990,0.8547273636818409,48959.929401251116,606.4910634495085,533.9928507596068,16100.74798927614,20774.420911528152,13851.905719392314,40217.83020554066
110547,California State University-Dominguez Hills,Los Angeles County,Carson,CA,90747-0005,https://www.csudh.edu/,1,70.0,25.0,2062.0,1266,665,0.5252764612954186,922,476.0,0.5162689804772235,1807.0,4472,0.40406976744186046,453068.0,,,,,,,14999.0,16741,0.895944089361448,46641.705625606206,19.498060135790496,562.4083414161008,13431.372938894277,15054.970417070805,15896.84481086324,8837.643549951503
110556,California State University-Fresno,Fresno County,Fresno,CA,93740,www.fresnostate.edu/,1,77.0,22.0,3478.0,3537,2001,0.5657336726039016,2300,1229.0,0.5343478260869565,3411.0,6757,0.5048098268462335,513017.0,,,,,,,14816.0,15231,0.9727529380867966,42774.77659574468,1323.3056354226567,1073.2236917768832,10812.607245543415,16765.079068430132,12796.029039677976,60027.30563542266
110565,California State University-Fullerton,Orange County,Fullerton,CA,92831-3599,www.fullerton.edu/,1,87.0,25.0,5109.0,4287,3064,0.714718917658036,2050,1406.0,0.6858536585365854,4324.0,9417,0.4591695869172773,455948.0,,,,,,,26827.0,45140,0.5943066016836509,46680.44705421805,163.78567234292424,476.81111763554514,8411.491877079663,12937.615580348405,16808.156586416128,20750.64728909767
110574,California State University-East Bay,Alameda County,Hayward,CA,94542,www.csueastbay.edu/,1,80.0,24.0,1066.0,1730,838,0.484393063583815,942,432.0,0.4585987261146497,1605.0,3957,0.40561031084154664,452287.0,,,,,,,11899.0,14448,0.8235741971207088,83083.6425891182,1997.4568480300188,2488.313320825516,46593.31144465291,30147.496247654784,28016.29455909944,19479.56191369606
110583,California State University-Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu/,1,87.0,23.0,4761.0,4399,3320,0.7547169811320755,2262,1677.0,0.7413793103448276,4606.0,10885,0.4231511254019293,606176.0,,,,,,,31448.0,67122,0.4685200083430172,53555.26633060281,722.1944969544213,398.48372190716236,13142.74627179164,16888.024994749,12239.782398655745,23034.418189455995
110592,California State University-Los Angeles,Los Angeles County,Los Angeles,CA,90032-8506,https://www.calstatela.edu/,1,73.0,25.0,3832.0,3688,1914,0.5189804772234273,2626,1343.0,0.5114242193450115,2972.0,7442,0.39935501209352325,450555.0,,,,,,,26459.0,29223,0.9054169660883551,39757.51983298539,420.214248434238,646.4770354906054,12129.126565762004,11120.916231732777,15609.914926931106,16606.541753653444
110608,California State University-Northridge,Los Angeles County,Northridge,CA,91330,https://www.csun.edu/,1,82.0,26.0,3967.0,5517,2990,0.5419612108029727,3531,1817.0,0.5145851033701501,3913.0,9696,0.40356848184818483,591145.0,,,,,,,20842.0,23656,0.8810449780182618,55074.898663977816,1000.2546004537434,306.6327199395009,16807.19687421225,24223.282077136377,13203.643055205444,43930.99672296445
110617,California State University-Sacramento,Sacramento County,Sacramento,CA,95819-2694,https://www.csus.edu/,1,81.0,25.0,3694.0,3648,2096,0.5745614035087719,2008,1110.0,0.5527888446215139,3468.0,8269,0.4193977506349014,526366.0,,,,,,,21272.0,22706,0.936844886814058,54778.71250676773,831.2888467785598,418.9518137520303,15208.463183540876,21044.603410936656,14264.604223064429,19953.809962100702
