UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
102049,Samford University,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu,2,89.0,12.0,826.0,711,516,0.7257383966244726,120,80.0,0.6666666666666666,1818.0,1833,0.9918166939443536,375281.0,520.0,620.0,500.0,618.0,23.0,29.0,3149.0,3446,0.9138131166569936,98490.81355932204,0.0,4175.099273607748,14821.841404358354,30872.07263922518,26351.43220338983,383401.5544794189
102094,University of South Alabama,Mobile County,Mobile,AL,36688-0002,www.southalabama.edu,1,73.0,20.0,2082.0,1707,644,0.37727006444053895,735,222.0,0.3020408163265306,4034.0,6174,0.6533851635892453,341387.0,470.0,560.0,450.0,570.0,20.0,26.0,4975.0,6180,0.8050161812297735,69010.08645533142,16078.290105667627,2468.2997118155617,13171.95004803074,22129.682997118154,13616.71469740634,70649.37560038424
102234,Spring Hill College,Mobile County,Mobile,AL,36608-1791,www.shc.edu,2,76.0,14.0,416.0,392,207,0.5280612244897959,167,66.0,0.39520958083832336,463.0,658,0.7036474164133738,298382.0,500.0,600.0,500.0,590.0,22.0,27.0,3715.0,8534,0.4353175533161472,25478.10096153846,0.0,0.0,7880.757211538462,21836.76201923077,22705.153846153848,47378.71875
102261,Southeastern Bible College,Shelby County,Birmingham,AL,35244-2083,sebc.edu/,2,67.0,8.0,9.0,11,4,0.36363636363636365,8,4.0,0.5,40.0,54,0.7407407407407407,0.0,,,,,18.0,23.0,18.0,18,1.0,82816.22222222222,0.0,0.0,42003.333333333336,69263.0,130418.11111111111,168744.55555555556
102270,Stillman College,Tuscaloosa County,Tuscaloosa,AL,35401,www.stillman.edu,2,40.0,10.0,239.0,291,52,0.17869415807560138,271,50.0,0.18450184501845018,232.0,232,1.0,0.0,350.0,460.0,390.0,450.0,14.0,17.0,1813.0,4325,0.4191907514450867,14365.598326359832,0.0,0.36401673640167365,4326.104602510461,13640.251046025105,25912.995815899583,75079.68619246862
102368,Troy University,Pike County,Troy,AL,36082-0001,www.troy.edu,1,74.0,15.0,1673.0,1810,678,0.37458563535911604,875,240.0,0.2742857142857143,2556.0,6786,0.376657824933687,0.0,455.0,550.0,470.0,610.0,18.0,24.0,5431.0,5952,0.9124663978494624,53090.62223550508,210.32217573221757,12819.307232516438,10541.579199043634,25039.380155409443,24834.81649731022,58076.747160789004
102377,Tuskegee University,Macon County,Tuskegee,AL,36088-1920,www.tuskegee.edu,2,70.0,14.0,594.0,701,321,0.4579172610556348,306,117.0,0.38235294117647056,1303.0,1303,1.0,0.0,440.0,560.0,450.0,550.0,21.0,22.0,5170.0,10342,0.49990330690388707,68486.23063973064,37810.40909090909,15228.924242424242,7850.708754208754,16024.723905723906,34986.301346801345,188610.8804713805
102553,University of Alaska Anchorage,Anchorage Municipality,Anchorage,AK,99508,www.uaa.alaska.edu,1,70.0,12.0,950.0,1607,391,0.2433105164903547,303,55.0,0.18151815181518152,2618.0,5772,0.45356895356895355,405498.0,,,,,,,3004.0,3626,0.8284611141753999,141188.43578947367,21107.09157894737,22345.326315789473,34531.02210526316,37023.976842105265,39181.50631578948,50200.07157894737
102614,University of Alaska Fairbanks,Fairbanks North Star Borough,Fairbanks,AK,99775-7500,www.uaf.edu,1,75.0,9.0,448.0,854,214,0.2505854800936768,75,18.0,0.24,2318.0,3895,0.5951219512195122,473211.0,480.0,600.0,470.0,600.0,19.0,26.0,1144.0,1557,0.7347463070006423,239795.6517857143,331718.89508928574,78287.44642857143,92784.41964285714,55718.5625,79452.56919642857,180179.890625
102632,University of Alaska Southeast,Juneau City And Borough,Juneau,AK,99801-8697,www.uas.alaska.edu,1,56.0,9.0,70.0,208,36,0.17307692307692307,35,8.0,0.22857142857142856,526.0,863,0.6095017381228274,310148.0,,,,,,,188.0,384,0.4895833333333333,334037.0142857143,23074.82857142857,5297.571428571428,97223.87142857142,73280.4857142857,141826.6,62892.65714285714
102669,Alaska Pacific University,Anchorage Municipality,Anchorage,AK,99508,www.alaskapacific.edu,2,51.0,8.0,39.0,33,16,0.48484848484848486,13,7.0,0.5384615384615384,140.0,410,0.34146341463414637,211356.0,,,,,,,261.0,474,0.5506329113924051,127966.69230769231,35857.48717948718,7117.7692307692305,17347.076923076922,86630.61538461539,87157.92307692308,2267745.5384615385
104151,Arizona State University-Tempe,Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,86.0,23.0,8278.0,6210,4183,0.6735909822866345,2023,1249.0,0.6173999011369253,10126.0,10949,0.924833318111243,589590.0,500.0,630.0,520.0,650.0,22.0,28.0,20431.0,24764,0.8250282668389598,90568.01159700411,31535.99903358299,4446.363856003865,32077.79656921962,13411.210437303696,18745.107513892246,74002.17443827011
104179,University of Arizona,Pima County,Tucson,AZ,85721-0066,www.arizona.edu,1,80.0,20.0,6973.0,6797,4073,0.5992349565984993,2176,1140.0,0.5238970588235294,10723.0,14821,0.7235004385668983,585190.0,,,,,,,28433.0,36166,0.7861803904219432,72181.12720493332,64878.67488885702,12224.867345475404,53082.03068980353,8080.739997131794,21181.84425641761,108224.72393517854
104586,Embry-Riddle Aeronautical University-Prescott,Yavapai County,Prescott,AZ,86301-3720,prescott.erau.edu/,2,84.0,17.0,579.0,352,220,0.625,118,72.0,0.6101694915254238,596.0,877,0.6795895096921323,399198.0,,,,,,,1626.0,2130,0.7633802816901408,49258.635578583766,1199.6200345423144,0.0,5234.7841105354055,21800.673575129535,21690.328151986185,52134.715025906735
105330,Northern Arizona University,Coconino County,Flagstaff,AZ,86011-4092,nau.edu/,1,76.0,18.0,4663.0,3739,1993,0.5330302219844878,1372,617.0,0.44970845481049565,5479.0,8324,0.6582172032676598,409729.0,,,,,,,28495.0,36511,0.7804497274793898,45267.908428050614,7857.126956894703,6795.730645507184,10711.18914861677,13536.583744370577,13948.171348917007,30861.891486167704
105589,Prescott College,Yavapai County,Prescott,AZ,86301,www.prescott.edu,2,71.0,9.0,35.0,71,22,0.30985915492957744,26,8.0,0.3076923076923077,190.0,275,0.6909090909090909,0.0,480.0,620.0,440.0,580.0,21.0,28.0,215.0,314,0.6847133757961783,144427.0,0.0,0.0,37647.31428571429,64099.514285714286,76274.8,42996.62857142857
105899,Arizona Christian University,Maricopa County,Phoenix,AZ,85032-7097,www.arizonachristian.edu,2,62.0,17.0,102.0,73,26,0.3561643835616438,27,7.0,0.25925925925925924,72.0,452,0.1592920353982301,0.0,410.0,538.0,450.0,550.0,18.0,22.0,226.0,382,0.5916230366492147,36618.93137254902,0.0,0.0,2861.5588235294117,36235.598039215685,31322.401960784315,18635.07843137255
106245,University of Arkansas at Little Rock,Pulaski County,Little Rock,AR,72204,ualr.edu/www/,1,68.0,14.0,792.0,683,208,0.30453879941434847,480,109.0,0.22708333333333333,1770.0,1798,0.9844271412680756,438368.0,420.0,560.0,470.0,540.0,19.0,25.0,1828.0,2035,0.8982800982800982,68998.56060606061,13625.420454545454,23206.699494949495,26288.758838383837,10979.982323232323,18088.93308080808,83553.7196969697
106342,Lyon College,Independence County,Batesville,AR,72501,www.lyon.edu,2,66.0,12.0,210.0,198,78,0.3939393939393939,107,36.0,0.3364485981308411,210.0,270,0.7777777777777778,244067.0,455.0,540.0,490.0,580.0,22.0,26.0,1054.0,1421,0.7417311752287121,30674.67142857143,0.0,0.0,9098.423809523809,25598.238095238095,22600.45238095238,281167.28095238097
106397,University of Arkansas,Washington County,Fayetteville,AR,72701,www.uark.edu,1,82.0,18.0,4871.0,3774,2433,0.6446740858505564,892,460.0,0.515695067264574,5246.0,5965,0.8794635373009221,489294.0,500.0,600.0,510.0,620.0,23.0,29.0,13613.0,21539,0.6320163424485816,49781.14452884418,30160.74337918292,19944.069800862246,11196.024430301786,6973.008006569493,13922.448573188258,184542.77725313077
106412,University of Arkansas at Pine Bluff,Jefferson County,Pine Bluff,AR,71601,www.uapb.edu,1,70.0,15.0,671.0,780,184,0.2358974358974359,641,130.0,0.20280811232449297,709.0,874,0.8112128146453089,279201.0,423.0,530.0,415.0,535.0,16.0,21.0,2664.0,6353,0.4193294506532347,28996.922503725782,12405.046199701937,12239.1043219076,13175.72131147541,8956.132637853949,13806.603576751118,5511.262295081967
106458,Arkansas State University-Main Campus,Craighead County,Jonesboro,AR,72401,www.astate.edu/edu,1,75.0,18.0,1542.0,1659,754,0.45449065702230257,840,287.0,0.3416666666666667,2526.0,3376,0.7482227488151659,313876.0,433.0,585.0,500.0,620.0,21.0,26.0,3981.0,5655,0.7039787798408488,44616.1335927367,6979.911154345006,13856.306095979247,12896.739948119326,7686.483138780804,9840.151750972762,35087.53501945525
106467,Arkansas Tech University,Pope County,Russellville,AR,72801-2222,www.atu.edu,1,69.0,19.0,1654.0,1681,595,0.3539559785841761,850,300.0,0.35294117647058826,1854.0,1854,1.0,341958.0,,,,,,,3344.0,5232,0.6391437308868502,25013.01632406288,837.9056831922612,210.12636033857316,5455.400241837969,4783.373639661427,10171.634220072552,16979.65598548972
106704,University of Central Arkansas,Faulkner County,Conway,AR,72035-0001,www.uca.edu,1,73.0,17.0,1986.0,1828,762,0.41684901531728663,839,262.0,0.31227651966626935,2809.0,3709,0.7573469937988676,413902.0,410.0,520.0,460.0,540.0,20.0,27.0,4419.0,4922,0.8978057700121902,39196.36555891239,1662.385699899295,2816.618831822759,8656.850453172205,4134.78449144008,8101.333333333333,15130.107250755287
106713,Central Baptist College,Faulkner County,Conway,AR,72034,www.cbc.edu,2,75.0,11.0,108.0,151,44,0.2913907284768212,50,14.0,0.28,160.0,440,0.36363636363636365,237790.0,405.0,470.0,410.0,495.0,19.0,25.0,197.0,318,0.6194968553459119,22627.75,0.0,0.0,8223.212962962964,11874.435185185184,24914.14814814815,24006.87037037037
107044,Harding University,White County,Searcy,AR,72149-5615,www.harding.edu,2,82.0,16.0,990.0,988,630,0.6376518218623481,250,213.0,0.852,1740.0,2385,0.7295597484276729,355300.0,500.0,610.0,480.0,610.0,22.0,28.0,1556.0,2217,0.7018493459630131,50922.98686868687,0.0,1456.3767676767677,11596.974747474747,17086.541414141415,13424.512121212121,120378.08585858585
107071,Henderson State University,Clark County,Arkadelphia,AR,71999-0001,www.hsu.edu,1,60.0,16.0,758.0,797,268,0.33626097867001253,501,147.0,0.2934131736526946,920.0,930,0.989247311827957,0.0,438.0,440.0,580.0,590.0,19.0,25.0,2692.0,4072,0.6611001964636543,30076.889182058047,123.3377308707124,761.8997361477573,9532.296833773087,7450.530343007916,12809.083113456465,20928.468337730872
107080,Hendrix College,Faulkner County,Conway,AR,72032-3080,www.hendrix.edu,2,87.0,11.0,393.0,403,279,0.6923076923076923,104,62.0,0.5961538461538461,533.0,533,1.0,322509.0,550.0,690.0,550.0,670.0,26.0,32.0,1411.0,1830,0.7710382513661203,44762.017811704834,1837.2468193384225,0.0,9047.778625954199,26618.814249363866,26541.48854961832,475292.83460559795
107141,John Brown University,Benton County,Siloam Springs,AR,72761,www.jbu.edu,2,85.0,14.0,358.0,322,208,0.6459627329192547,125,70.0,0.56,527.0,556,0.947841726618705,280740.0,535.0,645.0,480.0,600.0,23.0,29.0,930.0,1206,0.7711442786069652,48220.99441340782,570.9022346368715,10648.650837988827,12809.220670391062,24077.472067039107,25285.212290502794,283451.2122905028
107512,Ouachita Baptist University,Clark County,Arkadelphia,AR,71998-0001,www.obu.edu,2,81.0,13.0,412.0,450,317,0.7044444444444444,134,80.0,0.5970149253731343,515.0,515,1.0,303012.0,470.0,610.0,480.0,590.0,21.0,28.0,1145.0,1712,0.6688084112149533,35122.361650485436,585.6383495145631,3496.46359223301,3854.633495145631,19498.759708737864,13906.293689320388,217480.73300970873
107558,University of the Ozarks,Johnson County,Clarksville,AR,72830,https://www.ozarks.edu,2,73.0,14.0,210.0,204,85,0.4166666666666667,114,35.0,0.30701754385964913,220.0,280,0.7857142857142857,289920.0,390.0,500.0,430.0,530.0,19.0,24.0,777.0,895,0.8681564245810056,29209.5,0.0,0.0,10820.342857142858,18202.35714285714,28425.638095238097,449181.2238095238
107877,Williams Baptist College,Lawrence County,Walnut Ridge,AR,72476,www.wbcoll.edu,2,49.0,12.0,128.0,159,56,0.3522012578616352,86,28.0,0.32558139534883723,135.0,135,1.0,197166.0,,,,,18.0,23.0,403.0,666,0.6051051051051051,24519.0625,0.0,0.0,4013.640625,13817.3515625,13161.8359375,99934.234375
107983,Southern Arkansas University Main Campus,Columbia County,Magnolia,AR,71753,https://www.saumag.edu,1,66.0,17.0,786.0,643,227,0.35303265940902023,375,124.0,0.33066666666666666,830.0,1330,0.6240601503759399,312168.0,400.0,550.0,430.0,530.0,18.0,24.0,2392.0,3460,0.6913294797687861,23334.251908396946,539.6145038167939,2877.5496183206105,4338.619592875318,6485.410941475827,6064.515267175572,4372.45165394402
109651,Art Center College of Design,Los Angeles County,Pasadena,CA,91103,www.artcenter.edu,2,81.0,9.0,180.0,130,95,0.7307692307692307,53,35.0,0.660377358490566,555.0,2195,0.2528473804100228,0.0,,,,,,,464.0,670,0.6925373134328359,282166.6666666667,0.0,0.0,77705.55555555556,41261.11111111111,69677.77777777778,448916.6666666667
109785,Azusa Pacific University,Los Angeles County,Azusa,CA,91702-7000,www.apu.edu,2,86.0,12.0,1198.0,1192,837,0.7021812080536913,349,238.0,0.6819484240687679,1860.0,5600,0.33214285714285713,344027.0,450.0,560.0,450.0,570.0,20.0,26.0,4935.0,8030,0.6145703611457036,72255.98497495826,7032.290484140233,0.0,17212.909849749583,28110.494156928213,39662.58013355593,56550.71786310517
110097,Biola University,Los Angeles County,La Mirada,CA,90639-0001,www.biola.edu,2,84.0,15.0,827.0,877,630,0.7183580387685291,389,278.0,0.7146529562982005,1335.0,1335,1.0,394586.0,480.0,610.0,470.0,610.0,21.0,27.0,2849.0,4393,0.6485317550648759,68259.97581620315,2987.9081015719466,4395.4050785973395,15363.966142684401,25679.56469165659,33950.42321644498,149517.16203143893
110361,California Baptist University,Riverside County,Riverside,CA,92504-3297,www.calbaptist.edu,2,76.0,18.0,1076.0,803,480,0.597758405977584,361,208.0,0.5761772853185596,1583.0,3343,0.47352677236015556,424656.0,430.0,550.0,420.0,550.0,19.0,24.0,3181.0,4971,0.6399114866224099,68281.58457249071,0.0,0.0,5919.67565055762,28678.539962825278,32899.30669144981,38871.1998141264
110370,California College of the Arts,San Francisco County,San Francisco,CA,94107-2247,www.cca.edu,2,81.0,11.0,241.0,229,137,0.5982532751091703,81,45.0,0.5555555555555556,490.0,2475,0.19797979797979798,338345.0,,,,,,,1531.0,2361,0.6484540448962304,141568.46473029046,0.0,0.0,28966.804979253113,33398.34024896265,68688.79668049792,127630.70539419087
110404,California Institute of Technology,Los Angeles County,Pasadena,CA,91125,www.caltech.edu,2,98.0,3.0,241.0,220,206,0.9363636363636364,20,17.0,0.85,1748.0,1881,0.9292929292929293,408168.0,740.0,800.0,770.0,800.0,34.0,36.0,553.0,6855,0.08067104303428155,914688.7966804979,983423.2365145228,0.0,200970.9543568465,85253.11203319502,340946.0580912863,9200713.692946058
110413,California Lutheran University,Ventura County,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,2,85.0,14.0,595.0,556,407,0.7320143884892086,165,114.0,0.6909090909090909,990.0,990,1.0,507173.0,493.0,590.0,500.0,610.0,22.0,27.0,3860.0,6013,0.64194245800765,64625.282352941176,0.0,8301.351260504201,13073.188235294117,35521.53277310924,30805.860504201682,155562.84705882354
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo County,San Luis Obispo,CA,93407,calpoly.edu,1,95.0,21.0,4928.0,3459,2758,0.7973402717548425,567,413.0,0.7283950617283951,3565.0,5611,0.6353591160220995,540443.0,560.0,660.0,590.0,700.0,26.0,31.0,14202.0,48162,0.2948797807400025,39648.48518668831,724.6897321428571,18.076704545454547,10189.61241883117,14392.16700487013,9813.595576298701,38635.72138798701
110486,California State University-Bakersfield,Kern County,Bakersfield,CA,93311-1099,www.csub.edu,1,76.0,24.0,1453.0,1013,433,0.42744323790720634,648,274.0,0.4228395061728395,1215.0,2353,0.5163620909477263,408668.0,,,,,,,5756.0,8487,0.6782137386591257,38281.5196145905,1058.3124569855472,350.86923606331726,14692.262904335857,16569.997935306263,12039.06882312457,12632.287680660702
110495,California State University-Stanislaus,Stanislaus County,Turlock,CA,95382-0299,www.csustan.edu,1,85.0,22.0,1220.0,998,571,0.5721442885771543,576,326.0,0.5659722222222222,1290.0,2767,0.46620889049512104,388292.0,,,,,,,5663.0,7618,0.7433709635074823,56025.29180327869,1271.6868852459017,1159.5147540983608,12071.58606557377,15659.219672131148,15186.17049180328,8564.04180327869
110510,California State University-San Bernardino,San Bernardino County,San Bernardino,CA,92407-2397,www.csusb.edu,1,85.0,30.0,2944.0,1747,956,0.5472238122495707,1095,573.0,0.5232876712328767,1989.0,4324,0.459990749306198,518091.0,390.0,490.0,390.0,490.0,16.0,20.0,9152.0,15740,0.5814485387547649,39221.328125,455.47622282608694,507.70889945652175,9551.192595108696,10940.245244565218,16313.468070652174,7915.978600543478
110529,California State Polytechnic University-Pomona,Los Angeles County,Pomona,CA,91768,www.cpp.edu,1,89.0,28.0,2656.0,1923,1318,0.6853874154966199,786,514.0,0.6539440203562341,2551.0,5553,0.45939132000720334,424334.0,440.0,560.0,460.0,600.0,20.0,27.0,19474.0,32920,0.5915552855407047,58532.01920180723,631.6818524096385,59.71875,21118.888930722893,18742.22515060241,10035.417921686747,32230.60579819277
110538,California State University-Chico,Butte County,Chico,CA,95929-0150,www.csuchico.edu,1,86.0,25.0,2665.0,1880,1288,0.6851063829787234,706,444.0,0.6288951841359773,2239.0,4431,0.5053035432182351,523504.0,440.0,550.0,440.0,550.0,19.0,24.0,15393.0,23591,0.6524945953965495,44024.715947467164,490.4844277673546,520.3166979362102,12381.470919324578,11648.021013133208,12874.422889305815,18514.927579737338
110547,California State University-Dominguez Hills,Los Angeles County,Carson,CA,90747-0005,www.csudh.edu,1,82.0,25.0,1266.0,982,416,0.42362525458248473,724,304.0,0.4198895027624309,1411.0,3975,0.3549685534591195,423414.0,,,,,,,7974.0,16642,0.47914914072827786,65306.36255924171,11.743285939968404,151.99447077409164,17134.59952606635,21700.864928909952,22369.604265402842,7116.104265402843
110556,California State University-Fresno,Fresno County,Fresno,CA,93740,www.csufresno.edu,1,79.0,24.0,3537.0,2582,1459,0.5650658404337723,1402,716.0,0.5106990014265336,3106.0,6383,0.48660504464985116,467185.0,400.0,500.0,400.0,510.0,16.0,22.0,10031.0,18735,0.5354149986655992,40347.18546791066,1050.5843935538592,1930.4769578739044,12258.0149844501,15861.85100367543,10365.545660163982,36563.10517387617
110565,California State University-Fullerton,Orange County,Fullerton,CA,92831-3599,www.fullerton.edu,1,89.0,25.0,4287.0,3749,2334,0.6225660176046945,1454,845.0,0.5811554332874828,4298.0,9588,0.4482686691697956,421303.0,450.0,550.0,470.0,570.0,19.0,24.0,21459.0,44493,0.4823005866091295,57526.472125029155,326.0930720783765,237.59902029391182,9517.679029624445,11947.446699323536,22163.777233496618,12522.29974341031
110574,California State University-East Bay,Alameda County,Hayward,CA,94542,www.csueastbay.edu,1,77.0,27.0,1729.0,1192,575,0.4823825503355705,515,228.0,0.44271844660194176,1508.0,3855,0.39118028534370947,417555.0,,,,,,,10930.0,15670,0.6975111678366305,52835.1960670908,976.7281665702718,1919.3626373626373,30264.418739155582,22506.153846153848,15541.337189126663,5914.096009253904
